"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,6,9,7,8,10,11,12,31,16,14,25,13,32,15,19,29,17,26,30,28,23,22,27,18,24,21,20
"2",1,0,1,3,2,4,5,6,8,9,7,13,10,12,28,11,14,15,25,18,16,32,29,17,31,30,26,21,23,19,20,27,24,22
"3",0,1,1,2,3,4,6,5,7,8,32,9,11,20,31,13,14,10,24,29,21,12,15,30,23,27,28,26,18,17,19,16,25,22
"4",0,0,1,2,4,3,5,7,6,12,13,8,9,10,11,19,14,15,18,16,20,32,25,31,17,21,26,24,22,30,28,23,29,27
"5",0,0,1,2,3,4,6,7,5,8,14,9,12,10,11,15,16,19,18,32,13,29,17,23,31,30,21,28,20,24,27,26,25,22
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,2,1,3,6,4,5,9,7,10,8,17,12,15,11,32,14,13,16,19,31,24,29,20,23,21,18,22,27,26,30,25,28
"11",0,1,1,2,3,4,5,6,7,32,8,12,9,10,31,11,13,15,28,30,26,14,29,18,16,23,22,19,20,27,17,21,25,24
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,1,2,4,3,5,8,7,11,6,10,9,15,32,23,14,12,31,13,27,30,17,19,28,16,29,20,24,18,26,22,21,25
"15",1,0,1,2,3,5,4,6,8,26,7,9,10,32,11,17,15,18,29,19,12,13,31,16,21,14,23,30,27,28,24,20,25,22
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,2,1,3,4,5,6,8,7,12,13,14,9,31,32,10,29,15,25,30,21,16,11,28,27,19,26,22,23,18,24,20,17
"18",0,0,1,2,3,4,5,6,7,28,9,10,8,11,16,27,13,20,12,32,14,19,31,17,15,30,22,25,29,18,23,24,21,26
"19",0,0,1,2,3,4,5,7,10,12,9,8,6,11,14,30,13,16,15,32,19,31,29,21,20,22,28,17,18,26,25,27,24,23
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,2,3,1,4,5,6,7,8,10,15,11,9,12,16,32,14,31,29,24,13,23,27,30,22,19,28,25,21,20,26,18,17
"22",1,0,1,2,3,4,5,9,6,7,8,15,11,10,14,13,17,12,16,32,28,31,25,24,27,30,18,29,21,20,22,26,23,19
"23",1,0,1,2,4,3,6,7,5,9,8,31,11,10,12,13,19,32,14,18,30,17,28,16,15,20,29,24,22,21,26,27,23,25
"24",0,0,1,2,3,4,6,5,7,32,9,10,8,24,12,30,13,17,14,11,26,15,16,20,28,18,22,21,25,31,29,19,27,23
"25",0,0,1,2,3,4,5,6,7,8,9,10,13,11,29,12,15,16,14,17,31,25,32,26,30,18,21,28,23,27,22,20,24,19
"26",0,1,1,2,3,4,5,7,10,9,11,6,12,8,13,21,32,16,15,14,22,28,18,29,31,17,30,24,27,20,26,19,23,25
"27",0,0,1,2,3,5,4,7,6,10,8,11,9,12,32,14,16,15,13,19,30,18,20,28,31,17,24,29,27,21,26,22,23,25
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,4,2,3,5,6,8,7,9,10,11,31,12,13,32,14,27,15,16,30,18,23,29,17,26,19,20,21,24,28,25,22
