"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,7,5,6,10,9,12,8,11,26,31,14,19,16,15,32,13,30,17,20,28,29,22,18,21,24,27,23,25
"2",0,0,1,2,3,4,5,8,6,7,9,15,11,10,14,12,31,18,16,32,30,27,17,29,13,20,19,24,28,26,23,25,22,21
"3",1,0,1,2,4,3,5,6,7,8,14,9,11,10,22,32,18,20,12,16,21,13,25,30,15,31,19,23,27,17,29,28,24,26
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,2,3,4,6,5,7,10,8,9,11,32,30,17,15,16,13,14,28,12,18,29,31,19,22,27,21,23,20,25,26,24
"6",1,0,1,2,4,3,7,8,5,6,14,12,9,10,32,31,11,18,28,27,30,13,15,16,29,24,25,26,20,23,17,22,21,19
"7",1,0,2,1,3,4,5,8,7,32,6,15,31,9,13,10,12,11,28,30,14,27,16,23,29,24,25,26,17,19,22,20,21,18
"8",1,0,1,3,2,4,5,6,9,8,7,17,14,10,32,13,11,12,16,15,31,19,18,29,28,30,22,20,26,23,21,24,27,25
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,3,2,4,5,7,6,9,8,32,14,13,11,12,31,10,16,30,17,20,15,28,19,27,24,29,18,26,23,25,22,21
"11",1,0,1,2,3,4,5,6,7,8,10,9,14,11,12,13,15,16,31,32,17,29,18,30,28,26,22,21,27,19,23,20,25,24
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,1,2,4,5,3,6,10,7,9,8,32,20,11,12,22,14,17,27,15,13,18,19,16,31,25,24,21,23,30,29,28,26
"14",0,0,1,2,3,5,7,4,6,32,14,8,11,13,12,9,31,10,15,20,17,24,21,16,18,19,30,29,22,23,28,27,25,26
"15",1,0,2,1,3,4,5,8,7,14,6,31,13,11,9,32,18,12,17,10,30,15,24,28,20,16,25,27,29,26,23,22,19,21
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,2,3,4,5,6,7,10,14,8,11,12,9,19,17,32,26,16,20,27,15,13,29,18,25,30,31,23,24,22,21,28
"19",0,0,1,2,4,5,3,6,7,13,8,9,12,10,19,16,32,11,14,23,31,15,18,17,20,30,24,29,21,22,28,25,26,27
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,2,5,3,6,4,7,9,8,16,23,32,13,19,24,10,12,15,11,20,31,14,21,18,30,17,29,27,22,26,25,28
"23",0,1,1,2,3,4,5,6,7,8,12,10,9,15,32,14,11,26,27,16,31,13,29,20,30,19,25,18,24,17,23,22,28,21
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,2,4,3,5,6,7,9,8,10,13,12,11,31,15,14,17,18,22,29,32,30,26,21,16,27,20,19,24,25,23,28
"26",1,0,1,2,3,4,6,5,7,9,8,17,32,11,10,25,13,14,18,16,20,19,12,28,15,29,30,31,21,24,23,26,27,22
