"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,6,5,7,12,8,9,10,17,11,13,14,26,16,31,32,15,24,30,28,29,20,18,19,21,27,23,25,22
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,2,3,5,4,6,8,7,11,9,13,10,26,12,14,15,16,31,32,28,25,17,30,27,29,20,21,18,24,22,23,19
"4",0,1,1,4,2,3,6,5,7,8,32,14,9,31,10,11,19,13,12,15,18,17,16,30,25,27,20,29,23,21,24,28,22,26
"5",0,0,1,2,6,3,4,5,7,8,12,31,10,11,23,9,32,13,29,20,15,14,26,21,30,28,17,19,18,16,22,25,27,24
"6",1,0,1,3,2,5,4,6,7,8,9,10,14,30,13,32,11,12,31,17,15,20,29,19,16,18,22,23,27,26,28,25,21,24
"7",1,0,1,2,3,4,5,6,7,11,16,8,9,10,14,13,17,12,27,29,15,28,31,32,30,19,25,20,21,26,18,22,24,23
"8",0,0,1,2,4,3,5,6,7,32,9,8,10,12,11,31,16,30,18,14,13,27,15,29,19,17,28,22,25,26,20,23,21,24
"9",0,1,1,3,2,4,5,7,6,9,13,8,10,11,12,30,32,15,26,17,14,31,18,20,21,28,16,29,19,23,22,27,25,24
"10",1,0,1,2,4,3,6,5,9,29,7,8,12,31,10,14,11,15,13,32,17,20,16,30,28,23,19,18,26,21,24,25,27,22
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,1,2,3,4,5,8,6,9,7,12,10,11,32,31,28,30,14,13,15,29,27,26,25,16,21,18,20,23,24,22,17,19
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,1,2,3,4,6,5,7,14,8,9,26,11,10,13,19,12,17,16,28,15,32,18,20,31,25,21,30,24,29,27,22,23
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,2,1,3,4,5,6,7,9,8,14,11,10,29,13,15,17,12,16,31,30,32,19,28,23,21,20,25,22,18,27,26,24
"20",0,1,1,2,3,4,5,7,6,9,14,13,26,32,8,10,30,11,12,24,15,16,31,19,29,28,25,27,20,22,17,18,23,21
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,1,2,3,4,5,6,7,10,8,9,11,14,32,21,12,20,13,31,30,27,28,29,16,15,17,18,24,25,19,22,26,23
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,1,2,3,4,5,32,6,8,7,10,13,12,9,11,31,15,14,16,30,27,19,20,25,28,21,26,17,29,24,18,22,23
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,3,2,5,4,6,8,7,26,14,9,10,11,32,13,15,20,29,12,31,30,16,17,27,22,19,28,24,25,18,23,21
"28",0,0,2,1,3,4,5,6,7,9,8,10,11,15,18,14,16,13,12,19,17,31,30,22,26,23,20,21,32,29,28,27,25,24
"29",0,0,1,2,3,4,5,14,8,31,6,9,7,29,15,32,10,30,11,20,13,12,17,18,16,27,28,19,22,24,21,23,26,25
"30",0,1,1,2,3,4,6,7,5,8,17,9,11,18,10,32,14,12,31,13,15,19,16,25,23,26,30,22,29,28,24,27,21,20
"31",0,1,1,2,3,4,31,5,7,6,9,18,12,13,8,10,32,14,11,29,15,16,23,20,30,17,28,25,21,24,19,22,26,27
"32",0,1,1,2,3,4,6,7,8,5,11,29,9,14,10,27,30,31,32,13,12,18,28,25,16,22,15,26,20,24,17,19,23,21
"33",1,0,1,3,2,5,4,8,6,7,10,9,12,15,11,13,14,31,16,20,22,32,18,17,23,25,21,24,19,29,30,27,26,28
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
