"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,3,2,4,5,6,7,8,10,9,11,31,29,12,32,13,14,16,30,26,25,18,27,24,23,17,20,15,19,21,22,28
"2",0,0,1,2,4,3,7,5,10,6,8,9,19,15,11,12,13,16,32,17,14,18,21,20,23,30,24,25,29,22,31,26,27,28
"3",0,1,1,2,3,4,5,6,9,10,7,11,8,13,32,16,12,15,14,21,18,22,29,31,28,17,25,23,20,26,30,19,24,27
"4",0,0,1,2,3,4,6,5,8,7,9,10,15,11,31,13,12,32,14,17,30,29,25,16,24,26,27,28,19,18,21,20,22,23
"5",0,1,1,2,3,6,5,4,9,7,8,32,11,10,12,21,24,13,30,31,23,27,29,22,14,26,28,18,25,19,17,20,15,16
"6",1,0,1,2,3,4,5,8,9,6,7,29,32,12,10,11,30,31,15,14,13,24,17,27,16,25,22,28,21,18,19,26,23,20
"7",0,1,1,2,3,4,6,5,8,7,9,13,31,28,10,32,11,30,25,15,29,17,14,16,23,20,12,27,19,21,18,26,22,24
"8",0,1,2,1,4,3,8,5,6,7,11,12,9,10,31,13,32,28,16,27,19,15,22,14,30,24,21,17,20,29,18,23,26,25
"9",1,0,1,2,3,4,5,6,7,14,21,13,9,11,12,10,18,8,15,17,23,31,16,27,32,30,25,19,20,29,24,28,22,26
"10",0,1,1,2,3,4,7,5,6,8,9,10,12,14,28,11,16,19,32,13,15,17,18,30,31,27,20,21,22,29,23,26,24,25
"11",0,1,1,2,3,4,5,7,6,8,32,9,13,12,10,26,11,31,21,30,29,14,16,15,17,28,27,22,18,20,23,25,19,24
"12",0,0,1,2,3,5,4,6,7,12,8,9,10,26,29,11,32,30,14,13,17,15,25,31,24,27,28,16,18,19,21,22,20,23
"13",0,1,1,2,3,4,5,6,7,10,9,8,14,11,16,12,28,32,30,31,13,27,15,18,23,25,17,19,20,29,26,24,22,21
"14",0,1,1,2,3,4,5,6,7,8,11,24,9,29,25,10,31,12,13,32,14,28,30,16,20,19,15,17,23,26,18,27,22,21
"15",1,0,2,1,3,4,9,5,7,6,8,10,11,13,12,14,32,17,31,21,15,30,19,20,16,18,27,22,29,25,23,28,24,26
"16",0,1,1,2,3,5,6,4,9,7,8,10,32,12,11,13,31,15,28,16,18,17,14,30,19,29,21,25,24,27,23,26,22,20
"17",0,1,1,2,3,4,5,8,6,9,7,11,12,32,25,10,14,13,15,29,19,16,31,26,18,21,27,17,24,22,20,30,23,28
"18",1,0,1,3,2,4,5,11,9,6,10,12,7,30,8,13,32,14,15,26,18,16,31,25,29,20,24,17,27,28,22,19,23,21
"19",0,1,2,1,3,4,5,6,8,7,31,9,12,32,10,29,11,28,23,24,22,30,27,21,26,13,25,19,15,18,20,16,17,14
"20",0,1,1,2,4,3,5,6,10,7,8,32,9,12,11,31,20,28,24,16,29,30,13,14,27,19,17,21,25,15,23,18,22,26
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,1,2,3,4,5,6,7,12,10,8,11,9,13,23,27,14,20,16,15,30,21,17,31,19,32,18,28,29,22,26,24,25
"23",0,1,2,1,3,4,6,7,5,9,10,8,13,12,29,11,18,20,27,31,19,32,28,24,15,14,30,26,21,23,16,17,22,25
"24",0,1,1,2,4,3,5,6,7,8,9,31,10,12,32,15,30,13,17,11,14,18,16,22,27,24,29,21,23,28,20,19,26,25
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,1,2,3,4,6,7,5,8,11,31,9,10,12,13,32,26,19,15,30,21,14,18,16,28,27,25,17,29,20,24,23,22
"27",0,1,1,2,3,7,4,6,5,8,9,12,10,11,14,32,31,13,16,15,17,24,27,20,18,26,29,30,23,21,19,28,25,22
"28",0,1,1,2,3,4,5,7,6,9,8,12,11,14,10,32,15,13,25,24,26,23,21,28,16,31,27,22,19,30,29,18,17,20
"29",0,1,1,2,4,3,6,5,8,10,9,7,11,32,28,23,13,14,20,12,15,29,30,31,17,21,27,16,19,26,18,25,24,22
"30",1,0,1,3,2,4,6,7,5,8,32,12,10,9,31,11,13,19,21,14,16,20,30,17,15,27,25,22,18,29,24,23,28,26
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
