"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,7,6,8,9,32,12,10,31,30,14,20,11,17,16,13,29,15,28,26,24,18,22,19,27,25,23,21
"2",0,0,1,2,4,3,5,7,8,9,27,10,6,13,14,12,32,11,29,30,15,28,31,21,16,19,26,25,20,22,23,17,18,24
"3",0,1,1,2,3,4,5,6,9,13,8,7,12,10,14,11,15,32,17,31,27,29,18,20,24,16,30,28,21,26,25,19,22,23
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,2,3,4,5,8,6,7,32,9,11,10,13,30,29,31,15,18,12,22,24,14,17,26,16,27,21,28,19,25,20,23
"6",1,0,1,2,3,4,5,6,9,7,8,10,11,12,13,15,32,16,24,19,14,31,30,29,17,28,18,20,23,27,26,21,22,25
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,1,2,3,4,5,6,7,9,8,10,11,13,31,12,18,14,32,30,16,22,17,28,26,29,25,15,27,23,24,21,19,20
"9",1,0,1,2,3,4,5,9,6,7,10,8,16,19,31,11,12,32,14,13,24,29,30,22,15,26,17,18,23,20,21,25,28,27
"10",0,1,2,1,3,5,4,13,6,7,16,11,8,12,32,10,9,15,18,14,30,24,21,17,31,19,29,23,26,28,22,20,25,27
"11",1,0,1,4,2,3,6,5,8,7,32,11,13,12,9,10,14,31,15,29,19,16,22,20,17,26,24,21,27,18,30,25,28,23
"12",0,1,1,2,3,4,5,6,7,8,18,10,12,11,9,28,17,13,15,30,14,32,31,19,21,16,25,20,22,29,24,26,27,23
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,1,2,3,4,5,32,6,31,7,29,8,11,14,9,10,12,16,30,13,17,28,21,19,18,15,20,27,22,26,25,24,23
"15",0,0,1,2,3,4,6,5,8,9,7,10,13,11,12,32,21,29,14,17,16,15,31,18,30,28,19,20,25,27,26,22,23,24
"16",1,0,1,2,3,4,6,5,7,32,30,9,11,13,10,8,15,12,17,14,31,16,21,29,18,19,20,27,25,28,22,23,26,24
"17",1,0,1,2,3,5,4,6,8,7,32,12,9,10,27,14,15,21,13,11,17,22,20,18,29,16,30,31,23,24,26,19,28,25
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,1,3,2,5,4,6,13,7,9,8,10,11,32,22,12,14,16,24,15,17,21,19,20,18,29,26,31,27,28,30,23,25
"20",0,1,1,2,3,4,5,7,6,8,9,10,11,13,32,12,14,31,28,20,15,16,17,29,30,18,19,23,27,24,22,25,21,26
"21",0,1,1,2,6,3,4,7,5,9,8,13,10,31,29,32,30,24,18,28,27,21,26,12,11,19,15,23,14,17,25,20,16,22
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,2,4,3,6,5,8,7,9,12,32,10,11,13,30,14,31,29,28,21,16,15,18,17,19,20,26,27,22,24,25,23
"24",0,1,1,2,3,4,5,6,10,8,7,11,15,17,18,12,31,9,16,32,14,25,29,13,24,26,20,19,30,23,21,27,22,28
"25",0,1,1,2,3,5,6,4,7,9,8,12,11,10,14,13,18,16,17,22,29,15,19,32,28,31,20,30,27,25,26,24,21,23
"26",1,0,2,3,1,5,4,8,6,10,7,14,12,9,11,13,31,15,32,24,30,26,29,19,17,28,27,16,22,23,20,25,18,21
"27",1,0,1,2,3,4,5,6,7,8,31,10,9,22,11,18,16,19,13,32,12,14,30,15,23,27,21,28,24,29,26,20,17,25
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,2,3,4,5,6,7,8,10,9,17,13,12,32,18,11,28,14,15,16,21,24,30,27,19,20,31,29,22,25,26,23
"30",0,0,1,2,3,4,5,6,7,8,9,32,11,13,10,16,12,15,14,30,24,26,31,20,29,27,19,25,21,28,18,17,23,22
"31",0,1,1,2,4,3,5,6,7,9,10,8,13,12,11,32,14,18,20,17,15,16,31,23,29,21,27,24,22,19,30,26,28,25
"32",0,0,1,2,3,4,5,6,7,9,8,10,12,14,32,31,28,30,13,11,21,15,17,29,16,27,20,24,18,26,19,22,25,23
"33",0,0,1,2,3,4,5,6,7,9,31,10,8,13,12,11,17,30,14,32,18,15,19,21,29,26,20,28,16,23,25,24,27,22
"34",0,0,1,2,3,4,8,6,5,7,9,12,18,32,10,11,14,28,26,24,15,13,31,16,29,30,25,27,23,17,21,19,20,22
"35",0,0,1,2,3,4,6,7,5,9,8,31,32,11,10,12,13,14,30,17,21,26,28,16,15,29,19,18,24,22,27,25,23,20
"36",0,0,1,2,3,5,4,7,6,8,9,10,11,12,14,15,18,13,32,29,16,17,20,26,19,30,31,23,22,25,21,28,27,24
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,2,1,3,4,5,6,8,7,11,13,10,9,15,14,12,17,30,19,32,20,16,27,18,21,28,31,23,24,26,22,25,29
"39",1,0,1,2,3,5,4,6,8,7,9,25,10,11,23,32,12,29,31,13,15,27,14,16,21,30,20,19,22,18,26,28,17,24
"40",0,0,1,2,3,4,5,6,8,14,7,12,11,28,9,31,32,10,29,13,19,16,18,30,15,22,17,26,21,20,23,25,27,24
"41",0,1,1,2,4,3,5,6,8,14,13,15,10,7,9,11,21,32,28,12,16,17,18,31,24,22,20,19,29,30,27,26,25,23
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,1,2,4,3,6,5,8,7,9,28,30,20,32,29,31,11,10,18,17,12,13,15,14,19,25,21,16,23,22,24,27,26
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,1,2,3,4,5,10,8,6,11,9,7,14,13,15,16,12,18,19,30,32,26,23,31,20,17,21,22,29,28,27,24,25
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,1,2,4,3,5,6,10,7,8,9,12,11,15,21,14,19,16,13,28,32,31,17,20,18,26,24,30,25,29,23,22,27
"48",0,1,1,2,3,6,4,5,7,9,8,10,32,29,11,14,13,30,31,12,15,27,19,24,26,16,21,17,22,25,28,23,18,20
"49",0,0,1,3,2,6,4,5,7,10,8,9,11,24,17,14,12,32,13,16,15,20,21,19,18,23,28,25,30,22,29,27,26,31
"50",0,0,1,2,4,3,5,6,7,8,15,9,10,11,13,12,32,31,14,16,18,17,30,25,19,21,28,24,26,20,29,23,27,22
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,2,3,4,5,6,11,7,10,13,8,9,31,15,12,30,14,26,17,16,32,27,29,18,28,21,19,25,24,20,22,23
"53",0,0,1,2,4,3,5,6,8,7,30,28,32,13,27,14,31,15,11,29,17,9,12,10,22,18,23,19,16,20,24,25,21,26
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,2,3,4,5,7,9,6,8,10,11,18,30,28,12,22,31,14,13,25,16,15,29,32,17,21,19,26,24,23,27,20
"56",0,0,1,2,3,5,4,6,8,7,12,19,10,9,11,32,17,25,16,31,29,15,21,13,14,30,26,22,18,20,24,27,28,23
"57",0,1,1,2,3,6,4,5,9,7,8,10,11,14,16,15,13,20,12,18,31,17,30,23,32,21,19,28,29,24,25,26,27,22
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
