"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,4,3,6,5,7,32,12,11,8,9,14,31,10,20,16,13,15,30,25,28,23,19,17,29,26,21,27,18,22,24
"2",0,0,1,2,6,3,5,4,8,7,11,9,10,20,12,32,17,14,13,31,16,28,15,30,18,25,29,21,19,26,24,23,22,27
"3",0,0,1,2,3,4,8,7,5,6,9,15,13,10,11,30,12,14,18,27,16,26,31,32,28,17,29,24,20,19,22,25,23,21
"4",1,0,2,1,3,4,5,7,6,14,29,17,9,8,10,13,11,24,32,12,20,15,30,28,21,27,31,25,18,19,26,16,22,23
"5",1,0,1,2,3,4,5,6,9,7,8,32,29,11,10,12,17,30,31,24,28,14,13,15,16,27,20,21,18,22,19,25,26,23
"6",0,1,2,1,3,4,5,6,7,8,32,10,31,12,11,15,9,14,13,28,30,16,29,17,21,27,22,26,18,19,25,20,23,24
"7",1,0,1,2,3,4,6,5,8,7,31,24,32,27,12,15,9,30,11,10,13,29,18,17,14,20,23,26,16,25,28,21,22,19
"8",0,1,1,2,3,4,8,5,7,6,9,11,14,10,20,13,15,12,32,29,17,16,24,28,30,31,21,27,18,19,25,22,26,23
"9",1,0,1,2,3,4,5,6,7,8,9,12,10,13,32,16,14,11,31,30,17,18,19,25,15,20,29,27,21,23,28,22,26,24
"10",1,0,1,2,3,4,5,6,8,7,9,10,11,13,12,14,16,15,29,31,28,32,18,17,19,20,24,23,25,22,21,27,26,30
"11",1,0,1,2,4,3,5,6,7,8,9,32,11,27,10,12,31,15,18,13,17,24,14,16,30,22,29,26,21,20,28,23,19,25
"12",0,0,1,2,3,4,5,6,7,8,11,12,10,9,31,13,19,15,26,16,32,28,18,17,14,30,25,29,20,23,22,21,24,27
"13",0,1,1,2,3,4,5,8,6,7,9,21,10,32,13,15,11,12,27,31,14,29,30,22,16,17,26,18,23,24,28,19,20,25
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,1,1,2,5,4,3,6,7,8,9,32,30,13,10,12,28,11,14,16,15,31,20,22,18,29,27,17,21,19,26,23,25,24
"16",0,0,1,2,3,5,4,6,9,8,7,30,10,11,16,12,13,14,19,32,27,15,31,21,29,17,18,28,25,22,20,24,26,23
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,2,3,4,5,6,8,7,16,11,19,9,10,31,26,15,14,28,12,32,13,30,29,17,20,21,18,25,27,22,24,23
"19",0,1,1,2,3,4,5,8,6,7,9,16,11,10,27,28,12,32,13,14,30,31,26,17,15,22,19,23,20,18,21,29,24,25
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,2,3,4,5,7,6,14,10,9,32,8,30,11,12,31,13,15,28,29,16,18,17,19,25,27,23,22,26,24,21,20
"22",1,0,1,2,3,6,5,4,12,7,8,10,11,9,32,18,29,14,31,13,15,30,25,20,26,17,16,28,19,27,21,23,22,24
"23",0,1,1,2,3,4,5,6,7,30,10,32,9,8,11,13,31,14,28,12,29,19,15,27,25,26,21,16,17,18,24,23,22,20
"24",0,0,1,4,2,3,6,5,8,13,10,7,9,12,11,22,14,24,30,25,19,15,16,32,17,21,18,27,31,20,23,26,28,29
"25",0,1,1,2,3,4,5,6,8,7,11,9,18,12,10,13,14,15,17,16,22,20,19,28,27,21,23,30,32,26,31,24,25,29
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,1,2,3,5,4,7,6,11,9,8,13,10,17,32,12,14,15,16,18,31,30,20,29,21,19,22,27,28,26,25,23,24
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,2,3,4,5,6,8,7,9,32,10,11,29,12,30,31,24,13,14,16,26,23,20,15,28,27,18,17,19,22,21,25
"31",0,0,1,2,3,6,4,5,7,11,10,9,8,19,13,12,15,14,32,31,17,20,22,16,30,29,18,26,27,21,24,23,25,28
"32",0,1,1,2,3,4,6,5,10,7,11,8,30,9,12,31,25,32,14,19,13,28,16,15,27,24,17,23,21,29,26,18,22,20
"33",0,0,2,1,3,4,5,10,9,11,7,6,8,16,15,12,13,31,32,30,14,17,18,20,19,23,27,26,24,29,28,22,25,21
"34",0,1,1,2,4,5,3,9,7,8,6,10,12,11,31,28,15,32,14,13,27,16,22,23,18,30,17,19,29,21,25,26,24,20
"35",0,1,2,1,3,4,6,5,11,7,8,18,12,9,10,13,14,17,15,29,32,16,20,19,30,31,27,21,25,22,24,23,26,28
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,1,2,3,7,4,6,10,5,9,8,12,11,27,30,29,31,32,28,13,19,16,14,21,23,26,15,17,20,18,25,24,22
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,4,2,3,7,5,8,6,31,9,10,32,12,11,13,14,26,30,16,23,29,15,17,19,21,27,28,24,22,18,20,25
"40",0,0,1,2,3,7,4,5,6,8,11,16,12,9,10,32,17,21,18,13,14,30,31,15,26,29,20,23,19,22,28,27,24,25
"41",0,0,1,2,3,4,5,7,6,9,10,11,8,17,12,14,15,13,29,31,16,26,32,19,18,20,30,27,28,21,23,24,25,22
"42",1,0,1,2,3,4,5,6,7,8,9,32,10,11,14,13,12,17,15,27,16,29,24,18,30,31,19,28,22,25,21,20,23,26
"43",0,0,1,2,3,4,5,10,6,7,12,9,8,11,13,32,19,21,31,17,15,16,14,30,18,28,29,24,22,27,23,20,26,25
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,2,1,3,4,5,6,9,7,8,20,19,12,10,26,11,22,13,17,18,31,15,16,14,23,29,32,25,30,21,27,28,24
"46",1,0,1,2,4,3,6,5,11,8,7,14,10,9,32,13,12,15,21,20,28,27,18,16,29,31,23,25,30,17,19,22,26,24
"47",0,1,1,2,3,4,5,6,9,7,12,8,13,11,10,25,29,14,19,31,28,15,16,20,30,32,18,23,21,24,27,17,22,26
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
