"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,1,1,2,4,3,5,6,10,7,8,9,13,14,12,11,18,15,17,32,19,31,23,16,20,30,29,25,21,27,28,22,24,26
"3",0,0,2,1,3,4,6,8,5,9,7,13,15,11,10,18,31,14,28,12,32,29,16,20,21,30,19,26,17,27,25,24,22,23
"4",0,1,1,2,4,3,5,7,6,8,9,10,32,18,20,11,13,12,28,16,15,31,17,21,14,30,22,19,24,26,23,29,25,27
"5",1,0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,11,15,17,19,32,22,18,20,28,27,26,30,21,24,25,23,29,31
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,1,2,3,4,5,6,7,9,14,11,10,8,15,19,12,32,17,13,25,27,31,26,30,16,18,23,29,22,21,20,28,24
"8",0,1,1,2,3,4,6,5,7,9,8,32,11,10,31,12,30,14,15,29,13,28,16,24,27,17,21,26,25,18,19,20,22,23
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,1,2,4,3,6,5,7,8,9,10,13,11,16,20,12,17,14,15,18,30,32,31,23,19,26,29,25,28,27,21,22,24
"11",1,0,1,2,3,4,5,6,8,9,10,7,30,31,12,16,11,32,15,19,13,17,14,21,20,28,18,26,29,27,22,23,24,25
"12",0,0,1,2,3,6,5,4,8,7,9,10,30,31,32,11,12,13,25,18,16,23,14,22,15,17,20,19,28,21,29,26,24,27
"13",0,1,1,2,7,3,4,6,5,13,9,10,8,15,29,31,11,19,12,17,32,30,14,24,18,20,22,16,21,27,28,23,26,25
"14",0,1,1,2,4,3,5,6,7,9,8,10,12,32,13,11,14,27,28,21,15,31,25,30,20,16,17,24,26,22,19,18,23,29
"15",0,0,1,3,2,4,5,6,7,9,8,11,12,17,16,10,32,19,14,13,24,15,18,21,20,30,29,22,23,28,31,26,25,27
"16",0,0,1,2,3,4,5,6,7,8,9,15,10,11,22,12,18,13,16,19,14,17,31,32,29,20,21,25,30,24,28,27,23,26
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,2,3,5,4,8,6,7,13,9,10,11,32,14,12,15,24,16,29,28,31,30,17,18,27,23,26,19,25,20,22,21
"19",0,0,1,4,2,3,5,6,12,11,8,7,32,10,9,31,13,30,15,14,27,28,23,21,22,25,29,16,26,17,19,24,20,18
