"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,3,2,4,6,5,7,9,8,10,13,18,11,12,16,20,15,17,28,32,25,26,30,23,14,31,29,22,21,19,27,24
"2",0,1,1,2,3,4,6,5,7,26,10,9,8,13,11,32,12,19,14,25,17,16,15,31,29,30,18,20,27,28,22,23,21,24
"3",0,0,2,1,3,4,6,5,7,12,8,9,11,15,10,23,13,14,32,16,20,17,26,27,19,31,18,29,30,24,21,28,25,22
"4",0,1,1,2,3,4,6,7,8,12,5,10,15,9,23,11,19,32,31,16,13,30,21,27,29,14,26,28,24,17,25,22,20,18
"5",0,1,1,2,4,3,5,7,6,11,10,8,15,13,12,9,19,30,32,14,22,16,17,31,29,20,18,21,24,25,28,23,27,26
"6",1,0,1,2,3,4,8,5,9,6,10,7,13,14,32,12,20,17,11,31,16,18,15,19,29,22,25,21,27,28,26,23,30,24
"7",0,1,2,1,3,4,5,6,7,8,9,10,11,13,12,31,14,30,32,29,17,15,28,21,27,26,16,20,19,18,24,25,23,22
"8",0,0,1,2,3,6,5,4,9,10,8,7,32,12,31,11,14,29,15,18,17,13,30,28,27,20,16,19,24,26,23,25,22,21
"9",0,0,1,3,2,4,7,5,6,9,8,11,10,12,14,13,16,15,26,17,31,32,30,18,29,19,23,21,24,22,27,20,25,28
"10",1,0,1,2,5,4,3,7,8,6,10,11,9,12,14,30,32,18,31,15,29,24,13,25,19,17,27,16,28,26,22,23,21,20
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,1,2,3,4,5,6,7,9,8,11,27,10,14,19,12,31,28,29,13,20,25,21,17,32,15,18,30,16,26,24,22,23
"13",0,0,1,2,3,4,6,5,7,9,8,13,14,10,32,16,11,12,26,29,15,30,31,17,24,20,25,28,22,27,21,18,19,23
"14",0,0,1,2,3,4,7,5,6,10,8,11,9,12,13,14,32,31,20,30,29,15,16,28,25,22,24,21,27,17,18,19,23,26
"15",0,1,1,2,3,4,5,9,6,8,13,11,7,10,16,17,12,14,31,23,15,21,29,18,19,32,24,30,20,25,26,27,22,28
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
