"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,6,7,9,8,14,12,10,15,32,11,30,20,13,25,16,23,17,18,21,22,29,19,31,26,27,28,24
"2",0,1,1,2,3,4,5,7,6,8,12,9,11,13,17,10,32,16,21,14,15,19,30,18,31,23,25,20,27,26,28,29,22,24
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,0,1,2,3,4,5,7,6,11,12,8,10,9,13,14,15,18,32,17,31,16,20,19,29,21,30,24,23,27,22,28,26,25
"5",0,0,1,2,5,4,3,6,7,9,12,8,10,25,14,15,13,11,17,19,18,22,20,32,16,21,26,28,31,24,27,30,23,29
"6",0,1,2,1,3,4,5,6,7,10,32,8,9,12,14,13,11,17,28,16,15,30,31,18,27,25,20,29,19,22,26,23,21,24
"7",0,0,1,2,3,4,6,5,7,12,8,32,10,9,11,29,13,22,31,28,14,20,15,19,21,30,17,18,23,16,26,27,24,25
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,0,1,2,3,4,5,8,6,7,9,10,32,11,14,12,13,16,15,28,22,30,31,18,23,24,17,19,27,29,21,20,25,26
"10",1,0,1,3,2,4,5,6,10,7,9,8,25,11,12,32,17,30,14,24,13,15,31,29,16,26,18,21,20,19,28,22,27,23
"11",0,0,1,2,4,3,5,6,7,8,10,9,11,13,12,15,32,31,14,18,21,20,16,17,19,23,22,24,30,25,29,27,28,26
"12",0,0,1,2,3,4,5,6,7,8,9,17,12,10,30,21,13,11,32,14,24,29,16,15,31,20,19,27,28,18,22,23,26,25
"13",1,0,1,2,3,4,5,6,8,9,7,14,10,16,11,32,13,15,19,29,12,24,31,20,28,30,18,17,21,23,25,27,26,22
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,1,1,2,3,4,6,5,7,8,10,11,12,9,15,13,16,21,28,14,17,22,31,32,20,19,18,26,23,24,30,29,25,27
"16",0,1,1,2,3,4,6,7,5,10,8,11,9,12,13,14,31,26,32,15,30,28,18,25,19,29,27,17,20,16,22,24,23,21
"17",1,0,1,2,3,4,5,6,7,10,8,32,9,11,13,30,12,14,31,28,27,29,16,18,17,15,21,24,19,23,25,26,20,22
"18",0,1,1,2,3,6,4,5,7,10,8,9,18,26,27,17,12,31,19,11,32,16,14,28,29,13,15,20,30,23,25,22,24,21
"19",0,1,1,3,2,4,5,32,6,30,7,12,8,11,10,14,9,16,31,13,28,26,29,18,15,19,24,17,20,23,27,21,22,25
"20",1,0,1,2,3,5,4,8,7,9,6,10,11,29,12,31,23,15,32,30,28,17,14,13,20,27,24,26,19,25,22,21,16,18
"21",1,0,1,2,4,3,5,6,7,15,8,9,10,13,17,18,12,11,29,14,32,16,30,28,19,26,31,25,24,23,27,21,20,22
"22",0,1,1,2,4,3,7,5,6,26,11,8,13,12,32,9,31,10,14,30,15,28,29,18,21,17,16,20,22,24,25,19,27,23
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,1,3,2,4,6,5,8,7,9,10,31,16,11,32,17,30,12,14,13,15,20,29,28,19,27,21,26,22,24,25,23,18
"25",0,0,2,1,3,4,6,5,7,9,8,13,11,31,10,12,27,32,28,15,17,16,29,30,22,25,26,14,21,24,20,18,23,19
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,2,3,4,8,5,6,7,10,31,23,9,32,28,26,11,13,14,12,29,24,16,15,27,30,21,19,25,20,17,22,18
"28",0,1,2,1,3,7,5,4,6,12,8,9,14,10,13,11,22,32,28,15,31,19,29,30,16,20,18,27,17,24,25,21,26,23
"29",0,0,1,2,3,4,5,6,7,11,8,10,9,23,12,14,17,15,13,32,19,16,18,27,30,20,24,26,31,28,29,21,25,22
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,0,1,3,2,4,5,6,8,10,7,31,32,9,11,12,13,21,30,14,19,29,16,26,15,25,17,22,18,20,27,28,23,24
"32",0,1,1,2,3,5,4,6,7,10,9,12,11,8,14,16,17,15,32,13,20,18,19,31,30,26,21,27,29,25,28,24,23,22
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,1,2,3,4,7,5,6,10,8,32,9,12,11,15,13,18,14,19,16,17,28,24,31,26,22,20,29,21,25,30,23,27
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,1,2,3,8,4,7,6,9,5,11,10,27,32,12,15,14,13,20,31,26,16,30,28,29,17,22,19,24,18,21,23,25
"37",0,1,1,2,3,4,6,5,7,8,9,13,17,28,10,16,11,18,15,20,32,27,31,14,25,12,19,21,24,29,30,23,22,26
"38",0,1,1,2,3,4,6,5,8,7,9,10,14,11,12,27,31,32,30,13,29,18,26,24,28,20,25,16,21,23,15,22,17,19
"39",1,0,1,2,4,5,3,6,8,7,10,32,9,11,31,20,13,30,21,12,18,19,29,24,17,15,14,26,27,28,23,16,22,25
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,1,3,2,4,5,31,27,8,6,29,9,10,7,32,30,12,14,13,11,23,25,28,16,21,20,15,17,26,18,22,19,24
"42",0,1,1,2,4,3,5,8,7,6,9,15,11,31,10,32,12,27,13,30,14,29,19,28,16,26,23,18,24,17,22,20,25,21
