"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,6,5,8,7,16,10,13,9,12,32,11,15,14,31,22,30,23,29,27,17,19,24,28,20,18,25,21,26
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,0,1,2,3,5,4,6,9,7,8,10,18,32,19,23,12,13,27,31,16,25,11,21,15,17,29,14,28,22,24,30,20,26
"5",1,0,1,2,3,4,5,6,7,10,8,9,13,12,14,11,15,29,18,19,17,16,31,24,20,32,21,26,23,30,27,22,25,28
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,1,2,3,4,5,6,9,8,7,10,32,15,11,31,13,12,14,16,29,24,18,17,30,27,26,28,23,20,22,19,21,25
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,0,1,3,2,6,4,5,8,7,9,13,12,10,32,30,14,11,27,28,15,19,20,31,18,17,22,16,29,26,25,21,24,23
"10",0,0,1,2,5,3,4,9,6,7,8,12,29,10,15,11,13,32,28,14,31,26,30,24,18,16,25,20,19,23,17,27,22,21
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,1,3,2,5,4,6,7,10,8,11,9,13,12,32,18,29,20,14,31,25,15,30,28,27,21,22,16,17,19,26,24,23
"13",0,0,1,2,3,4,5,6,7,9,8,14,12,17,32,10,11,31,13,16,18,30,15,23,22,19,28,29,27,26,20,25,24,21
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,2,1,3,4,5,9,6,7,8,10,12,30,11,25,32,31,15,14,18,13,16,22,17,29,27,23,19,26,24,28,20,21
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,2,1,3,5,4,6,7,9,19,8,10,11,12,32,13,21,15,31,16,30,14,25,17,28,20,18,23,27,29,26,22,24
"20",0,1,1,2,3,5,4,8,6,7,9,28,29,11,10,32,12,31,17,15,30,13,25,14,26,16,21,18,22,27,19,24,23,20
"21",0,1,2,1,4,5,3,6,7,8,30,9,12,16,10,32,14,13,31,11,17,23,29,27,24,18,21,28,15,20,26,22,25,19
"22",1,0,1,2,3,5,4,7,6,8,11,9,12,32,10,28,13,31,17,14,27,29,24,30,18,26,15,16,19,21,25,23,20,22
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,2,3,4,5,7,9,11,10,6,32,15,8,13,31,27,12,14,16,29,30,19,17,20,23,18,24,28,26,21,25,22
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,1,2,3,6,4,5,7,8,9,10,11,12,14,13,32,16,15,31,29,17,28,18,20,30,27,26,19,22,21,25,24,23
"27",1,0,1,2,3,5,4,6,10,7,8,13,11,12,9,17,27,14,25,31,32,21,30,23,20,28,29,15,16,22,26,24,19,18
"28",0,0,1,2,3,4,5,6,7,9,30,8,11,10,12,32,13,14,17,31,18,15,21,20,24,16,26,23,28,29,19,25,22,27
"29",1,0,1,2,6,3,4,9,5,8,7,12,15,10,11,31,13,14,30,17,32,29,23,16,28,21,20,18,24,19,22,26,25,27
"30",0,1,1,2,4,3,5,6,10,9,7,11,26,32,8,17,12,13,16,30,31,14,29,28,20,25,15,27,18,21,23,22,24,19
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,1,2,3,4,5,8,6,7,9,14,10,11,13,15,12,32,30,29,21,27,16,31,28,20,18,23,17,25,22,26,24,19
"33",0,1,1,2,3,4,5,9,7,6,10,8,12,11,13,17,30,32,29,31,23,21,18,14,27,15,22,16,28,25,26,20,24,19
"34",1,0,1,3,2,5,4,7,9,6,10,12,11,8,29,14,31,13,24,16,15,18,30,17,21,32,19,27,25,28,26,23,20,22
"35",1,0,1,2,4,3,6,5,8,7,31,32,9,13,10,11,12,25,29,30,21,28,14,17,26,27,15,24,16,20,18,23,22,19
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,2,1,3,5,4,6,8,7,11,32,10,29,9,12,14,13,22,30,15,31,19,16,18,17,28,20,23,27,21,24,25,26
"38",0,0,1,3,5,4,2,8,6,7,12,31,11,10,9,13,14,32,15,27,17,29,28,30,19,16,21,18,23,26,24,25,22,20
"39",0,0,1,2,3,4,6,5,7,9,8,15,10,14,18,16,30,31,12,32,11,27,13,20,19,28,29,17,22,26,25,24,21,23
"40",0,0,1,2,4,3,5,6,8,9,7,32,12,10,13,16,15,11,31,29,26,30,28,27,14,17,23,19,18,25,21,20,24,22
"41",0,1,1,2,3,5,7,4,6,9,8,32,14,10,15,31,11,25,13,12,29,27,22,30,28,16,26,17,18,21,19,20,23,24
"42",1,0,1,3,2,4,6,5,8,7,31,32,9,29,10,11,12,13,27,16,14,30,28,17,21,24,20,15,18,22,25,23,19,26
"43",0,1,1,2,4,3,5,6,7,11,8,9,32,10,12,13,31,14,29,15,27,17,28,30,26,16,23,20,25,18,19,22,24,21
"44",0,0,1,2,3,5,4,6,7,9,8,10,28,14,12,26,11,23,30,32,31,29,13,16,24,15,22,25,21,27,19,18,17,20
"45",0,0,1,2,4,3,10,5,6,7,8,9,30,11,12,14,16,13,15,25,32,26,19,31,28,23,17,27,29,24,18,22,21,20
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,1,2,3,5,4,6,7,12,31,8,9,14,32,10,13,11,15,19,23,30,25,20,18,16,17,21,27,29,22,28,24,26
"48",0,1,1,3,2,5,4,6,7,8,10,9,32,11,13,15,12,28,14,31,17,29,26,19,30,25,16,27,23,18,24,20,22,21
"49",1,0,2,1,5,3,4,8,6,7,9,12,10,32,11,20,13,17,31,15,14,27,16,22,21,25,18,19,30,28,24,26,29,23
"50",0,1,2,1,3,4,6,5,10,7,9,12,8,16,13,11,15,14,30,21,17,22,23,19,31,18,20,28,27,32,26,24,25,29
"51",0,0,1,2,5,3,4,7,6,8,32,12,9,10,14,31,11,15,28,18,22,26,30,13,19,29,16,23,17,20,21,27,25,24
"52",0,1,1,2,4,3,5,6,8,12,7,10,11,32,9,14,31,15,18,13,16,17,30,29,19,28,26,23,27,20,22,25,24,21
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,1,2,3,4,7,5,6,8,13,9,26,10,32,31,11,28,30,12,18,16,14,15,23,17,25,19,20,29,24,27,22,21
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,2,3,4,6,5,7,8,32,10,9,15,11,12,29,13,28,31,30,17,14,21,16,23,19,22,18,25,20,24,27,26
"57",0,0,1,2,3,4,5,6,8,7,9,11,10,12,32,13,14,16,31,30,15,24,18,21,17,26,22,29,28,23,20,19,27,25
"58",0,0,1,2,3,5,4,6,7,8,10,9,31,14,12,15,13,17,11,29,32,27,28,20,30,19,23,16,18,24,22,26,21,25
"59",0,1,1,2,3,4,15,5,6,7,8,9,32,21,10,31,13,19,14,16,12,11,30,27,17,18,28,23,29,25,22,24,20,26
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,2,3,4,5,6,8,7,11,9,14,10,12,15,13,16,32,18,28,30,17,26,31,19,27,24,22,21,23,29,20,25
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,2,3,4,5,32,7,9,6,8,31,30,10,12,11,17,13,18,19,14,26,29,28,16,22,15,27,23,21,24,20,25
"65",1,0,1,2,3,4,5,10,7,9,8,11,6,12,30,13,14,32,20,16,25,29,15,31,19,17,24,28,26,22,21,18,27,23
"66",1,0,1,2,3,5,4,6,8,7,9,11,28,32,29,12,13,10,15,14,31,30,17,18,16,21,20,25,27,26,23,19,22,24
"67",0,0,1,2,3,4,5,6,9,8,7,10,12,14,29,13,11,15,18,19,30,32,16,20,17,31,21,28,23,26,24,25,22,27
"68",0,1,1,2,3,4,6,5,9,7,13,31,8,10,27,11,14,12,32,15,22,18,30,26,19,29,17,20,28,25,16,24,23,21
"69",0,1,1,2,3,4,6,5,8,7,12,32,30,9,17,31,20,11,10,29,26,15,13,28,18,14,16,25,27,21,23,22,19,24
"70",1,0,1,3,2,4,5,6,7,8,32,11,14,12,10,30,13,31,9,19,16,26,29,27,18,28,15,17,21,20,25,24,23,22
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,2,3,4,6,5,7,8,9,32,11,10,29,31,19,12,14,13,30,22,28,15,27,26,25,24,18,21,23,16,17,20
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,1,2,3,5,4,7,6,10,8,9,13,29,32,12,11,31,17,14,30,28,24,15,16,18,23,20,22,25,26,27,21,19
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,2,3,4,10,5,7,9,6,8,13,14,12,29,16,11,19,32,20,31,17,15,18,25,28,27,26,21,30,23,24,22
"78",1,0,1,2,5,3,7,4,6,8,11,10,9,13,32,20,15,14,12,26,31,22,30,16,19,17,21,28,18,29,27,25,23,24
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,1,2,3,4,8,14,6,5,7,20,11,9,12,32,17,10,18,13,16,31,26,19,30,23,15,29,22,21,28,24,27,25
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,1,2,3,4,10,6,5,8,7,12,11,14,9,30,22,13,32,28,16,31,27,25,29,21,18,24,17,15,23,20,19,26
"85",0,0,1,2,3,4,5,6,7,8,11,9,10,12,29,15,13,32,14,16,17,18,22,20,24,19,23,31,30,25,21,28,26,27
"86",0,0,1,2,3,4,7,5,8,6,9,10,12,15,13,20,11,30,32,31,28,14,16,29,25,26,27,17,19,21,18,22,23,24
"87",0,0,1,2,3,4,5,7,6,9,32,8,12,31,30,15,28,10,11,14,29,25,13,16,27,21,22,18,17,26,24,20,19,23
"88",0,0,1,2,3,5,4,6,7,8,9,11,13,31,10,12,32,14,29,18,27,15,16,17,30,26,19,28,25,24,22,20,23,21
"89",1,0,1,3,2,4,6,13,5,32,8,7,10,12,9,31,14,11,21,16,24,30,25,29,15,17,18,20,23,27,19,28,22,26
"90",0,0,1,2,3,5,4,6,7,8,10,9,13,17,29,11,12,14,18,16,15,30,31,19,20,23,32,28,27,21,24,22,26,25
"91",1,0,1,2,3,4,5,7,6,23,8,9,12,11,10,13,15,14,20,19,32,16,17,18,30,31,22,29,25,28,27,24,21,26
"92",1,0,1,2,3,4,5,6,7,9,10,15,14,8,11,12,28,32,31,13,21,30,23,22,29,18,16,17,25,19,26,24,27,20
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,2,3,4,5,7,6,11,8,10,9,12,13,15,31,16,30,32,14,29,21,23,19,27,26,24,17,22,25,18,20,28
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,1,2,4,3,6,5,7,8,15,11,13,9,10,23,12,28,16,32,27,20,19,14,30,21,29,31,18,17,22,25,24,26
"97",0,0,1,4,2,3,5,7,6,9,12,10,8,13,31,11,23,25,16,15,14,29,32,19,21,28,30,17,27,18,24,20,26,22
"98",0,0,2,1,3,4,5,6,8,7,9,10,11,31,32,15,12,27,13,14,30,25,17,16,18,19,28,26,21,23,29,20,22,24
"99",0,0,1,2,4,3,6,5,7,32,10,31,13,8,9,16,26,11,14,12,30,29,22,17,15,24,25,28,19,18,27,20,21,23
