"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,4,2,3,5,6,8,7,9,21,32,31,10,24,13,15,11,12,19,16,14,17,18,30,28,23,22,26,27,20,29,25
"2",0,0,1,2,3,4,5,6,8,12,7,9,10,15,11,17,32,13,20,14,23,30,25,31,18,26,19,29,22,21,24,16,28,27
"3",0,0,1,2,3,4,5,6,8,7,12,10,9,11,15,17,14,32,13,23,16,31,20,18,30,22,27,25,26,19,21,24,28,29
"4",0,0,1,2,3,4,7,5,8,6,20,15,32,10,11,9,12,14,18,19,16,13,31,17,21,26,30,24,25,28,27,29,23,22
"5",1,0,2,1,3,5,4,6,10,8,7,9,12,15,13,11,17,16,21,30,14,32,28,31,22,18,19,20,26,27,29,23,24,25
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,2,4,3,5,6,7,9,30,8,23,32,10,31,14,16,15,12,13,11,19,20,21,25,18,17,28,27,29,24,22,26
"11",1,0,2,4,1,3,5,8,10,7,6,9,12,15,11,30,13,14,31,21,27,23,18,16,32,17,29,19,26,24,25,22,20,28
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,1,3,2,5,4,6,7,8,9,10,13,20,14,11,15,12,18,32,17,16,24,25,31,27,26,19,29,30,28,22,21,23
"14",0,1,1,3,2,4,6,5,9,8,7,32,17,10,30,13,18,31,12,11,14,29,28,15,19,16,27,20,26,21,22,23,25,24
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,1,1,2,4,5,3,6,7,9,32,10,27,8,16,31,30,11,21,12,14,18,29,15,13,28,17,24,19,26,25,20,23,22
"17",1,0,1,2,3,4,6,5,7,8,32,12,9,28,11,26,13,10,30,31,14,15,29,23,18,16,24,19,20,17,27,25,22,21
"18",1,0,1,2,3,4,5,6,7,10,9,32,8,12,15,14,11,31,13,26,18,16,30,29,28,27,17,19,23,24,25,20,22,21
"19",0,0,1,2,3,4,5,6,7,8,9,16,10,14,32,11,18,12,13,15,31,30,17,29,28,19,26,27,21,25,22,24,23,20
"20",0,0,1,2,3,4,7,5,6,8,11,10,9,14,28,27,32,31,12,15,13,25,30,16,17,18,26,19,29,23,22,20,21,24
"21",1,0,1,2,3,6,4,5,7,8,28,32,9,10,12,11,13,16,24,14,31,15,17,19,30,27,18,26,21,20,23,25,22,29
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,2,3,5,6,4,8,7,20,9,12,10,32,13,19,11,17,14,18,16,29,15,31,25,28,21,30,22,27,23,26,24
"24",1,0,1,2,4,3,5,8,7,6,21,16,32,10,9,31,11,30,28,13,14,12,23,29,22,27,15,18,25,17,26,24,20,19
"25",1,0,1,2,3,5,4,6,10,8,7,9,11,25,12,13,15,32,14,16,31,22,27,30,19,29,28,17,18,23,24,26,20,21
"26",1,0,2,1,3,4,6,5,8,7,28,9,10,32,12,11,31,30,29,27,17,26,13,22,18,20,16,14,25,24,21,19,15,23
"27",0,1,1,3,2,5,4,6,8,7,31,11,10,9,30,12,29,13,32,14,25,16,22,23,15,17,18,21,20,19,28,24,26,27
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
