"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,4,2,3,7,5,6,8,9,11,12,10,32,13,24,14,15,18,16,31,17,19,21,22,30,25,27,26,20,28,29,23
"2",1,0,1,2,3,5,4,6,8,9,7,10,15,12,11,19,17,13,14,28,23,32,20,16,29,18,21,27,31,22,30,24,26,25
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,0,1,2,3,4,7,5,8,6,10,9,32,28,11,31,17,29,30,13,12,23,16,27,20,24,14,26,25,15,18,19,21,22
"6",0,0,1,2,3,4,5,7,6,9,8,11,17,10,15,12,13,20,32,14,30,31,25,16,28,18,29,24,27,19,26,22,21,23
"7",1,0,1,2,3,4,5,7,8,9,6,11,10,12,15,13,32,18,17,14,21,16,25,24,22,23,31,30,19,26,20,28,29,27
"8",0,0,1,2,3,4,7,5,6,9,29,13,8,10,12,32,18,30,11,31,15,14,16,27,19,21,17,28,22,26,24,23,20,25
"9",1,0,1,2,3,4,7,5,6,8,12,9,10,11,13,14,16,15,30,32,28,21,17,31,18,19,20,22,25,24,29,27,26,23
"10",0,0,1,2,4,3,6,5,7,8,9,19,10,14,32,18,12,11,15,17,13,31,16,21,20,30,26,23,24,22,29,28,25,27
"11",1,0,2,1,4,3,5,7,8,9,6,32,31,11,10,12,13,20,29,30,16,15,19,28,22,14,21,18,23,24,26,17,27,25
"12",0,1,1,2,3,4,5,8,7,6,9,10,32,11,12,28,13,30,14,16,29,31,15,18,19,17,21,25,22,26,20,24,27,23
"13",0,0,1,2,3,4,6,5,8,9,7,14,29,32,30,10,12,17,31,25,13,11,27,26,15,24,28,16,22,18,20,21,23,19
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,1,2,3,5,4,6,8,7,10,9,15,11,12,13,28,32,16,29,31,18,14,24,30,17,26,25,21,27,20,23,19,22
"16",0,0,2,1,3,4,5,7,6,8,12,32,9,10,31,13,16,11,15,20,14,27,17,29,19,22,24,28,26,30,23,21,25,18
"17",1,0,2,1,4,3,5,7,6,11,8,9,10,31,14,12,16,32,13,26,17,30,15,22,19,18,21,24,29,20,25,27,23,28
"18",1,0,1,2,4,3,7,5,8,6,16,31,12,9,14,29,13,32,17,11,10,15,30,21,27,26,20,23,22,28,25,18,19,24
"19",0,1,1,2,3,4,5,6,8,7,14,9,10,11,15,32,12,18,30,13,27,20,25,17,19,16,28,22,31,23,21,24,29,26
"20",0,1,1,2,3,5,4,6,7,11,8,9,13,10,32,12,24,31,29,14,15,16,17,30,20,27,21,19,28,18,22,23,25,26
"21",1,0,1,2,3,4,5,6,7,8,13,9,10,14,11,16,12,31,17,32,15,25,22,30,27,21,18,19,29,26,24,20,28,23
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,1,3,2,4,5,9,6,10,7,13,32,8,23,29,31,11,15,14,12,26,30,17,18,28,16,25,27,21,22,20,19,24
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,1,3,2,6,4,5,7,8,12,15,9,11,19,31,10,32,30,14,18,17,13,16,23,24,29,25,20,26,21,27,22,28
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,2,3,4,5,6,7,8,9,10,12,16,31,11,17,32,14,30,13,15,29,20,18,19,27,21,23,26,28,24,22,25
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,1,2,3,4,5,6,7,8,23,10,31,13,9,11,14,32,12,28,15,30,29,17,20,16,21,22,18,19,26,25,27,24
"32",1,0,1,2,3,4,6,5,7,8,10,15,17,9,11,16,13,14,12,18,20,32,23,22,31,30,19,26,24,27,29,25,28,21
"33",0,0,1,2,3,4,6,5,7,9,8,10,32,11,22,13,15,12,30,17,14,26,23,31,29,18,19,25,27,16,21,24,20,28
"34",0,0,1,2,3,4,6,5,14,7,8,9,12,29,10,11,13,32,17,22,31,27,19,28,30,15,21,16,25,26,18,23,20,24
"35",0,1,1,2,5,3,4,6,10,8,7,12,9,32,11,30,19,13,31,16,23,14,27,28,15,20,29,17,18,21,25,24,22,26
"36",0,1,1,2,3,4,10,5,6,9,7,8,30,11,14,12,15,32,31,13,22,27,29,17,24,28,25,16,26,23,19,20,18,21
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,1,3,2,4,8,5,6,7,13,11,9,12,10,32,15,31,14,27,18,30,28,20,16,17,25,21,22,26,19,29,24,23
"39",0,0,1,2,3,4,5,7,6,8,17,12,10,9,11,20,13,14,32,18,19,24,16,15,25,21,30,23,31,22,29,27,28,26
"40",0,0,1,2,3,5,6,4,7,8,12,9,10,14,11,13,31,32,24,15,25,19,17,30,29,27,16,18,21,26,20,22,28,23
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,2,1,4,3,6,5,8,7,9,11,10,12,13,15,23,31,14,32,16,27,26,28,17,20,30,18,19,25,24,29,21,22
