"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,4,5,3,7,9,6,8,31,13,10,12,32,14,30,11,22,27,16,15,28,29,26,20,17,24,25,23,21,18,19
"2",0,0,1,2,4,3,8,5,6,7,11,9,16,10,13,29,12,14,32,17,15,28,21,31,18,27,30,19,26,23,25,22,24,20
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,0,1,2,3,4,5,6,7,9,32,8,15,11,10,12,14,21,31,13,30,28,16,29,22,18,17,26,27,19,25,24,20,23
"5",0,1,1,2,3,5,7,4,12,6,15,9,8,10,28,11,31,16,20,30,32,13,14,21,19,26,29,23,27,17,22,24,18,25
"6",1,0,1,3,2,4,5,7,6,11,9,8,10,15,18,12,30,14,19,32,13,16,20,17,31,29,27,25,21,26,22,28,24,23
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,2,3,4,5,7,9,6,8,13,10,12,11,18,14,31,19,32,15,20,16,22,30,24,29,17,28,21,26,27,25,23
"12",0,1,1,2,3,4,5,6,9,8,7,11,10,12,30,32,14,13,18,28,17,19,31,25,16,29,26,15,27,24,22,20,21,23
"13",1,0,2,1,3,5,4,9,10,6,7,8,14,17,11,12,18,31,19,13,15,32,30,22,16,27,29,21,28,20,24,23,25,26
"14",0,0,2,1,3,4,6,5,8,12,7,9,13,10,11,32,31,20,23,30,17,18,15,19,26,14,16,25,28,29,27,21,24,22
"15",0,1,1,2,3,4,5,7,6,8,9,31,11,12,10,13,32,17,14,15,19,16,18,30,29,20,22,21,26,23,28,25,24,27
"16",1,0,1,3,2,4,8,6,5,9,12,7,11,10,32,29,30,14,31,15,13,17,28,16,24,27,19,20,25,23,18,21,26,22
"17",0,0,1,2,3,4,6,5,11,7,8,10,9,12,13,21,14,20,15,18,16,22,17,19,32,31,30,23,24,28,25,26,27,29
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,2,3,4,5,8,6,10,9,7,11,13,12,14,15,23,21,31,16,27,17,32,18,30,25,29,20,28,24,22,26,19
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,2,3,5,6,7,4,32,29,8,31,30,13,9,10,11,15,21,12,28,23,24,25,27,14,17,16,26,18,19,22,20
"23",0,0,1,2,3,5,4,6,10,8,7,9,19,15,31,11,32,18,27,12,13,14,28,16,30,21,25,17,26,23,29,22,20,24
"24",0,0,1,2,5,3,4,6,8,15,10,14,7,32,9,16,13,12,11,17,30,19,26,29,31,22,18,25,28,24,21,20,23,27
"25",1,0,1,2,3,4,5,7,6,8,11,9,31,10,30,32,29,28,13,12,14,27,15,21,17,16,25,24,26,23,18,19,20,22
"26",1,0,1,2,3,4,5,6,9,11,8,7,30,10,15,17,12,16,13,32,22,20,14,28,31,19,26,18,21,29,24,23,27,25
"27",1,0,1,2,3,4,5,15,7,11,6,9,8,32,10,31,18,26,13,12,14,23,25,16,30,17,28,29,24,19,27,22,20,21
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,2,3,4,5,6,9,7,10,14,13,11,8,12,15,29,21,16,17,32,18,30,20,23,31,25,26,19,22,27,24,28
"30",0,1,1,2,3,4,6,7,5,8,28,13,32,29,9,11,19,10,30,18,12,17,21,14,27,31,20,16,23,15,24,25,26,22
"31",1,0,1,3,2,4,6,7,5,8,9,10,13,12,11,17,16,32,15,31,14,27,29,28,30,20,22,23,18,19,21,25,26,24
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,0,1,3,2,6,4,15,5,7,9,13,8,10,32,11,12,31,14,25,16,30,17,28,19,22,23,18,29,21,27,26,20,24
"35",0,0,1,2,3,4,5,8,6,7,13,9,12,11,10,14,25,32,16,30,18,15,17,19,22,20,31,28,27,21,26,29,24,23
"36",1,0,1,2,3,4,5,7,6,28,32,9,10,12,8,11,30,31,29,22,13,14,27,26,15,21,16,19,25,17,18,24,20,23
"37",0,1,1,2,3,5,4,6,7,9,10,8,32,11,31,12,29,17,13,28,16,14,15,30,23,26,27,19,24,20,22,25,18,21
"38",1,0,1,3,2,4,6,5,11,8,7,32,10,9,12,14,17,31,16,30,29,13,19,15,27,22,23,25,28,18,21,26,24,20
"39",1,0,1,2,3,4,9,5,7,6,8,10,13,14,12,11,31,16,20,15,28,18,19,24,17,32,30,21,25,22,23,26,29,27
"40",0,0,1,3,2,8,7,4,5,6,9,10,11,13,12,18,31,14,32,20,15,17,16,23,22,29,19,24,30,27,26,21,28,25
"41",0,0,1,2,3,4,5,6,8,7,12,9,10,14,31,11,13,32,15,18,28,17,27,30,16,19,29,25,20,23,26,24,21,22
"42",0,1,1,2,3,4,5,6,8,7,9,32,31,10,19,13,11,28,23,30,12,16,14,17,15,27,29,25,20,21,18,26,24,22
"43",0,1,1,2,3,5,4,8,10,6,23,11,7,9,12,13,28,14,32,20,15,29,17,16,31,30,26,18,19,21,27,24,22,25
"44",0,0,1,2,3,4,7,6,9,5,10,30,8,11,15,23,12,32,19,31,13,14,20,21,16,17,18,29,25,27,22,28,24,26
"45",0,0,1,3,2,4,5,6,9,7,31,8,10,32,27,17,29,12,13,11,14,15,19,30,16,21,20,18,25,28,22,23,24,26
"46",1,0,1,2,3,4,7,5,9,6,8,11,20,10,14,30,32,12,29,31,13,28,21,27,15,19,16,25,18,17,22,23,26,24
"47",1,0,1,2,3,4,6,5,9,7,8,32,10,12,13,11,14,31,30,28,16,15,27,17,26,19,29,21,25,24,18,23,20,22
"48",1,0,1,2,3,5,4,32,7,6,10,8,9,11,12,31,20,13,16,19,28,29,18,24,15,26,14,30,25,21,27,17,22,23
"49",0,1,1,2,3,4,6,7,5,9,21,8,10,32,11,13,12,31,17,16,29,15,27,14,20,30,24,18,19,25,23,28,26,22
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,2,3,4,6,5,7,9,27,11,10,15,30,32,8,29,13,18,31,12,14,20,28,26,16,25,23,24,22,17,19,21
"53",1,0,1,2,3,4,5,6,7,8,10,32,11,9,20,13,23,14,12,16,18,17,19,15,31,28,30,24,22,29,27,25,26,21
