"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,0,1,4,2,3,5,6,7,10,32,8,14,11,9,12,26,16,13,29,20,30,31,22,15,18,28,27,17,21,25,19,23,24
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,3,2,4,6,5,9,8,10,7,13,11,12,14,30,15,17,31,32,16,18,29,23,19,21,28,20,24,26,27,22,25
"6",0,1,1,2,3,7,5,4,6,8,9,10,15,31,11,28,26,32,12,30,29,27,23,14,21,24,19,16,18,22,17,13,25,20
"7",0,0,1,2,3,4,6,8,5,7,10,9,11,12,13,32,31,16,29,15,23,22,18,14,17,26,21,30,25,19,28,27,24,20
"8",0,0,1,2,3,4,6,5,7,32,10,11,9,8,30,16,14,13,12,15,27,31,24,23,18,26,29,17,21,22,28,19,20,25
"9",1,0,1,2,3,5,4,6,7,10,8,32,28,11,9,29,31,13,25,12,14,26,30,15,27,18,16,17,19,23,24,20,22,21
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,1,2,3,4,7,5,6,8,14,9,20,10,11,12,15,13,22,32,30,16,31,29,23,26,19,17,28,27,18,21,24,25
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,1,2,4,3,5,6,7,9,10,8,14,15,12,11,13,21,32,31,16,20,18,17,25,30,29,19,24,28,27,22,23,26
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,3,2,4,5,6,7,9,8,11,12,10,16,32,18,13,30,21,14,15,23,31,26,28,17,19,27,29,20,25,22,24
"17",1,0,1,2,3,5,4,6,32,7,8,9,31,10,12,28,11,27,30,20,16,13,15,29,14,23,22,25,21,26,18,17,24,19
"18",0,0,1,3,2,4,5,6,10,7,9,32,30,8,28,11,12,29,13,31,16,26,14,20,19,27,15,21,17,23,18,25,22,24
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,2,3,4,7,5,6,8,9,11,10,12,13,28,31,14,32,16,27,30,15,24,29,19,23,26,22,25,21,17,18,20
"21",1,0,1,2,3,4,5,7,6,32,11,9,24,8,29,10,31,12,28,30,25,16,20,13,27,21,19,14,17,23,26,22,18,15
"22",0,1,1,3,2,4,5,6,7,11,8,9,32,15,27,10,14,16,31,12,30,17,18,13,19,28,22,20,23,29,21,24,25,26
"23",0,1,1,2,3,4,5,6,8,7,9,14,10,16,11,15,17,12,13,30,19,31,28,23,29,32,18,20,22,27,25,26,21,24
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,1,2,3,4,5,6,7,8,9,32,12,19,31,10,11,13,14,15,16,24,25,29,17,28,18,30,23,26,22,20,27,21
"27",0,1,1,3,2,4,5,10,6,7,11,8,12,32,31,9,29,30,13,19,26,25,23,14,22,28,15,17,20,18,27,24,21,16
"28",1,0,1,2,3,4,5,6,8,7,32,9,30,15,10,14,11,13,12,31,25,29,17,28,16,21,24,18,19,26,27,20,22,23
"29",0,0,1,2,4,3,5,6,7,8,9,14,11,10,12,32,13,16,20,18,24,17,15,21,19,23,25,26,29,30,31,27,22,28
"30",0,0,1,2,4,3,9,6,5,7,11,8,12,28,10,24,31,13,14,32,18,15,20,30,19,22,25,17,21,26,16,23,27,29
"31",0,1,1,2,4,3,5,7,6,9,17,8,12,11,13,10,21,18,15,16,14,32,19,22,31,27,20,28,26,24,30,25,29,23
"32",0,0,1,2,3,4,5,6,8,10,9,7,19,28,31,17,16,32,14,29,21,11,13,24,30,15,18,12,23,20,26,27,25,22
"33",0,1,2,1,3,4,5,7,6,8,9,10,11,12,15,13,14,17,26,16,23,32,19,18,20,30,25,31,29,21,28,27,22,24
"34",0,0,1,2,3,4,5,7,8,6,12,9,10,28,14,11,15,13,19,18,17,30,16,25,23,32,20,21,29,22,26,31,27,24
"35",0,1,1,2,3,4,5,6,32,8,7,9,13,10,18,11,12,21,31,17,14,25,29,16,23,30,15,19,22,20,28,24,26,27
