"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,1,3,2,5,4,8,10,6,7,9,32,14,11,12,13,31,19,16,15,17,29,30,28,27,26,18,20,21,22,23,24,25
"4",0,0,1,2,4,3,5,6,7,9,8,12,10,32,15,29,16,28,31,11,13,14,30,19,22,17,27,18,25,23,20,26,21,24
"5",0,1,1,2,3,6,4,9,5,7,10,8,21,11,30,32,14,19,12,31,20,22,16,13,17,15,18,28,26,29,27,23,25,24
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,2,1,3,4,6,5,7,8,10,9,12,14,32,28,29,30,24,11,23,13,15,31,17,21,16,26,27,19,20,18,22,25
"8",1,0,1,2,3,4,5,6,7,9,12,8,10,32,13,11,31,16,14,17,15,19,18,27,23,20,30,22,29,21,24,25,26,28
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,2,4,3,7,9,5,11,6,8,13,14,32,12,30,10,28,29,31,16,26,15,25,23,17,21,27,18,22,20,24,19
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,1,2,3,6,4,5,7,8,10,9,32,11,15,20,14,12,13,22,16,17,18,31,21,25,19,24,23,28,26,30,27,29
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,1,2,3,6,4,5,9,7,8,32,31,13,10,24,18,11,12,30,27,14,17,16,15,19,29,23,21,20,28,25,26,22
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
