"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,2,3,5,4,7,6,8,9,10,11,12,14,13,25,15,32,31,16,30,18,29,17,22,28,19,26,20,23,27,21,24
"4",0,1,1,2,3,4,6,5,7,19,29,9,8,30,14,10,21,11,12,32,31,13,28,16,18,27,20,22,25,26,17,15,23,24
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,1,2,3,4,5,6,8,7,9,32,24,10,29,13,11,30,27,31,25,28,14,16,12,26,18,21,17,15,19,20,22,23
"8",1,0,1,2,3,5,4,6,7,8,10,9,12,14,32,11,16,13,15,31,30,17,18,27,29,23,25,20,19,24,21,26,22,28
"9",1,0,1,2,3,4,5,7,6,8,9,27,25,10,32,12,31,11,29,15,13,30,28,14,22,24,19,26,23,16,20,21,18,17
"10",1,0,1,2,3,5,4,8,10,6,12,32,7,25,30,11,9,31,19,13,28,14,27,21,16,15,18,17,22,29,20,26,23,24
"11",1,0,1,3,2,4,7,5,6,9,8,14,30,10,11,32,12,31,13,22,16,25,28,29,15,19,17,20,27,18,24,21,26,23
"12",1,0,1,3,2,4,5,6,7,14,8,10,9,26,32,11,12,29,18,27,20,31,13,17,15,19,30,22,16,28,25,24,21,23
"13",0,1,2,1,3,4,6,5,7,9,10,8,13,12,14,11,31,15,32,18,16,23,30,21,17,25,28,24,29,27,20,19,22,26
"14",0,0,1,2,3,4,5,6,7,8,11,9,17,23,16,10,12,32,13,24,22,30,14,18,15,31,19,28,20,27,21,29,26,25
"15",1,0,1,2,3,4,6,7,5,9,10,8,13,31,29,11,12,14,17,32,18,16,15,26,22,19,30,28,20,27,23,25,24,21
"16",0,0,1,2,3,4,5,6,9,7,11,8,12,10,14,13,28,31,15,32,29,16,18,21,30,23,17,19,20,25,27,26,24,22
