"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,0,1,2,3,5,4,7,6,8,31,9,14,10,30,15,29,13,12,11,32,19,27,28,18,26,21,16,17,20,22,23,25,24
"3",0,0,1,2,3,4,6,5,11,7,8,9,12,10,14,15,13,20,26,32,30,16,25,31,19,18,29,17,24,28,22,23,27,21
"4",0,0,1,2,3,5,4,6,7,31,8,11,9,10,13,12,16,15,18,14,28,30,29,32,22,23,27,17,21,26,19,24,25,20
"5",0,1,1,2,4,3,5,9,7,6,8,10,31,32,11,16,13,12,29,30,27,28,14,22,20,26,24,15,17,18,25,23,19,21
"6",0,0,1,2,3,5,4,6,7,11,13,10,9,8,12,14,18,21,15,17,30,16,20,19,26,27,32,22,31,23,24,25,29,28
"7",1,0,1,2,4,3,5,6,8,10,7,9,32,19,11,31,29,14,27,12,13,28,30,24,26,22,25,16,23,18,20,15,17,21
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,3,2,5,4,6,13,7,9,8,11,10,26,30,15,31,12,29,14,32,27,28,21,16,19,25,17,24,23,22,20,18
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,0,1,3,2,4,5,6,8,9,7,30,31,27,13,11,32,12,19,29,28,16,23,14,17,10,15,20,18,24,21,25,26,22
"12",0,1,1,2,3,4,5,6,12,7,8,10,11,9,23,13,32,14,29,19,16,17,18,31,15,21,30,20,25,22,26,24,27,28
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,1,2,3,4,16,6,5,9,7,20,8,10,32,28,31,11,14,15,25,30,12,13,17,22,29,24,27,18,26,19,21,23
"15",0,0,1,2,3,4,5,7,6,10,8,9,12,31,32,13,14,11,16,18,15,27,30,25,28,29,21,26,17,24,19,23,20,22
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,2,3,4,5,7,6,8,10,13,9,31,28,15,12,14,11,19,32,30,24,27,16,18,20,17,22,23,29,21,25,26
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,2,1,4,3,7,6,5,13,10,8,9,12,11,31,14,19,15,18,32,29,30,16,17,28,26,21,24,23,27,20,25,22
"21",0,1,1,2,3,6,7,5,4,29,9,12,8,11,32,27,13,31,10,30,17,24,28,21,14,16,26,15,22,18,23,19,20,25
"22",0,1,1,3,2,4,5,6,7,32,9,11,8,13,10,31,12,20,29,15,14,17,18,16,26,28,30,23,27,25,24,22,21,19
"23",1,0,1,2,3,4,5,6,7,13,31,32,9,10,11,12,8,19,14,20,15,30,27,29,16,18,17,22,26,23,25,28,24,21
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,2,3,5,4,7,6,9,8,12,10,31,14,11,32,17,13,27,29,15,28,26,16,30,19,23,24,18,25,22,20,21
"26",1,0,1,2,3,4,5,7,6,10,8,9,31,12,32,15,11,27,13,18,14,19,30,16,28,17,29,26,20,21,22,25,24,23
"27",1,0,1,2,3,5,4,6,7,8,9,10,16,13,17,14,11,12,15,20,19,32,27,29,23,18,26,28,30,24,21,31,25,22
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,1,2,3,4,6,7,5,8,10,12,9,11,17,14,13,18,29,32,15,16,31,21,23,22,19,25,20,28,27,24,30,26
"30",0,0,1,3,2,4,6,5,9,7,30,8,14,16,24,10,11,32,31,12,18,13,15,17,23,28,21,26,29,20,19,22,27,25
