"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,6,7,8,31,9,10,11,32,13,15,16,14,29,12,30,26,17,28,18,20,24,19,23,27,22,25,21
"2",0,1,1,2,3,4,5,6,7,14,8,10,13,24,9,11,12,15,16,23,32,17,18,22,26,20,19,31,29,21,28,30,25,27
"3",0,0,2,1,3,4,6,5,7,9,8,11,10,12,29,13,31,28,22,32,14,15,30,16,20,18,17,26,24,21,19,27,23,25
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,2,4,3,5,6,8,12,7,16,10,9,11,15,18,22,13,28,29,32,31,30,14,24,27,20,26,17,19,23,25,21
"6",0,1,1,2,3,4,5,6,7,11,8,12,9,13,10,30,16,29,18,32,17,28,31,15,19,14,23,21,27,24,25,22,26,20
"7",1,0,1,2,4,3,5,6,7,9,32,8,11,30,10,12,29,17,14,27,31,15,13,19,22,28,25,21,16,23,20,24,26,18
"8",0,0,1,2,3,4,6,5,7,8,9,16,11,13,14,10,12,17,19,30,31,32,18,15,29,20,27,28,25,26,22,21,23,24
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,0,1,2,3,5,4,6,9,8,7,12,11,10,28,31,32,30,16,29,20,13,17,15,27,14,23,26,22,18,25,19,21,24
"12",1,0,1,2,3,4,6,5,7,8,10,31,9,16,32,11,29,12,30,15,13,14,22,19,17,18,28,25,27,23,20,24,21,26
"13",0,0,1,2,3,5,4,6,7,8,17,9,32,10,14,12,11,30,31,13,16,15,28,23,27,20,19,18,26,21,25,29,24,22
"14",0,1,1,2,3,4,6,5,13,9,7,12,8,17,16,10,11,32,15,14,26,18,22,20,19,31,24,21,23,27,30,29,25,28
"15",1,0,1,2,3,6,5,4,9,7,8,15,12,10,11,16,13,28,18,23,19,14,30,32,17,31,29,26,22,27,20,25,24,21
"16",0,0,1,3,2,4,6,5,32,7,10,31,9,29,8,13,30,23,16,11,26,28,17,18,22,12,25,14,27,19,21,20,24,15
"17",1,0,1,2,3,4,6,5,7,13,8,11,9,27,12,10,31,14,32,15,17,18,25,30,29,24,23,26,16,19,28,21,22,20
"18",0,0,1,2,3,4,5,8,6,7,11,9,10,31,14,13,12,32,28,15,30,18,19,25,23,16,17,29,27,20,26,24,22,21
