"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,6,20,9,7,12,8,10,11,17,32,13,16,14,15,18,28,25,19,27,31,22,30,21,29,26,23,24
"2",0,1,1,2,3,4,5,6,7,8,9,32,16,29,13,11,12,15,10,20,23,22,18,17,14,30,31,28,21,25,19,27,26,24
"3",0,1,1,2,3,4,5,9,7,16,6,10,8,12,13,11,31,15,14,17,32,22,25,19,18,30,26,20,21,28,29,24,27,23
"4",0,1,1,2,3,4,5,6,7,8,10,31,13,11,9,32,29,15,12,30,26,14,27,25,17,16,28,23,18,20,24,21,19,22
"5",0,1,1,2,3,5,4,9,6,12,7,8,32,14,11,10,30,21,29,28,25,31,13,26,22,20,27,17,24,19,23,16,18,15
"6",1,0,1,2,3,4,7,16,5,6,32,8,9,12,11,10,24,22,14,31,13,18,15,19,21,17,29,30,28,20,25,27,23,26
"7",0,1,2,1,3,5,4,6,7,32,9,8,10,12,11,31,30,13,14,29,23,16,15,28,27,17,18,25,22,26,21,24,20,19
"8",0,1,1,2,3,4,5,6,7,8,9,10,12,15,11,29,16,31,13,21,14,32,28,19,17,25,30,18,27,26,23,24,22,20
"9",0,0,1,2,5,3,4,6,7,11,8,30,10,9,18,31,13,28,15,14,32,16,17,12,19,29,23,20,27,22,26,21,24,25
"10",0,1,1,2,3,4,5,7,8,6,9,10,13,11,32,12,30,14,29,31,22,20,19,16,15,18,24,17,25,21,27,28,26,23
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,2,3,4,5,7,6,9,8,11,10,26,19,32,17,14,20,15,23,13,12,16,30,31,28,18,29,22,21,27,24,25
"14",1,0,1,2,3,5,4,6,7,12,9,8,20,10,27,31,17,32,11,15,13,14,30,18,22,16,25,29,24,21,19,23,28,26
"15",0,0,1,2,4,3,5,6,7,8,10,9,11,32,30,12,15,13,31,16,14,19,24,29,17,28,27,22,21,18,23,26,20,25
"16",0,0,1,2,5,3,4,6,7,8,11,10,14,13,31,9,12,16,15,32,29,30,18,17,24,26,28,27,22,19,21,23,25,20
"17",0,0,1,4,2,5,3,6,9,7,11,8,12,28,32,31,10,16,14,13,30,29,27,20,21,25,26,23,24,17,15,19,22,18
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,1,2,3,4,7,5,8,6,10,11,9,12,16,14,13,17,18,15,32,27,26,30,31,19,21,28,22,25,20,24,23,29
"20",0,0,1,2,3,4,5,6,7,8,10,9,11,12,25,29,17,32,20,22,19,16,13,14,26,18,15,21,30,23,31,28,24,27
"21",0,1,1,2,4,3,5,7,13,6,8,9,11,14,12,27,15,10,32,26,31,30,23,28,17,16,29,24,25,20,21,18,22,19
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,2,4,3,5,6,7,9,10,8,12,11,13,19,15,16,18,27,14,31,17,30,20,32,29,21,28,22,24,23,25,26
"24",0,1,1,2,3,4,6,5,10,7,14,8,9,12,11,23,32,20,17,13,29,15,16,22,21,19,31,30,18,28,26,27,24,25
"25",0,0,1,2,4,3,5,7,6,8,27,9,14,10,11,32,20,13,12,31,19,15,17,30,18,29,16,28,21,23,25,26,22,24
"26",0,1,1,2,3,4,5,9,6,7,8,12,29,30,10,17,13,11,32,31,15,28,14,19,16,27,22,20,24,25,18,23,26,21
"27",0,1,1,2,3,4,6,5,7,10,8,9,32,27,30,11,26,28,29,12,19,31,13,14,22,16,25,17,15,20,18,21,24,23
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,2,3,4,5,6,7,10,11,8,32,9,12,31,29,13,14,28,15,30,16,18,21,17,26,24,22,27,20,19,25,23
"30",0,1,1,2,3,5,4,6,7,8,10,9,11,14,18,12,13,17,15,16,22,24,20,19,27,32,30,31,21,23,26,28,29,25
"31",0,1,1,2,3,4,6,5,8,30,7,11,9,29,18,23,10,31,32,12,13,27,14,22,16,15,24,17,28,26,25,19,20,21
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,1,2,3,4,6,9,5,7,8,13,11,12,28,10,31,32,15,19,30,29,14,27,21,24,26,18,16,25,22,20,23,17
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,1,2,3,4,5,32,6,7,8,9,10,31,13,29,15,11,30,12,27,28,21,16,19,14,26,22,18,24,25,17,20,23
"36",1,0,1,4,5,3,2,8,7,9,6,32,31,11,15,10,27,12,13,30,16,17,14,18,19,28,29,25,26,20,21,24,23,22
"37",0,0,2,1,3,4,5,7,6,9,8,12,26,10,14,11,13,30,15,32,17,31,16,18,29,19,25,28,27,24,21,20,22,23
"38",0,0,1,2,3,6,4,5,8,7,9,10,11,12,14,15,18,19,16,21,13,31,17,22,29,20,30,32,23,27,25,24,28,26
"39",0,1,1,2,3,4,6,7,5,8,22,10,15,9,11,12,32,30,14,31,17,19,13,16,18,21,29,20,25,28,27,24,26,23
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,3,2,4,5,6,9,7,8,10,19,32,16,12,27,11,13,31,17,15,14,28,18,23,21,20,30,25,26,24,22,29
"43",0,0,1,2,3,4,5,7,6,8,10,9,11,13,32,31,12,14,28,29,16,30,15,23,19,25,27,21,20,18,17,26,24,22
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,1,2,3,4,5,8,7,6,10,9,11,12,30,31,13,14,32,16,29,15,19,20,22,18,17,26,28,24,27,23,21,25
"47",0,0,3,1,4,2,5,7,6,11,9,8,12,17,10,14,32,18,13,26,31,16,15,24,29,30,28,20,19,23,21,25,27,22
"48",1,0,1,2,3,4,5,7,8,12,6,13,10,9,11,15,14,16,17,31,32,29,23,28,30,22,19,27,18,25,26,20,24,21
"49",1,0,1,2,3,4,5,7,6,8,9,24,10,31,11,16,15,12,32,14,13,19,20,17,30,22,18,29,26,27,28,21,23,25
"50",0,1,1,2,3,5,4,6,8,7,9,13,10,11,12,21,14,32,15,29,31,20,30,16,18,23,26,28,24,17,25,27,22,19
"51",0,0,1,2,3,4,5,7,6,10,8,9,11,13,14,12,28,31,32,16,15,17,30,19,20,29,18,24,21,27,25,23,26,22
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,2,3,4,5,9,8,6,7,10,12,32,11,13,31,23,21,30,20,18,14,15,16,25,22,19,17,29,24,27,28,26
"54",1,0,1,3,2,4,7,9,5,6,8,10,24,11,29,13,32,21,12,14,28,17,27,31,30,22,25,26,15,18,16,23,20,19
"55",1,0,1,2,3,4,6,5,7,8,9,10,11,12,16,13,14,32,21,26,29,31,17,15,23,30,22,19,18,25,20,28,27,24
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,2,3,4,6,5,7,9,8,11,32,13,10,18,15,12,30,14,31,17,16,19,25,21,20,22,26,24,29,23,28,27
"58",0,1,1,3,2,6,5,4,7,9,8,10,12,11,18,13,17,14,28,22,16,15,21,19,32,29,20,31,30,27,23,24,26,25
"59",0,0,1,2,3,7,4,5,6,13,8,9,11,15,10,20,31,12,16,32,17,30,28,22,14,18,23,25,21,26,27,29,19,24
"60",1,0,1,2,3,4,5,6,7,8,9,10,11,14,27,12,16,23,13,32,29,15,30,20,25,26,31,17,28,18,24,21,22,19
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,1,2,3,4,5,6,7,32,8,9,10,31,11,13,15,12,19,17,21,14,20,27,30,16,29,18,22,25,28,23,26,24
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,2,1,3,5,4,6,7,11,9,8,14,17,10,16,31,15,32,12,28,29,30,13,24,25,19,18,20,22,21,26,27,23
"65",0,0,1,2,3,5,4,7,6,9,8,10,16,13,29,11,12,31,14,19,26,15,25,17,30,18,32,22,20,24,27,28,23,21
"66",1,0,1,2,4,3,5,7,6,8,9,11,10,12,29,14,13,30,32,15,16,23,31,28,27,26,20,22,24,17,25,18,21,19
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,2,3,5,4,6,8,7,9,11,10,12,13,19,15,17,30,14,22,20,32,31,24,16,26,29,23,18,21,27,28,25
"69",1,0,1,3,2,4,5,6,8,7,10,11,9,32,16,15,13,12,30,31,22,24,14,26,18,29,19,17,25,20,28,21,23,27
"70",0,1,1,2,4,3,5,9,7,6,8,11,10,13,12,16,18,15,14,20,30,17,19,22,27,31,24,32,28,26,25,21,29,23
"71",1,0,1,2,3,4,5,7,13,6,12,8,10,11,9,15,26,32,14,24,29,16,31,30,27,18,23,17,28,22,25,19,21,20
"72",1,0,2,1,4,3,5,6,9,7,10,8,16,11,22,29,12,13,32,31,23,14,28,18,30,27,15,25,19,26,17,20,24,21
"73",0,1,1,2,3,4,5,6,28,8,7,31,9,10,11,32,12,13,29,30,27,14,17,25,15,24,20,16,26,18,19,23,21,22
"74",0,0,1,2,4,3,5,6,7,13,8,9,32,10,24,14,11,12,25,15,31,16,21,17,19,30,27,28,29,18,23,26,22,20
"75",0,1,1,2,4,3,5,6,8,7,9,12,10,11,15,13,14,32,31,28,16,24,17,30,27,20,18,19,26,22,21,29,23,25
"76",0,1,1,3,2,4,6,5,7,9,8,13,14,12,11,10,32,25,28,22,15,24,29,16,27,17,31,26,30,18,20,23,19,21
"77",0,1,1,2,3,4,7,5,6,9,8,25,30,10,31,29,32,14,17,12,21,11,15,13,23,28,27,22,18,26,24,20,16,19
"78",0,0,1,2,3,4,7,5,6,13,8,9,12,10,19,31,11,14,32,16,28,22,15,17,21,30,27,18,26,25,29,20,24,23
"79",0,1,1,2,4,3,5,6,7,8,10,9,14,15,13,19,11,12,29,17,18,32,16,31,30,24,20,25,26,21,28,23,22,27
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,2,4,3,5,6,7,12,8,9,32,10,13,11,18,14,31,15,20,21,23,17,16,26,19,22,24,25,28,30,27,29
"84",0,1,1,2,3,4,5,7,6,13,8,32,9,22,31,17,10,11,15,28,12,16,14,30,18,29,21,19,25,23,27,20,24,26
"85",0,0,2,1,3,5,4,7,6,8,9,10,12,17,13,11,14,32,30,15,18,16,27,31,25,20,19,29,28,23,26,24,22,21
"86",0,0,1,2,4,7,3,6,5,10,8,16,17,32,9,11,31,12,30,29,14,20,13,23,15,28,27,19,21,18,26,24,25,22
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,1,1,3,2,4,5,7,6,8,9,11,12,18,10,32,29,13,31,14,22,15,21,30,17,16,19,28,20,27,26,24,25,23
"90",0,0,1,2,3,4,5,6,8,7,9,10,13,27,12,32,11,26,30,28,14,31,15,21,16,29,20,17,22,18,19,24,25,23
"91",0,1,1,2,4,3,5,8,7,6,9,10,12,30,32,15,14,18,31,11,27,13,26,29,23,20,24,16,21,19,28,22,25,17
"92",1,0,1,2,3,7,5,4,6,8,15,31,9,10,12,16,11,32,21,14,13,30,29,23,25,26,28,17,24,27,19,18,22,20
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,2,3,6,4,5,7,8,9,11,10,13,22,12,14,31,32,30,15,19,25,27,18,26,29,16,28,17,20,23,21,24
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
