"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,7,9,10,18,6,8,11,17,32,13,15,19,20,16,12,26,31,14,30,22,27,21,24,28,29,25,23
"2",0,0,1,2,3,4,7,6,5,9,11,8,10,14,13,30,31,12,32,16,15,20,17,24,29,28,22,18,23,19,21,26,25,27
"3",1,0,1,2,3,7,4,5,6,9,10,8,11,12,30,18,14,15,13,31,25,32,16,20,17,19,21,29,24,23,27,22,28,26
"4",1,0,1,2,3,4,7,5,6,8,10,14,11,9,13,24,12,32,16,15,19,21,26,17,25,18,29,20,23,22,27,30,31,28
"5",1,0,1,2,3,4,5,6,8,7,32,9,11,10,15,31,30,13,12,27,29,14,18,28,19,16,23,24,20,25,17,22,26,21
"6",0,0,1,2,3,4,5,6,7,8,9,11,32,10,30,13,12,29,14,17,15,31,16,26,19,28,27,22,18,20,23,24,25,21
"7",0,0,1,2,3,5,4,15,7,6,10,8,9,11,12,17,31,13,14,32,29,16,19,18,21,27,30,20,26,25,23,24,22,28
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,2,1,3,4,6,5,8,9,7,10,12,11,17,14,29,13,31,32,28,15,30,18,24,27,26,16,20,23,25,19,21,22
"10",0,0,1,2,3,5,4,6,11,7,9,12,10,8,32,31,13,19,16,14,17,26,30,18,15,23,24,27,29,21,25,28,20,22
"11",0,1,1,3,4,2,5,6,20,8,7,28,32,9,30,10,11,29,27,12,31,16,13,15,24,14,25,19,17,18,26,22,23,21
"12",0,1,1,2,3,4,5,7,6,8,13,12,11,10,32,9,15,14,16,29,20,28,31,30,22,18,17,25,21,19,24,27,26,23
"13",0,0,1,2,3,4,6,7,5,10,8,9,11,12,23,32,14,30,31,18,19,15,13,26,27,16,17,29,28,22,21,25,24,20
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,1,2,1,3,5,4,6,7,8,13,11,9,10,14,15,19,12,30,32,23,26,31,29,28,16,17,27,24,20,25,21,18,22
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,0,1,2,3,5,6,4,10,32,7,12,8,11,14,9,27,31,13,15,30,24,18,29,23,28,17,16,20,26,22,21,25,19
"18",1,0,1,2,3,4,5,8,6,7,11,10,9,12,32,15,16,14,13,30,17,31,22,18,29,24,20,19,28,27,26,25,21,23
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,2,3,4,5,6,7,10,11,9,8,15,16,12,32,13,19,29,30,17,28,31,14,18,26,27,24,23,21,20,25,22
"21",0,1,2,1,3,4,5,7,6,8,9,10,32,20,28,15,11,13,12,31,19,14,30,29,26,27,16,21,25,24,18,17,22,23
"22",1,0,2,1,3,4,6,5,8,10,9,7,11,32,31,12,14,13,30,15,28,29,27,20,18,26,17,16,25,21,24,19,22,23
"23",0,1,1,2,3,4,6,7,5,8,10,9,11,32,16,12,31,19,18,14,13,17,22,15,29,30,20,26,27,21,23,25,28,24
