"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,4,3,5,6,7,11,9,32,17,10,8,15,18,20,16,14,12,25,26,28,29,13,30,22,31,24,27,19,23,21
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,3,2,4,5,6,8,9,7,13,32,10,15,12,14,31,11,30,25,29,17,18,16,20,19,23,22,24,28,26,21,27
"4",1,0,1,2,3,4,5,7,8,6,10,31,9,13,12,20,11,18,27,32,16,14,15,28,22,29,30,17,21,19,24,23,25,26
"5",1,0,1,2,4,3,5,6,7,8,12,9,32,10,13,29,11,15,30,17,14,22,21,16,19,18,24,31,26,20,23,28,27,25
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,1,2,3,5,4,9,10,6,8,15,7,32,14,13,11,12,18,16,17,25,30,31,29,22,28,19,27,24,20,23,26,21
"9",1,0,1,2,3,4,7,5,6,12,8,9,11,10,15,32,13,21,14,26,31,29,18,30,27,16,17,22,28,24,23,25,20,19
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,1,1,3,2,4,6,5,7,8,14,9,10,11,16,29,13,12,18,25,15,22,32,28,20,31,17,21,26,19,24,23,27,30
"12",1,0,1,2,3,4,5,6,7,13,9,12,8,10,11,32,31,29,27,28,26,30,25,23,15,14,24,16,19,17,22,21,20,18
"13",0,1,1,2,3,5,4,8,7,6,11,12,31,13,9,18,17,14,22,10,32,15,19,16,26,30,27,24,20,28,29,25,23,21
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,1,3,2,4,11,6,5,7,8,16,12,9,13,10,21,14,18,17,32,15,19,26,28,31,25,29,22,27,30,20,24,23
"16",1,0,1,2,4,3,6,5,8,10,9,7,15,12,30,11,13,32,14,31,26,17,16,27,28,24,20,29,21,19,25,23,18,22
"17",0,1,1,2,3,4,5,6,8,7,10,9,12,11,16,14,32,13,19,15,21,29,17,22,24,30,28,26,31,18,25,20,27,23
"18",1,0,1,2,3,4,5,7,6,9,10,8,11,15,29,14,12,13,17,31,32,16,18,30,20,23,19,27,28,24,21,26,25,22
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,1,2,3,4,5,6,7,10,8,14,15,11,9,32,16,31,12,19,13,21,17,30,20,24,18,27,23,28,29,22,25,26
"21",0,0,1,2,3,4,8,6,5,32,7,9,10,12,30,14,11,24,31,19,13,18,25,15,17,16,20,21,27,22,23,28,29,26
"22",0,0,1,3,2,5,4,7,8,6,10,16,11,22,9,30,12,13,14,31,32,18,15,29,17,19,24,27,25,20,23,21,28,26
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,2,1,3,4,5,6,8,32,9,7,11,10,28,14,15,16,12,13,17,29,27,31,24,19,23,30,25,18,26,22,20,21
"25",0,0,2,3,1,5,4,8,6,7,9,13,31,12,10,11,17,15,32,16,21,14,18,23,22,25,20,27,19,28,26,24,30,29
"26",1,0,1,3,2,4,5,7,6,8,9,32,31,10,11,13,18,14,22,15,12,27,17,16,30,19,24,29,20,28,26,23,21,25
"27",0,1,1,2,3,4,6,5,7,8,9,10,13,11,15,25,12,30,31,14,32,18,17,16,21,20,22,29,19,23,28,26,24,27
"28",0,0,1,2,4,3,5,6,26,8,7,9,10,31,32,11,13,23,12,30,29,28,14,18,15,25,21,19,16,22,17,24,27,20
"29",1,0,1,2,3,4,5,9,7,6,10,8,17,19,12,11,31,13,16,15,14,21,20,32,28,22,18,27,25,23,24,30,29,26
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,2,3,4,5,6,8,7,30,32,19,11,12,10,9,31,16,18,14,13,17,20,29,15,27,24,21,25,28,23,26,22
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,1,2,3,5,4,8,6,7,30,9,13,11,12,10,29,32,20,31,17,14,27,15,26,18,28,16,25,23,24,21,22,19
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,1,4,2,3,5,6,7,8,9,26,30,10,16,32,31,14,15,13,29,11,19,12,27,17,28,22,21,18,20,23,25,24
"38",0,0,1,3,4,2,5,7,6,8,11,10,9,28,32,13,12,18,15,30,14,24,16,17,20,19,31,29,25,27,21,26,23,22
"39",1,0,1,2,3,4,8,5,6,7,9,10,32,25,15,12,20,11,14,30,13,16,31,18,27,17,21,29,28,19,22,26,23,24
"40",1,0,1,2,3,4,5,7,6,13,8,32,10,30,9,11,31,12,28,22,16,18,15,14,17,29,20,25,19,27,21,23,24,26
"41",1,0,1,2,3,4,5,6,30,8,7,31,32,10,9,28,29,16,12,11,13,27,14,25,17,19,22,15,18,26,21,24,20,23
"42",0,1,1,2,3,4,5,8,6,7,9,12,31,32,11,19,10,14,13,16,30,18,20,15,29,27,17,25,22,26,21,28,24,23
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,1,2,3,4,5,6,7,9,10,12,8,25,32,23,14,13,15,11,17,31,21,16,27,26,30,29,19,28,20,24,18,22
"45",0,0,1,2,3,6,4,5,7,13,10,9,8,12,11,14,18,17,19,15,29,32,16,28,30,27,26,31,24,25,20,22,21,23
"46",1,0,1,2,3,5,4,7,6,8,18,32,12,9,11,10,31,16,23,26,30,22,27,29,13,15,14,25,28,17,21,19,20,24
"47",1,0,1,2,3,4,5,6,7,8,12,10,24,9,13,19,25,14,11,32,30,15,16,31,21,17,28,29,20,18,22,23,27,26
"48",0,1,1,2,3,5,4,8,6,7,9,13,32,11,10,12,14,15,16,31,29,30,20,23,28,25,18,17,19,26,21,22,27,24
"49",0,1,1,2,3,4,5,7,6,13,9,8,12,11,10,32,27,15,17,31,14,29,19,28,30,20,22,26,16,25,23,24,18,21
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,2,1,3,4,5,6,7,8,10,9,11,31,16,32,12,13,29,15,14,24,19,23,28,27,17,30,26,25,22,20,18,21
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,1,2,3,4,28,6,5,7,10,11,8,13,32,9,12,31,15,14,16,21,17,30,26,24,29,25,18,27,22,20,19,23
"54",1,0,1,2,3,4,5,9,11,7,6,10,8,12,32,28,14,13,17,16,31,15,30,29,26,23,21,19,18,27,20,25,24,22
"55",1,0,1,2,3,4,5,7,6,10,8,9,32,31,11,12,14,13,21,17,30,16,27,15,29,18,25,19,28,20,22,26,24,23
"56",1,0,1,2,3,4,5,6,7,8,9,32,14,13,10,31,11,12,15,16,20,28,18,17,24,30,29,19,26,25,27,21,22,23
"57",0,0,2,1,4,3,6,5,7,8,14,9,32,28,10,11,12,30,13,31,25,27,20,17,21,29,18,24,26,19,22,15,16,23
"58",0,0,1,3,2,4,6,8,5,14,11,7,10,9,31,15,24,12,32,13,25,22,29,30,26,16,27,17,28,18,21,23,20,19
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
