"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,0,1,2,3,5,6,4,7,8,9,10,32,31,11,12,13,27,15,30,25,14,16,21,17,22,26,18,29,19,28,23,20,24
"3",0,0,1,3,2,4,5,7,6,8,10,9,13,12,14,11,31,15,32,23,20,27,26,29,16,30,17,21,19,18,28,24,25,22
"4",1,0,1,2,3,4,5,6,7,32,11,9,8,10,13,12,19,22,14,24,31,18,15,17,23,29,16,21,25,26,20,27,28,30
"5",0,1,1,2,3,4,5,7,6,11,9,8,12,10,13,30,14,32,24,15,29,31,22,20,16,28,19,26,27,17,21,23,25,18
"6",0,1,1,2,3,4,6,7,8,32,9,5,12,16,10,20,31,11,29,15,30,17,13,27,18,19,14,26,22,25,28,21,24,23
"7",0,0,2,1,4,3,32,6,5,9,11,7,10,14,31,8,28,30,29,12,13,15,17,27,16,26,24,20,23,19,18,25,22,21
"8",1,0,1,2,3,4,5,7,6,10,8,15,17,13,12,9,11,25,14,32,16,31,19,27,30,26,18,29,23,22,20,28,21,24
"9",0,1,1,2,3,4,7,5,6,8,9,12,11,10,26,13,29,14,32,15,31,16,18,28,30,19,27,17,25,20,24,23,21,22
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,2,3,4,5,6,7,10,8,12,14,11,9,24,31,25,32,29,28,13,18,30,16,23,19,15,27,20,26,17,21,22
"13",1,0,1,2,3,5,4,6,32,8,7,15,11,9,10,21,29,31,13,14,28,12,17,16,30,23,20,19,24,18,25,27,22,26
"14",0,0,2,1,3,4,5,6,8,7,10,9,11,12,15,16,20,14,30,23,32,17,13,27,18,31,21,19,29,28,24,22,26,25
"15",0,1,1,2,4,3,6,5,7,10,8,9,11,28,12,13,14,32,31,15,29,18,30,24,19,20,17,23,16,21,26,22,27,25
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,2,3,4,5,7,8,6,9,10,11,32,13,25,12,14,28,15,21,16,18,17,22,19,24,23,30,27,20,26,31,29
"18",0,0,1,2,3,4,5,6,8,7,9,14,12,10,11,30,32,21,31,13,15,25,26,17,18,27,20,28,19,16,29,22,23,24
"19",1,0,1,2,3,6,4,5,8,7,15,11,10,9,13,12,16,32,19,14,29,18,30,25,28,31,27,24,20,23,17,26,22,21
"20",0,0,1,2,4,3,5,9,6,8,7,13,10,11,12,32,14,31,15,19,16,18,30,17,29,20,21,23,22,26,28,27,25,24
"21",0,0,1,3,2,4,5,7,10,6,8,9,11,13,23,12,28,17,15,32,14,31,26,30,29,24,16,19,27,21,25,22,18,20
