"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,3,4,2,5,10,6,8,7,11,9,32,13,12,14,29,30,26,15,17,22,28,31,18,23,16,19,20,27,24,25,21
"2",0,1,1,2,3,4,5,6,8,7,9,10,12,13,32,11,29,23,31,30,20,17,15,25,14,16,18,24,27,22,19,28,26,21
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,0,1,2,3,4,5,6,9,7,8,10,13,30,11,12,32,31,28,16,14,17,15,26,18,25,23,21,22,20,27,24,29,19
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,1,2,4,3,5,6,10,7,8,9,14,13,11,16,12,31,18,26,32,15,29,22,30,27,19,20,24,28,23,17,21,25
"7",0,1,1,2,5,3,6,7,4,19,8,9,10,14,15,16,11,17,18,13,12,24,21,32,28,31,22,20,29,26,30,27,25,23
"8",0,0,1,2,3,4,5,6,7,10,9,8,11,14,12,16,32,30,31,15,23,20,18,13,29,21,17,28,19,24,22,27,25,26
"9",0,0,1,3,2,4,5,6,7,11,8,9,10,14,12,13,30,32,21,15,18,28,29,31,25,27,16,17,20,19,23,22,26,24
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,1,2,3,4,8,5,7,6,9,10,15,12,11,13,31,32,14,28,16,29,17,30,18,19,23,24,20,22,27,25,21,26
"13",0,1,1,2,3,4,5,7,6,9,21,8,10,11,19,13,14,12,18,15,16,32,27,17,22,30,20,23,31,29,28,25,24,26
"14",0,0,1,2,7,4,3,5,8,10,6,9,13,12,30,24,11,29,31,27,14,28,32,25,16,26,20,15,21,18,22,23,17,19
"15",0,1,1,2,4,3,5,6,11,7,32,8,10,9,13,27,16,29,15,31,12,14,18,17,20,19,30,28,21,24,22,26,25,23
"16",0,0,1,2,3,5,4,14,7,6,8,10,11,13,26,9,12,17,19,15,16,29,23,32,21,18,30,27,31,20,28,25,22,24
"17",1,0,1,2,3,4,5,6,8,7,31,20,9,12,11,22,32,10,14,15,17,23,24,16,29,13,18,19,30,25,28,21,26,27
"18",0,1,1,3,2,4,5,6,10,9,7,11,32,12,8,13,14,16,19,18,17,15,29,23,30,20,28,24,21,26,27,22,31,25
"19",0,1,1,2,3,4,5,6,8,7,31,14,12,9,11,10,28,32,29,30,13,17,24,23,15,19,16,26,18,27,21,20,25,22
"20",0,1,1,2,3,4,5,6,7,8,32,10,13,20,12,9,11,31,28,17,26,18,14,30,29,19,27,15,25,16,21,24,23,22
"21",0,1,1,4,2,3,5,6,7,8,11,16,9,10,13,15,14,12,26,30,21,29,32,23,31,27,28,18,17,19,24,25,20,22
