"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,7,6,8,10,9,12,32,15,11,28,13,30,16,17,31,14,18,19,29,21,25,23,24,22,26,20,27
"2",0,0,1,2,3,4,6,5,9,7,8,32,13,27,31,11,10,12,14,26,30,29,24,23,21,28,15,22,16,17,18,20,19,25
"3",0,1,1,2,3,4,5,8,7,6,13,10,9,11,16,12,30,14,32,17,15,22,18,20,23,28,31,19,29,27,24,25,21,26
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,0,1,2,3,4,5,6,8,7,9,11,10,26,31,12,28,32,30,14,27,13,29,18,16,15,23,25,19,24,21,17,20,22
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,0,1,2,3,4,5,6,10,8,7,32,9,17,13,30,31,11,15,12,16,14,22,20,24,23,29,27,18,19,21,28,26,25
"10",0,1,1,3,2,4,5,7,9,6,8,31,32,10,11,12,28,13,14,19,21,27,30,24,23,26,29,25,20,18,16,17,22,15
"11",0,1,1,2,4,3,5,6,10,8,7,9,25,11,27,12,31,32,13,23,28,30,15,29,17,14,18,20,16,19,24,22,21,26
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,1,2,3,5,4,7,6,9,10,8,11,12,17,32,16,18,14,13,15,27,28,31,25,29,19,30,20,24,26,23,21,22
"14",0,0,1,2,3,5,7,4,6,32,8,9,11,31,10,15,16,14,18,26,17,12,28,13,22,25,21,29,27,24,30,20,19,23
