"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,6,4,5,8,7,9,11,15,10,27,30,17,26,13,12,14,29,16,31,22,21,32,28,20,25,18,24,19,23
"2",0,0,1,3,2,4,31,5,32,30,6,9,8,7,10,12,11,13,29,27,28,22,23,18,14,17,25,16,26,19,15,24,21,20
"3",0,0,1,2,3,4,5,9,7,6,11,8,17,10,14,32,26,13,19,12,27,18,31,25,23,16,15,30,28,24,29,20,21,22
"4",1,0,1,3,2,4,5,8,6,31,32,7,10,13,9,29,30,28,26,27,16,11,12,22,14,19,17,15,23,21,25,20,18,24
"5",0,0,1,2,5,4,3,6,8,7,9,10,11,18,15,12,17,13,32,16,14,29,19,23,30,28,31,26,21,24,25,22,20,27
"6",0,1,1,2,4,3,7,8,6,5,10,9,11,12,13,19,14,32,15,31,25,16,17,22,30,18,27,20,28,26,29,24,23,21
"7",1,0,1,2,3,4,7,6,9,5,8,15,13,11,16,10,12,23,18,14,32,31,19,17,30,21,24,20,29,28,22,27,25,26
"8",1,0,1,2,4,3,5,6,7,15,32,8,10,9,18,12,11,31,22,30,23,13,14,29,16,19,28,26,20,17,25,27,24,21
"9",0,1,1,2,3,4,6,7,5,9,8,10,12,14,11,13,31,15,23,16,18,32,22,29,21,19,17,28,20,27,30,25,26,24
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,1,1,2,3,5,4,6,8,7,9,10,11,32,30,27,31,12,13,26,23,17,14,28,21,29,15,19,22,25,18,24,16,20
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,1,2,3,5,4,6,8,9,10,7,31,14,18,11,15,32,16,30,17,13,12,19,29,25,24,20,27,22,21,26,23,28
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,3,2,5,4,6,12,7,8,9,32,10,19,11,13,31,14,16,15,30,17,24,21,29,27,25,18,20,26,23,22,28
"17",0,1,1,4,2,3,5,6,10,8,7,32,9,15,11,18,16,14,13,12,19,29,20,28,17,30,24,31,21,25,27,22,23,26
"18",0,1,1,2,3,5,4,6,9,14,22,8,7,13,32,10,24,11,12,15,28,21,31,23,20,29,16,19,17,30,18,26,27,25
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,1,2,3,4,7,5,6,8,10,30,12,18,11,9,32,19,14,13,29,31,16,15,23,26,28,17,24,27,25,20,22,21
"21",0,0,1,2,4,3,8,5,7,6,9,30,32,10,27,11,13,12,18,21,31,23,15,14,17,24,22,16,19,29,28,25,26,20
"22",0,1,1,2,3,4,5,6,26,8,7,10,12,32,30,11,31,9,27,17,28,13,29,14,15,25,23,16,24,22,20,21,18,19
"23",1,0,1,2,4,5,3,6,7,10,8,11,9,31,32,12,28,16,27,29,13,15,22,19,14,18,21,17,20,30,26,25,24,23
"24",1,0,1,2,3,4,5,6,7,10,8,30,9,32,31,12,27,11,25,28,29,14,15,16,13,26,19,22,21,17,18,20,24,23
"25",1,0,1,3,2,4,5,6,9,8,7,10,11,31,16,32,12,22,30,25,27,28,21,15,13,14,29,23,24,26,17,18,19,20
"26",0,1,1,2,3,8,5,4,7,6,11,9,10,12,17,16,30,18,15,32,13,20,14,22,31,19,26,23,25,21,29,24,27,28
"27",0,1,1,2,3,4,6,5,16,8,7,9,15,10,12,11,18,30,14,13,31,32,17,26,25,24,29,28,21,23,19,22,20,27
"28",0,1,1,2,3,4,5,6,10,8,7,16,9,19,15,11,12,13,17,29,14,32,18,28,23,24,20,21,27,25,26,30,22,31
"29",1,0,1,2,3,6,5,4,8,7,29,11,9,10,14,12,19,13,32,15,23,31,24,16,25,17,28,18,20,21,26,30,22,27
"30",0,0,1,2,3,4,5,6,8,9,7,12,10,14,15,11,13,32,31,18,23,16,20,24,28,17,29,30,21,19,22,27,25,26
"31",0,0,1,2,3,4,5,6,9,7,10,8,11,14,16,12,15,31,13,21,32,29,18,30,25,17,28,27,22,19,23,20,24,26
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,2,3,4,6,5,7,8,12,9,14,10,13,16,32,11,15,23,20,31,17,19,27,29,22,18,30,21,26,28,24,25
"34",0,0,1,2,3,4,6,7,5,8,9,11,10,14,12,27,15,18,24,16,13,21,25,32,19,17,30,23,20,31,28,26,22,29
"35",0,0,1,2,3,4,5,6,7,9,32,11,8,13,12,10,14,17,31,25,16,15,29,28,19,30,22,18,23,21,20,24,27,26
"36",0,1,1,2,4,3,5,6,9,10,7,8,12,11,15,32,17,13,24,16,14,18,31,30,25,27,22,28,21,19,23,29,20,26
"37",0,1,1,2,3,5,4,6,9,32,7,8,10,11,15,14,12,13,30,31,29,26,28,16,25,21,17,20,27,19,18,23,22,24
"38",0,0,1,4,2,3,6,5,10,11,7,28,9,8,12,13,31,14,32,30,29,23,16,15,26,27,18,19,25,17,24,21,20,22
"39",0,1,1,2,3,4,5,6,7,8,9,11,10,16,12,13,32,15,14,29,19,31,17,24,21,18,22,20,26,28,30,27,23,25
"40",0,1,1,3,2,4,5,6,8,7,11,10,9,14,12,15,13,32,17,27,26,21,30,31,29,16,22,28,25,18,24,23,19,20
"41",1,0,1,2,4,5,3,6,7,8,10,11,9,14,32,12,31,15,29,25,30,18,13,16,17,19,28,21,23,20,22,27,24,26
