"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,8,9,7,6,29,15,30,20,10,11,19,14,13,32,16,18,12,31,17,26,21,27,22,24,23,28,25
"2",0,0,1,2,3,4,5,6,7,8,10,9,31,28,12,30,13,11,14,32,20,15,16,29,24,19,25,27,26,23,18,17,21,22
"3",1,0,1,3,2,5,4,6,8,11,10,7,12,9,14,13,30,26,18,15,16,32,21,31,17,29,27,19,22,24,28,20,25,23
"4",0,0,1,2,3,4,5,6,8,7,32,9,10,19,11,12,14,27,31,13,16,15,17,21,30,18,25,28,20,29,22,23,24,26
"5",1,0,1,2,3,4,5,8,6,9,7,12,11,10,14,13,32,19,15,16,21,17,18,22,28,20,26,25,23,29,27,31,30,24
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,1,2,4,3,6,5,7,8,14,10,31,9,11,13,12,32,26,17,30,18,29,15,22,28,27,16,25,21,19,20,23,24
"8",0,0,1,2,3,4,5,6,9,7,8,24,32,12,10,16,11,13,17,19,15,14,25,31,20,18,27,30,29,22,21,28,26,23
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,2,3,4,9,5,7,6,8,32,11,28,10,12,13,31,29,30,27,15,23,26,14,18,20,21,16,19,25,17,24,22
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,1,3,5,2,4,10,6,9,8,7,13,32,14,31,11,30,12,15,27,21,23,16,29,17,20,18,25,28,26,22,19,24
"13",0,0,1,3,2,5,4,9,8,6,7,10,32,11,16,12,13,17,15,18,19,29,14,31,30,20,21,28,25,26,27,22,23,24
"14",0,0,1,2,5,3,4,6,7,32,9,8,29,10,31,17,11,14,28,13,15,16,24,12,30,18,26,27,19,23,25,22,20,21
"15",0,0,1,2,3,5,4,6,8,32,9,7,12,20,10,31,11,25,13,30,16,14,19,17,26,29,27,15,28,24,23,21,22,18
"16",1,0,1,2,3,4,5,6,7,8,9,14,10,11,31,13,12,32,15,25,18,23,26,19,16,28,17,20,30,29,21,22,24,27
"17",0,0,1,2,3,4,5,6,9,7,10,8,15,12,25,32,14,13,11,31,16,20,27,17,30,21,28,19,29,26,18,22,23,24
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,1,3,2,4,5,9,7,8,13,6,11,10,12,18,32,14,19,15,28,31,17,16,25,29,30,20,21,24,26,22,27,23
"20",1,0,1,2,3,5,4,10,6,31,9,12,8,7,17,15,11,14,16,30,32,29,18,13,19,25,28,24,27,21,20,22,23,26
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,1,1,2,3,4,14,5,7,6,8,13,10,11,30,9,26,28,12,16,32,17,29,31,25,15,23,22,18,27,19,24,21,20
"23",0,1,1,2,4,3,6,5,7,8,10,9,32,11,14,23,13,12,17,29,19,28,20,31,16,15,18,30,27,25,21,26,22,24
"24",0,1,1,2,3,4,5,7,6,8,9,10,11,12,32,31,17,14,13,21,29,30,18,25,28,16,20,15,19,26,23,24,27,22
"25",1,0,1,2,3,4,5,6,8,9,7,12,32,10,11,28,29,31,15,30,23,14,16,17,13,21,27,24,18,20,19,25,22,26
"26",0,0,2,1,3,4,5,6,7,8,9,10,12,32,17,13,14,11,31,22,26,15,28,18,24,16,30,29,19,20,27,25,21,23
"27",0,1,1,3,4,2,5,7,6,8,11,32,31,9,10,30,12,26,29,14,28,18,13,17,16,15,27,23,20,25,24,21,22,19
"28",0,1,1,3,2,4,7,5,6,10,8,9,31,12,32,30,13,26,15,11,29,27,14,16,28,17,21,19,18,23,20,25,22,24
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,1,2,3,5,4,6,11,7,8,10,9,21,29,28,32,31,30,12,14,19,27,25,13,15,22,26,20,17,23,16,18,24
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,1,2,3,4,7,6,10,5,8,9,11,13,14,12,32,28,15,31,18,16,19,30,17,24,29,23,21,27,25,26,20,22
