"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,7,6,10,9,8,12,11,31,29,13,16,30,22,32,14,15,17,18,19,25,24,20,27,21,28,23,26
"2",1,0,1,2,4,3,5,27,8,7,6,9,18,10,11,12,31,16,32,13,14,29,24,15,28,30,21,17,26,22,20,25,19,23
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,2,3,4,9,8,6,5,10,7,11,17,12,14,21,13,28,25,16,26,15,31,32,30,19,29,27,18,23,24,20,22
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,0,2,1,3,4,5,9,6,7,8,32,10,15,16,13,11,12,25,18,29,14,24,17,30,27,31,19,28,20,23,22,26,21
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,2,1,3,4,5,8,6,7,32,9,11,15,12,10,24,20,16,13,14,18,17,31,19,29,28,21,26,30,23,27,25,22
"9",0,1,1,2,3,4,5,6,7,8,32,14,10,9,11,12,18,31,22,30,25,16,23,28,15,21,13,19,29,20,24,17,26,27
"10",0,1,1,2,3,4,5,6,7,8,10,9,11,31,16,12,32,13,28,14,15,30,27,22,29,26,20,18,25,21,23,17,24,19
"11",0,0,1,2,3,7,4,5,8,6,9,18,11,14,12,10,16,15,27,13,17,19,30,25,32,26,21,31,24,28,29,23,22,20
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,2,1,3,4,5,6,28,7,9,8,32,10,14,29,13,11,31,12,15,22,30,17,16,27,18,24,23,26,21,20,19,25
"14",0,0,1,2,3,5,4,6,7,8,13,32,9,10,11,14,31,30,12,15,29,19,27,16,17,24,21,22,26,18,20,28,23,25
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,1,2,3,5,4,7,8,6,11,14,31,9,10,12,13,32,22,29,28,20,30,17,18,15,24,16,27,26,19,21,23,25
"17",0,1,1,2,3,4,6,7,5,8,9,13,12,10,11,16,14,15,17,31,32,19,23,18,20,27,30,25,29,21,28,26,22,24
"18",0,1,1,2,3,5,4,6,7,8,9,26,13,30,32,12,10,11,19,22,31,14,28,25,29,27,15,20,16,23,17,18,24,21
"19",0,1,1,2,3,4,5,7,6,13,8,9,27,32,14,11,10,12,30,16,15,28,31,19,23,29,17,26,22,18,25,24,21,20
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,1,2,3,4,5,6,7,9,8,14,28,11,10,20,15,12,32,17,31,16,13,25,23,30,22,19,18,27,29,24,21,26
"22",0,1,1,3,2,4,6,5,8,9,7,10,13,20,16,12,11,14,26,27,32,15,31,28,25,22,17,29,30,18,24,19,21,23
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,1,2,3,6,4,5,7,9,8,10,11,32,14,13,17,30,12,16,15,27,20,18,31,29,21,24,23,22,26,28,19,25
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,1,2,3,4,5,6,7,9,11,8,10,13,12,15,14,18,16,17,32,22,31,24,25,30,20,27,29,19,21,26,23,28
