"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,5,4,6,15,9,32,7,8,10,31,11,13,12,29,17,14,20,30,28,18,27,25,19,16,24,23,26,21,22
"2",1,0,1,2,3,4,5,6,7,8,9,14,12,13,11,10,31,16,30,32,26,19,29,15,27,25,28,17,22,18,23,20,24,21
"3",1,0,1,2,3,4,5,6,29,7,30,8,9,31,32,10,11,22,28,23,27,15,25,19,26,24,12,13,14,21,18,20,17,16
"4",0,1,1,2,3,6,4,5,7,10,11,9,8,12,32,14,16,31,15,24,13,18,30,17,28,26,27,29,19,25,23,20,21,22
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,0,1,2,3,4,5,6,8,9,7,12,17,10,13,14,11,15,32,31,20,19,18,28,29,30,25,23,16,22,27,24,26,21
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,0,1,2,4,3,5,8,6,15,7,10,11,31,13,9,22,12,17,30,32,27,26,25,29,14,16,28,18,23,19,24,20,21
"9",0,0,2,1,3,4,5,6,7,8,10,12,9,11,15,13,18,16,32,14,17,22,30,31,26,20,19,23,21,28,24,27,29,25
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,2,4,7,3,5,6,8,12,9,10,14,11,32,13,31,20,15,21,17,30,29,16,18,19,24,23,27,26,28,25,22
"12",0,1,1,2,3,5,4,7,6,9,8,15,16,10,12,13,11,17,14,29,18,19,27,32,24,20,31,30,28,22,21,23,26,25
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,1,2,3,4,6,7,5,9,8,11,10,32,12,27,31,28,30,13,18,16,14,24,29,26,17,19,23,25,15,21,20,22
"15",0,1,1,3,2,4,6,7,5,10,8,9,11,12,13,29,31,15,16,32,14,17,27,30,18,19,22,28,23,26,25,24,20,21
"16",1,0,1,2,3,4,6,5,7,8,9,11,12,24,10,26,16,31,20,30,13,32,14,15,19,27,28,21,25,29,23,17,18,22
"17",1,0,2,1,5,3,4,6,7,8,9,12,10,23,11,14,26,13,32,30,31,15,29,21,24,28,25,17,16,27,22,19,20,18
"18",0,0,1,2,3,4,6,5,7,10,8,11,14,9,25,12,13,22,15,23,26,32,31,21,29,16,20,24,17,28,30,19,18,27
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,1,2,3,4,9,5,7,6,10,11,8,13,14,12,17,19,15,32,31,29,28,30,16,22,18,20,21,25,26,24,23,27
"21",0,0,1,2,3,4,6,5,7,30,8,10,29,16,9,31,32,12,14,28,11,13,17,15,20,27,26,21,24,22,19,18,23,25
"22",1,0,1,2,3,5,4,6,7,8,9,10,12,11,13,15,30,26,14,32,31,17,21,20,19,29,25,27,24,16,18,23,28,22
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,1,3,2,4,5,8,7,6,30,9,29,16,12,10,11,32,27,14,31,26,15,13,17,28,24,21,19,25,18,23,22,20
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,1,2,4,3,5,7,9,6,8,11,13,10,20,12,15,16,26,24,17,22,18,21,14,19,32,27,29,30,31,23,25,28
"27",1,0,1,2,4,3,5,6,8,7,9,10,14,12,11,27,13,16,15,19,32,17,18,30,22,26,31,21,28,29,20,25,23,24
"28",1,0,2,1,3,5,4,6,7,8,9,10,14,11,32,13,12,24,29,31,15,23,16,20,28,17,30,25,18,21,26,27,19,22
"29",0,1,1,2,5,3,4,6,8,7,10,9,31,11,21,32,26,14,12,13,16,15,30,17,23,29,19,18,20,25,24,22,27,28
"30",0,0,1,2,3,5,4,6,8,7,9,31,10,32,11,14,19,30,12,28,13,16,29,18,27,15,26,23,25,17,24,22,20,21
"31",0,0,1,3,2,4,5,7,6,11,9,8,29,30,14,10,15,27,17,13,12,31,32,23,28,26,22,21,16,18,19,20,24,25
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,1,3,2,4,5,7,6,8,10,9,11,14,16,12,31,13,18,17,30,15,24,32,26,19,28,20,21,29,25,22,23,27
"34",1,0,1,2,4,3,7,5,6,8,11,9,14,22,10,15,13,31,28,27,12,30,17,32,16,23,21,25,20,29,18,19,26,24
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,1,2,3,6,4,5,7,9,8,11,32,16,31,10,14,12,13,15,18,17,30,29,27,19,23,20,26,22,28,21,25,24
