"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,6,7,8,13,10,9,15,12,11,14,32,19,16,30,17,25,31,28,29,23,26,18,22,27,20,24,21
"2",0,0,1,3,2,4,7,5,6,10,9,8,11,13,12,28,31,29,20,27,14,16,32,15,17,18,30,25,21,24,19,22,26,23
"3",1,0,1,2,3,4,5,6,7,8,9,31,32,21,11,10,25,30,12,13,16,29,14,26,27,28,15,22,24,19,17,18,20,23
"4",1,0,1,2,3,4,5,6,7,9,10,8,12,29,15,20,13,11,16,14,31,32,30,24,18,17,22,28,27,23,19,25,26,21
"5",0,0,2,1,3,5,4,6,7,27,9,32,14,11,12,8,10,30,13,21,31,15,28,25,16,23,20,29,18,19,26,24,22,17
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,2,3,1,4,5,7,6,8,9,11,27,32,10,30,28,12,31,19,14,24,26,13,15,29,20,16,25,23,18,22,17,21
"8",1,0,1,2,4,3,5,6,25,11,7,8,9,29,32,12,26,10,31,24,27,28,14,30,22,13,17,20,16,21,18,19,23,15
"9",0,1,1,2,3,8,4,5,7,6,10,9,11,32,13,12,31,14,20,30,16,19,28,27,18,29,17,15,26,21,22,23,25,24
"10",0,1,1,2,3,4,5,6,7,9,8,10,12,11,13,14,19,32,31,20,16,15,30,17,18,28,26,25,29,21,27,23,22,24
"11",0,0,1,2,3,4,5,6,8,10,7,11,9,12,32,29,31,13,28,25,30,14,15,26,16,17,27,23,22,18,20,19,24,21
"12",1,0,1,2,4,3,5,6,7,10,13,8,31,25,9,11,14,32,18,15,12,21,16,29,28,24,26,19,23,20,17,27,22,30
"13",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,1,3,2,4,5,6,10,7,8,32,9,31,28,11,12,14,17,30,29,13,15,26,16,25,20,27,22,24,18,23,21,19
"15",0,0,1,2,3,4,5,10,6,7,11,8,17,32,31,9,29,12,30,14,13,16,24,15,20,27,26,28,21,18,25,23,22,19
"16",0,0,1,2,3,4,6,5,7,12,8,9,16,10,13,11,14,21,17,31,32,15,18,28,20,19,24,30,27,22,25,23,26,29
"17",0,1,1,2,3,4,5,6,7,8,11,9,13,10,14,32,30,12,18,28,31,26,27,15,29,19,21,16,25,17,23,24,22,20
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,1,3,2,4,5,7,6,8,10,11,12,9,14,15,32,13,20,31,16,25,17,19,21,22,18,29,23,30,28,26,27,24
"20",1,0,1,2,5,3,6,4,8,10,7,9,32,11,12,31,13,30,14,26,15,16,24,20,17,28,22,19,29,27,18,21,23,25
"21",1,0,1,2,3,4,6,7,5,9,12,8,10,11,13,22,14,32,28,15,31,26,27,18,30,29,21,24,16,17,19,23,25,20
"22",0,1,1,2,3,4,6,5,7,11,8,12,10,32,9,30,14,22,31,13,29,27,26,20,15,18,28,24,16,21,25,17,23,19
"23",0,0,1,2,3,4,5,6,7,11,8,9,15,16,13,12,10,32,14,17,31,18,29,30,21,28,27,19,20,24,22,25,26,23
"24",0,0,2,1,4,3,5,6,8,30,7,32,11,13,9,14,10,18,12,17,31,29,16,15,24,19,26,20,25,21,27,28,22,23
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,1,2,3,4,5,6,7,8,15,9,10,14,11,12,13,17,16,19,32,18,21,20,27,31,23,25,28,24,22,29,26,30
"27",0,1,1,3,2,6,5,4,7,9,8,10,14,31,13,15,11,12,30,32,16,18,29,20,24,27,28,25,22,17,26,23,19,21
"28",0,0,1,2,3,4,5,9,7,8,6,12,30,11,32,10,13,14,31,15,27,29,24,18,19,23,26,28,21,16,17,20,22,25
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,0,1,2,3,4,5,7,6,9,8,10,32,11,13,12,27,31,15,28,29,14,16,25,26,18,19,30,21,20,17,23,22,24
"32",0,0,1,2,4,3,6,5,8,11,7,9,13,15,10,14,12,32,16,29,31,30,26,18,17,27,21,28,23,25,19,22,20,24
"33",1,0,1,2,5,3,9,4,6,7,30,10,8,13,14,15,11,16,12,17,31,32,28,23,27,29,21,18,26,25,20,19,22,24
"34",1,0,1,3,2,6,4,5,8,11,7,10,9,12,16,24,13,15,14,30,17,32,18,31,28,23,19,29,20,27,21,26,25,22
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,3,2,5,4,7,10,6,9,8,19,32,13,11,31,29,12,15,18,14,16,17,27,28,30,25,21,24,20,23,26,22
"37",0,1,1,2,3,4,7,5,8,13,6,12,10,9,14,11,31,16,21,17,32,15,20,18,30,19,29,26,28,24,22,25,23,27
"38",0,0,1,2,3,4,5,8,6,7,9,12,10,11,15,14,13,16,29,23,31,30,28,32,22,27,17,25,26,24,21,18,19,20
"39",0,1,1,2,3,4,6,5,8,7,25,9,12,11,32,31,10,29,13,14,30,18,27,15,20,17,16,28,22,21,23,26,19,24
"40",0,1,1,3,2,4,6,5,7,10,11,9,8,12,29,14,15,32,13,25,17,16,24,31,28,30,18,19,27,21,26,23,22,20
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,2,3,5,4,6,7,8,10,11,9,12,27,13,32,17,30,29,15,31,19,20,14,18,16,28,23,25,22,26,24,21
"43",0,1,1,2,3,4,5,7,8,6,10,32,9,12,13,15,30,11,20,14,31,29,26,24,18,19,16,27,28,17,22,21,25,23
"44",1,0,1,2,3,4,5,6,15,7,32,10,8,9,30,11,12,29,31,21,17,19,14,16,13,20,18,28,23,24,25,27,26,22
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,1,2,3,4,5,6,7,8,10,9,12,17,11,16,14,15,24,32,13,27,31,19,30,26,18,22,29,25,20,28,21,23
"48",0,0,1,2,3,6,5,7,4,8,9,31,10,11,30,32,14,12,21,28,29,13,25,19,16,27,15,26,17,22,23,18,20,24
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,3,2,6,5,4,10,7,32,9,8,12,31,11,27,28,13,30,14,15,22,21,29,16,24,26,17,25,18,19,23,20
"51",1,0,1,3,2,4,7,5,6,10,8,32,11,9,30,26,28,31,12,16,29,27,19,17,18,25,13,14,24,20,23,15,21,22
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,2,3,4,5,7,6,8,30,12,9,11,10,14,17,32,28,13,16,21,20,15,31,18,19,29,24,27,22,25,23,26
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,2,3,5,6,4,9,7,32,11,10,31,8,16,28,14,12,25,13,15,29,17,21,27,20,30,19,23,22,26,18,24
"56",0,1,1,3,2,4,6,7,5,15,12,9,8,10,32,17,13,14,11,30,18,31,26,20,16,19,21,22,28,29,25,27,23,24
"57",0,0,1,2,4,3,5,7,6,10,15,31,8,11,9,14,12,13,32,26,16,20,30,21,17,29,18,28,27,25,24,23,22,19
"58",1,0,1,2,3,4,5,6,9,7,8,10,11,12,15,13,19,32,14,16,17,20,31,27,28,24,26,18,22,25,21,29,23,30
"59",0,1,2,1,3,5,4,6,8,7,12,9,13,15,16,31,10,11,32,14,17,19,29,25,30,18,20,27,24,21,26,22,28,23
"60",0,1,1,2,3,4,5,7,8,6,10,11,9,29,12,32,13,31,14,15,23,18,30,28,26,16,19,17,27,22,21,20,25,24
"61",0,1,1,2,3,5,4,8,12,6,7,9,13,11,10,14,17,15,19,18,16,20,28,26,21,30,23,22,25,24,32,31,29,27
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,3,2,4,6,5,9,8,10,7,13,11,12,31,15,17,21,32,14,30,25,19,29,22,18,20,26,16,28,23,27,24
"65",0,1,1,2,3,4,5,6,7,9,12,8,10,19,30,11,32,29,31,14,13,16,15,27,18,17,28,26,20,25,22,23,24,21
"66",0,0,1,3,2,4,5,6,7,8,12,14,11,9,10,20,13,32,15,17,30,16,31,19,18,28,26,27,23,21,24,29,22,25
"67",0,1,1,2,3,4,5,7,6,8,11,27,9,13,20,30,18,12,10,32,21,31,28,17,14,15,26,19,16,25,23,29,24,22
"68",0,0,1,2,3,4,6,5,7,8,9,12,13,11,10,17,29,14,16,15,30,32,19,18,25,31,21,22,28,26,20,23,24,27
