"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,0,2,1,3,4,5,6,12,7,10,32,9,20,8,13,14,11,29,30,15,31,28,16,26,18,23,25,17,19,22,27,21,24
"3",0,0,1,2,3,5,4,6,8,7,9,32,26,10,12,13,11,29,14,16,31,24,15,30,22,28,19,18,25,17,27,20,21,23
"4",1,0,1,2,4,3,5,6,8,7,9,14,10,17,11,29,32,31,12,23,22,24,26,28,30,18,13,19,27,21,25,16,20,15
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",1,0,1,2,4,3,5,6,31,7,8,32,10,9,11,29,21,30,27,15,12,13,25,28,14,26,24,18,17,16,19,22,23,20
"7",1,0,1,2,4,5,3,6,9,7,13,8,16,12,10,15,11,14,25,19,30,32,31,18,17,28,22,29,27,21,26,24,20,23
"8",0,1,1,2,3,5,4,7,9,8,6,32,10,15,19,11,30,12,17,21,13,14,27,31,18,23,16,29,28,22,26,20,24,25
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,2,6,3,4,7,5,9,8,16,11,20,31,10,13,32,12,25,30,15,14,18,21,24,23,17,29,19,27,28,22,26
"12",0,1,1,2,3,4,5,32,7,8,11,10,6,17,9,31,30,28,26,29,12,15,13,27,19,14,24,16,25,21,20,18,23,22
"13",1,0,1,2,3,4,6,7,5,8,9,31,10,25,13,11,12,32,29,14,28,30,26,15,20,24,16,27,22,18,19,21,23,17
"14",0,1,1,2,3,4,5,6,8,12,9,13,7,10,11,17,28,32,14,30,15,19,31,20,16,22,18,27,21,25,23,26,24,29
"15",1,0,1,2,4,3,5,6,7,9,10,12,8,18,11,13,32,14,31,17,30,15,16,20,29,21,24,28,23,19,22,26,27,25
"16",1,0,1,2,3,5,4,6,7,8,9,32,10,12,14,11,15,31,30,29,17,13,19,27,18,28,25,16,20,21,22,24,26,23
"17",1,0,1,2,3,4,6,5,8,7,13,9,32,11,10,14,12,31,17,16,22,15,18,28,20,21,24,19,23,30,26,29,27,25
"18",0,1,1,3,4,2,5,10,6,7,9,14,8,11,24,12,32,30,13,31,18,28,27,25,29,15,22,26,19,17,16,20,23,21
"19",1,0,1,2,4,3,5,6,9,17,10,7,8,13,12,11,21,14,16,15,30,32,31,29,19,20,24,22,18,25,28,27,23,26
"20",1,0,1,2,4,3,6,5,7,10,8,11,9,18,12,13,30,32,14,17,15,31,20,29,16,25,19,21,28,27,24,26,22,23
