"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,6,8,5,10,7,12,13,11,15,30,9,14,32,16,19,26,31,21,20,17,18,29,24,27,22,28,23,25
"2",1,0,1,2,3,4,5,6,10,8,7,13,12,11,9,30,28,24,32,31,26,29,14,21,15,25,27,16,17,20,18,23,22,19
"3",1,0,1,2,3,4,6,5,7,8,10,9,11,12,32,14,30,15,31,13,17,16,19,18,29,24,28,23,20,21,22,26,25,27
"4",0,0,1,2,3,4,5,6,8,7,10,11,31,15,32,9,12,27,29,28,20,14,30,13,24,19,26,17,23,25,22,21,16,18
"5",0,0,1,2,4,3,6,5,7,8,12,9,32,10,16,11,13,25,14,31,18,26,29,15,28,27,30,17,20,22,23,21,24,19
"6",0,0,1,2,3,4,5,6,9,7,17,8,10,31,28,12,16,14,11,15,23,25,32,13,20,29,30,19,22,18,21,24,27,26
"7",0,0,1,2,3,4,5,8,7,6,31,32,9,29,16,25,17,24,30,10,11,21,12,14,28,26,27,13,20,15,18,23,22,19
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,0,1,2,3,4,7,5,6,8,9,11,22,31,10,32,12,30,17,14,16,15,13,28,29,19,23,18,26,27,20,24,25,21
"10",1,0,1,2,3,5,4,6,9,10,8,7,13,11,12,29,14,27,32,19,16,26,31,15,18,17,21,30,20,23,28,24,25,22
"11",1,0,1,2,3,6,7,5,4,8,9,10,30,29,11,32,31,16,14,12,15,25,27,13,28,21,18,26,23,19,24,20,17,22
"12",0,1,1,2,3,6,4,5,7,14,17,8,11,9,13,10,12,32,15,22,27,16,30,18,31,21,19,25,20,29,28,26,23,24
"13",1,0,1,2,3,4,5,6,7,8,13,12,9,28,10,15,16,11,18,32,14,20,19,29,31,27,21,17,23,25,22,30,26,24
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,1,1,2,3,4,5,8,6,7,11,10,9,17,14,13,32,31,12,18,16,15,29,30,27,19,20,22,24,28,21,26,23,25
"16",1,0,1,2,3,4,5,7,6,32,11,8,9,14,30,31,10,12,15,13,27,29,21,25,20,28,18,26,19,24,16,17,22,23
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,3,2,4,5,7,10,6,31,8,9,30,29,13,32,12,11,16,22,18,27,14,17,15,28,25,20,21,23,19,26,24
"19",1,0,2,1,3,4,5,6,8,32,7,14,11,13,10,31,9,12,15,30,16,27,28,29,20,24,22,17,26,25,18,23,21,19
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,1,2,3,5,4,6,8,7,11,9,10,12,13,32,16,31,15,14,30,18,17,20,22,27,29,28,24,26,25,23,19,21
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,2,4,3,5,8,6,10,7,9,11,12,31,32,30,13,15,14,17,19,16,28,25,29,27,26,22,18,24,20,21,23
"24",1,0,1,2,3,4,5,6,8,7,13,10,9,12,11,29,18,31,32,17,23,30,16,15,14,28,22,26,25,27,24,21,19,20
"25",1,0,1,2,3,5,4,6,7,17,8,11,9,32,21,14,10,12,31,13,30,15,18,16,22,27,19,25,29,28,23,24,20,26
"26",0,0,1,2,3,4,6,5,18,7,9,8,19,16,10,12,11,13,21,14,15,17,32,28,24,20,22,27,23,30,31,25,29,26
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,1,2,3,6,4,10,5,7,8,31,16,9,11,32,15,27,12,13,30,17,14,18,28,19,29,24,25,20,26,22,23,21
"29",1,0,1,2,3,4,6,5,15,7,10,32,8,13,16,9,11,28,29,12,19,14,30,20,31,21,26,25,18,24,17,27,23,22
"30",0,1,1,2,3,4,6,10,5,7,8,11,32,9,12,30,13,14,31,16,21,22,28,19,29,15,18,17,27,25,24,26,23,20
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,2,1,3,4,5,7,8,6,14,30,9,13,10,11,12,29,32,15,17,31,19,20,16,23,22,21,28,18,26,25,27,24
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,1,2,3,4,6,5,7,8,9,10,11,29,32,12,13,31,14,24,15,30,23,17,27,26,25,18,19,28,22,20,21,16
"35",1,0,2,1,3,4,5,6,10,9,8,7,14,32,12,31,18,11,19,16,15,13,30,29,20,22,17,25,27,21,28,26,23,24
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,3,4,5,6,7,10,9,14,8,15,11,30,12,17,27,16,13,32,31,20,28,21,18,29,22,26,19,23,24,25
"38",0,1,1,2,4,3,5,10,6,15,9,8,7,11,13,16,20,12,14,31,32,24,21,17,25,19,18,26,28,23,27,29,30,22
"39",0,1,1,2,3,4,7,5,6,10,12,8,9,13,32,30,14,11,23,21,15,31,26,29,16,24,17,18,27,25,22,20,28,19
