"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,3,2,6,4,5,7,8,9,10,11,12,16,18,13,26,14,15,17,32,23,31,25,20,19,30,22,29,28,24,27,21
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,2,3,5,4,6,10,7,8,9,32,12,31,15,29,14,11,30,13,28,17,27,21,16,23,19,26,25,22,20,18,24
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,1,1,2,3,4,5,6,7,10,9,13,8,20,16,12,26,11,18,14,32,22,15,30,17,31,23,19,25,21,28,29,24,27
"7",0,0,1,3,2,4,5,7,6,9,13,8,14,10,29,32,16,19,12,11,31,23,30,15,18,17,20,22,24,27,26,25,28,21
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,2,1,3,6,4,5,7,8,9,32,31,12,11,10,30,28,29,14,13,17,24,16,23,15,18,25,19,26,22,27,21,20
"11",0,1,1,2,3,4,6,5,7,8,9,31,16,13,10,15,11,12,27,14,32,29,25,18,19,17,30,20,28,22,26,21,24,23
"12",0,0,1,4,2,3,7,5,6,11,9,8,32,13,31,10,14,15,30,12,21,24,27,29,16,28,17,25,19,18,23,22,26,20
"13",0,1,1,2,3,4,5,6,7,8,14,9,32,31,12,11,29,27,10,30,17,28,26,13,15,16,18,19,25,24,20,23,22,21
"14",0,0,1,2,3,4,5,6,7,8,10,12,9,13,11,14,32,16,28,30,31,15,18,20,17,29,27,25,22,26,24,21,19,23
"15",0,1,1,2,5,3,4,6,8,7,10,12,9,11,13,16,15,30,32,17,19,31,14,27,28,29,26,18,20,21,25,24,23,22
"16",1,0,1,2,3,4,5,8,7,6,9,12,32,10,11,14,28,17,13,31,30,15,29,22,18,27,16,26,21,25,19,20,24,23
"17",0,0,2,1,3,4,5,6,32,9,7,8,10,17,29,11,16,14,12,15,13,23,18,22,31,30,28,21,19,20,24,25,27,26
"18",0,0,1,2,4,3,5,6,11,9,13,7,10,8,31,29,12,14,28,18,17,16,27,15,24,19,32,20,30,21,22,23,26,25
"19",0,1,1,2,4,3,5,6,8,32,9,7,10,19,12,31,11,26,30,14,18,29,13,17,16,25,15,23,20,24,22,21,27,28
"20",1,0,1,2,3,4,10,5,6,7,9,32,8,14,12,11,13,23,20,21,15,18,27,16,19,22,17,31,24,29,28,25,26,30
"21",0,0,1,3,2,5,6,4,7,8,11,9,31,32,13,10,12,15,30,22,18,14,17,16,19,26,28,25,23,29,24,21,27,20
"22",1,0,1,2,3,5,6,4,7,9,8,10,32,12,31,29,11,13,25,28,15,16,23,14,30,20,17,26,21,27,24,19,22,18
