"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,1,1,2,3,4,5,6,7,8,12,15,9,11,13,10,20,16,14,22,32,18,28,21,17,30,23,19,31,26,27,24,29,25
"3",0,1,1,2,3,6,5,4,8,7,32,10,30,12,11,9,31,13,29,14,25,27,17,26,28,19,15,22,21,18,16,24,23,20
"4",0,1,1,4,2,3,6,5,10,7,9,13,8,16,32,11,14,30,12,31,18,15,19,17,21,23,24,20,22,29,28,27,25,26
"5",0,0,1,3,2,4,7,6,5,8,9,30,26,18,10,11,31,27,12,14,16,29,32,13,23,25,24,22,20,28,15,21,19,17
"6",0,1,1,2,3,5,6,4,8,7,11,10,9,32,31,26,29,12,18,17,13,14,20,15,25,16,24,22,30,27,23,28,19,21
"7",0,0,1,2,3,5,6,4,8,7,9,11,10,15,24,12,25,21,29,13,31,26,28,19,27,30,32,18,14,22,23,16,17,20
"8",0,1,1,3,2,4,5,8,9,6,7,10,11,31,12,14,32,28,29,21,16,13,30,15,20,17,19,27,18,26,22,24,23,25
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,1,1,2,3,4,5,6,7,9,8,31,10,11,15,32,14,13,12,16,18,25,17,28,20,21,29,27,30,24,19,23,22,26
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,2,1,3,4,5,6,9,7,8,32,12,26,10,11,14,16,29,31,27,30,13,17,15,20,18,28,19,24,23,21,22,25
"14",1,0,2,3,1,4,5,6,8,7,9,10,15,24,32,19,12,26,11,13,16,14,17,27,30,31,18,29,21,20,22,23,25,28
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,2,3,4,7,6,5,8,10,11,15,9,13,30,32,31,12,14,17,28,16,29,25,22,20,18,27,24,23,26,21,19
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,2,3,4,7,6,5,8,10,14,9,11,31,12,22,17,32,13,16,19,30,15,28,20,25,29,18,21,27,24,23,26
"19",0,1,1,2,3,4,5,6,7,11,10,9,8,32,14,12,15,13,16,18,31,17,28,30,22,27,29,25,24,19,23,26,21,20
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,1,2,4,3,5,7,6,8,9,10,12,15,11,18,17,14,13,16,27,30,32,20,31,21,24,19,22,25,23,28,29,26
"24",0,0,1,2,3,4,6,5,7,10,9,11,8,13,12,15,14,21,17,32,25,16,22,31,24,30,19,27,26,29,18,23,20,28
"25",0,1,1,2,4,3,6,5,7,8,10,11,9,12,13,32,31,19,27,15,14,18,30,16,29,26,24,25,21,17,28,23,20,22
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,1,2,4,3,5,6,7,9,8,10,16,15,13,20,12,11,32,29,17,14,28,30,31,18,19,22,21,23,27,25,24,26
"28",1,0,1,3,2,4,5,7,6,10,8,9,12,18,14,32,31,11,13,15,24,28,30,23,29,27,21,26,16,25,17,19,20,22
"29",1,0,1,2,3,4,5,6,7,8,10,9,11,14,32,22,28,26,31,27,18,12,29,13,24,20,23,16,30,15,17,25,19,21
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,1,2,3,4,5,6,12,10,7,8,9,13,11,15,18,31,17,19,14,32,28,22,16,27,30,29,24,25,21,20,26,23
"32",1,0,2,1,3,4,5,6,14,7,13,8,9,32,16,15,10,11,18,12,20,19,31,23,25,17,30,29,26,22,24,21,27,28
"33",0,0,2,1,3,4,5,6,7,8,9,16,11,10,12,13,14,30,17,27,32,15,29,21,31,26,18,28,19,22,20,24,23,25
"34",0,0,1,2,3,4,5,30,7,6,8,9,11,31,12,14,10,13,27,18,15,32,17,16,22,28,23,19,20,21,25,29,24,26
"35",0,1,1,2,3,4,5,6,7,8,14,12,9,10,11,13,16,15,17,32,18,27,29,31,28,24,25,19,30,21,22,26,20,23
"36",0,1,1,4,2,3,5,8,7,6,10,13,12,11,32,9,17,31,29,19,18,14,15,22,28,30,23,20,27,16,26,21,24,25
"37",0,0,1,2,3,5,4,6,7,8,32,10,9,11,12,13,15,14,16,31,18,17,29,30,26,22,28,23,19,24,27,20,21,25
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,2,3,4,6,5,7,8,9,12,11,10,13,15,14,26,31,16,28,32,18,27,19,30,17,29,23,20,24,21,22,25
"40",0,1,1,2,3,5,4,6,8,7,10,9,14,32,11,27,15,18,12,31,19,13,30,16,17,29,25,26,20,24,21,28,22,23
"41",1,0,1,3,2,4,5,6,9,7,31,8,12,10,14,21,32,11,18,29,13,30,16,15,28,27,17,19,26,23,24,20,22,25
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,1,2,3,4,5,6,7,9,32,10,8,15,21,31,11,14,28,29,30,12,27,13,25,26,22,16,18,24,17,20,23,19
"44",0,0,2,1,3,4,6,7,5,10,8,9,13,14,11,12,20,17,15,16,21,27,18,22,19,24,32,28,25,30,31,23,29,26
"45",0,0,1,2,5,4,3,7,6,10,9,8,32,11,27,12,31,26,13,14,30,29,16,15,19,25,20,17,22,18,28,23,24,21
"46",0,0,1,2,3,4,5,29,7,6,8,9,14,12,16,32,31,10,11,13,15,23,22,18,30,24,17,27,28,21,19,26,25,20
"47",0,0,1,2,3,4,6,7,5,9,8,10,16,13,14,11,32,12,31,15,23,29,30,25,17,19,18,27,24,21,28,20,22,26
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,1,2,3,5,4,6,32,7,8,9,11,29,21,10,27,31,13,19,12,14,18,28,26,30,24,17,15,16,23,22,20,25
"51",0,0,1,2,3,4,5,32,7,31,6,9,8,11,10,12,16,13,14,19,27,18,25,17,30,15,28,22,20,21,24,29,26,23
"52",0,1,1,2,3,4,5,7,6,12,8,9,11,10,32,30,14,13,31,15,19,16,20,21,29,17,28,18,27,24,25,26,23,22
"53",0,1,1,2,3,5,4,6,9,8,7,32,10,11,12,13,24,14,23,22,29,27,30,17,16,28,15,31,21,25,26,19,18,20
"54",1,0,2,1,3,4,6,5,12,8,9,7,32,30,10,15,31,11,28,26,19,13,14,16,17,29,21,20,18,25,27,22,23,24
"55",0,0,1,2,3,4,5,6,8,13,7,9,10,27,11,12,18,32,21,29,31,23,14,22,15,17,28,30,24,16,26,25,19,20
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,3,2,4,6,8,5,9,7,13,14,10,17,18,11,12,16,32,15,26,19,31,24,22,29,21,30,20,28,25,27,23
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,3,2,5,4,6,10,8,7,11,9,32,31,12,13,23,29,24,30,14,26,15,18,16,17,19,28,20,25,22,27,21
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,4,2,3,5,12,7,9,6,14,8,11,13,32,10,15,30,24,21,18,29,26,31,25,17,16,23,28,22,27,19,20
"65",1,0,1,3,2,5,4,6,7,10,8,9,12,11,14,32,15,16,13,27,30,28,19,17,23,18,22,31,26,20,25,21,29,24
"66",1,0,1,2,3,4,6,5,7,8,11,10,9,12,31,30,16,13,14,17,20,15,32,23,29,19,18,26,25,24,27,28,22,21
"67",0,0,3,1,2,4,5,6,8,7,10,11,9,16,14,13,12,17,31,18,15,32,22,25,30,20,19,27,21,29,23,26,28,24
"68",0,1,1,3,2,4,6,5,11,7,9,10,28,8,29,30,15,31,14,32,18,12,25,13,24,19,16,17,26,21,27,23,20,22
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,2,3,4,5,7,6,8,31,30,9,11,32,12,15,18,10,27,29,13,14,17,19,28,25,16,22,23,20,24,21,26
"71",1,0,1,2,3,6,5,4,8,9,7,12,30,32,11,10,17,16,31,14,13,21,20,15,28,27,18,29,23,25,19,26,22,24
"72",0,1,1,3,2,4,5,7,6,9,8,10,11,14,32,29,13,12,16,30,31,24,26,17,15,19,20,18,27,28,25,21,23,22
"73",1,0,2,1,4,3,5,6,8,7,11,32,31,9,14,19,30,10,12,27,17,28,29,23,13,16,25,26,22,24,18,21,15,20
"74",0,0,1,4,2,3,6,5,7,8,9,13,32,12,11,14,10,18,25,31,17,16,29,15,28,30,23,21,19,22,27,24,26,20
"75",1,0,1,2,3,4,5,7,9,6,21,8,15,10,11,13,28,12,30,32,20,19,31,16,18,14,29,17,25,22,23,26,24,27
