"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,6,8,7,9,10,11,31,32,29,30,12,13,14,15,28,21,16,27,26,24,19,18,23,17,20,25,22
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,0,1,2,3,4,5,7,6,11,8,10,13,9,31,12,32,14,23,16,29,15,18,17,30,27,22,20,28,26,25,21,24,19
"4",0,0,1,2,3,4,5,6,7,32,8,9,10,14,12,15,11,20,25,17,31,16,13,19,18,22,23,27,30,21,29,26,28,24
"5",0,0,1,2,3,5,7,4,8,6,10,9,14,12,11,32,27,31,13,30,16,26,18,25,28,29,22,24,23,19,15,20,17,21
"6",0,1,1,2,3,4,6,7,5,8,14,9,10,11,12,13,15,17,27,28,32,16,29,31,23,30,18,20,26,21,24,19,22,25
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,0,1,2,4,3,5,6,7,9,8,10,11,31,32,15,13,14,12,30,16,22,28,24,25,18,23,29,21,17,27,19,20,26
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",1,0,1,2,3,4,5,6,8,7,9,10,11,13,16,12,32,29,17,14,20,21,15,30,19,31,18,28,24,27,26,23,22,25
"12",0,1,1,2,4,3,8,5,7,6,10,9,11,13,25,15,12,14,31,18,16,24,30,27,20,32,17,19,22,28,21,29,26,23
"13",0,1,1,2,3,4,5,7,8,6,11,9,18,12,10,15,32,13,31,17,29,14,16,19,23,22,20,24,21,26,28,27,30,25
"14",0,1,1,2,6,3,4,5,8,9,7,11,10,13,12,31,32,16,26,28,30,29,14,27,22,15,19,17,18,25,20,23,24,21
"15",0,0,1,2,3,4,5,9,6,7,12,8,11,10,17,15,31,32,20,19,13,14,16,23,28,18,30,21,29,27,26,22,24,25
"16",1,0,1,2,3,4,5,6,7,8,10,11,9,12,31,13,32,14,19,15,26,30,16,20,21,25,18,24,17,28,29,27,22,23
"17",0,0,2,1,4,3,5,6,7,9,23,12,30,16,18,8,10,11,24,13,31,14,28,29,19,15,17,27,32,26,21,25,20,22
"18",1,0,1,2,6,3,4,5,10,9,8,15,12,32,7,11,14,13,16,31,17,19,30,20,23,18,21,28,24,22,27,29,25,26
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,1,2,3,4,5,6,9,7,10,16,8,13,11,12,32,17,14,15,20,31,19,18,21,25,24,28,30,22,27,23,26,29
"21",1,0,1,2,3,4,6,5,7,10,9,8,13,14,32,31,30,12,29,28,27,11,15,25,26,17,18,24,16,20,22,21,23,19
