"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,6,5,4,8,7,9,10,13,12,14,11,30,32,15,19,27,23,16,29,26,31,28,17,25,24,20,18,22,21
"2",0,1,1,2,3,5,4,6,8,7,9,11,10,15,32,12,30,13,29,24,31,14,25,23,27,16,19,28,26,18,21,22,17,20
"3",0,1,2,1,3,4,5,7,6,8,9,31,32,30,10,15,23,12,11,22,29,17,13,28,14,18,26,25,27,20,19,16,24,21
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,0,1,2,4,3,6,5,14,8,10,7,9,15,11,29,13,31,12,32,17,16,19,18,27,30,25,26,21,28,20,22,24,23
"6",0,1,1,2,4,3,6,7,5,8,9,31,11,14,25,12,10,13,32,24,28,16,26,30,29,27,15,20,21,22,17,18,23,19
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,1,2,3,5,4,6,8,9,7,11,31,10,12,30,13,27,32,25,22,29,28,14,15,24,17,26,19,20,16,23,18,21
"9",0,1,1,2,3,4,5,8,7,6,10,9,31,11,23,13,32,12,14,30,15,27,16,29,26,28,20,17,19,24,22,21,25,18
"10",0,1,1,2,3,4,5,6,7,10,8,9,11,29,32,14,13,12,30,27,31,15,28,21,23,24,19,20,16,17,22,26,18,25
"11",0,1,1,2,3,4,5,8,6,10,9,7,11,12,31,29,13,30,32,17,14,26,15,27,18,19,28,16,20,22,25,21,24,23
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,1,3,2,4,7,6,5,9,12,8,10,11,13,15,16,20,22,14,32,17,25,23,18,31,27,30,26,29,19,28,21,24
"14",1,0,1,2,3,4,5,6,7,32,9,8,11,13,15,17,14,10,12,16,29,20,21,27,31,30,18,19,25,28,24,26,22,23
"15",0,1,2,1,3,5,4,9,7,8,6,10,12,11,32,24,13,31,14,16,15,23,18,27,30,22,29,17,20,28,25,26,19,21
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
