"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,4,3,2,5,6,7,9,8,11,13,10,12,32,14,15,31,16,17,30,26,28,18,21,20,23,19,27,24,25,29,22
"2",1,0,1,2,3,6,4,5,11,7,8,10,12,13,16,9,32,14,15,30,29,18,31,28,17,24,21,23,27,26,25,20,22,19
"3",0,0,1,2,3,7,4,6,5,8,9,14,10,15,17,16,20,19,13,11,12,24,18,30,26,28,27,29,32,31,25,21,22,23
"4",1,0,2,1,3,4,6,7,5,8,9,12,32,11,10,16,27,15,14,31,13,30,18,25,29,26,28,17,19,21,24,20,22,23
"5",1,0,1,3,2,4,5,16,6,9,8,7,11,13,20,15,10,12,18,14,19,17,31,27,24,21,32,26,25,28,29,23,22,30
"6",0,1,1,2,3,4,5,7,6,8,12,9,10,11,32,14,29,16,13,28,30,27,31,17,18,15,26,19,24,25,22,21,23,20
"7",1,0,1,3,2,4,5,7,9,6,10,11,8,32,18,31,27,16,20,12,28,29,13,30,25,19,21,15,23,17,14,22,26,24
"8",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,1,1,2,3,4,5,6,8,11,7,14,12,9,30,15,10,13,32,16,28,27,31,21,29,17,18,20,26,24,22,19,23,25
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,0,1,2,3,4,5,7,6,8,11,9,10,31,16,13,12,24,15,32,20,14,30,29,23,27,17,28,22,25,18,19,21,26
"12",1,0,1,2,5,3,4,6,7,11,10,12,8,9,32,15,13,17,19,31,16,14,18,30,23,29,26,22,27,20,21,28,24,25
"13",0,1,1,2,3,4,5,6,7,8,9,10,11,14,12,31,15,13,16,20,17,30,21,28,23,32,19,26,18,24,27,22,29,25
"14",0,0,1,2,3,5,4,7,8,6,11,10,9,14,12,32,24,18,21,13,15,26,31,19,16,29,23,27,28,30,25,20,22,17
"15",1,0,1,2,4,3,6,5,8,7,31,11,9,25,10,32,14,12,13,20,30,23,15,22,16,18,29,24,17,28,19,26,21,27
