"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,5,4,6,15,8,7,11,10,9,31,12,13,32,21,17,26,14,24,16,28,30,22,18,27,23,29,25,20,19
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,2,3,5,4,6,7,10,8,9,11,32,31,30,12,15,29,18,13,28,27,16,14,23,21,17,26,19,24,25,22,20
"4",0,0,2,1,4,3,5,6,9,8,12,7,11,10,13,32,14,28,30,31,20,15,29,25,17,24,22,18,23,26,27,16,21,19
"5",0,1,1,2,4,3,5,9,7,8,6,12,10,11,16,13,15,17,26,14,32,23,25,20,27,30,19,22,31,29,18,28,24,21
"6",1,0,2,1,3,4,6,5,8,13,10,7,11,9,14,12,17,26,32,18,15,27,16,31,25,22,30,28,19,29,20,23,21,24
"7",0,0,1,2,3,4,5,6,8,9,10,7,12,32,11,15,27,30,14,28,13,22,18,17,16,31,19,21,29,20,25,23,26,24
"8",0,1,1,2,3,6,4,5,9,32,7,14,8,10,12,31,13,15,11,29,30,17,18,28,19,16,27,21,25,23,20,26,24,22
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,2,4,3,5,6,9,8,12,7,32,11,10,15,14,13,17,18,22,19,30,31,16,29,20,28,24,27,26,21,23,25
"11",1,0,1,2,3,4,7,6,5,32,10,8,9,12,11,14,19,18,13,15,31,16,28,17,26,29,24,30,20,25,27,23,22,21
"12",0,1,1,2,4,3,7,5,6,8,12,9,15,13,24,11,32,10,19,17,31,14,16,28,23,20,26,22,18,25,29,30,21,27
"13",0,0,1,2,3,4,5,6,7,9,8,10,13,12,19,15,32,11,31,17,30,23,20,21,14,24,16,27,29,18,22,25,28,26
"14",1,0,1,2,4,3,5,7,9,6,13,10,31,8,11,28,12,17,20,14,32,16,15,19,30,27,21,18,29,22,26,25,23,24
"15",0,0,1,2,3,4,6,7,5,8,9,20,10,11,12,22,14,13,19,16,17,26,32,18,15,25,28,21,30,27,23,31,29,24
"16",0,1,1,2,3,4,6,9,7,5,10,8,11,15,26,32,30,31,19,17,14,28,12,29,13,18,25,16,27,22,20,21,24,23
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,1,2,5,3,7,4,6,8,10,11,9,16,12,32,15,14,25,13,29,28,30,18,31,23,17,19,22,26,24,20,27,21
"19",0,1,1,2,3,4,5,7,8,6,19,10,13,12,9,15,11,29,30,16,32,17,22,31,20,18,14,24,23,26,25,28,21,27
"20",1,0,1,2,4,3,5,6,7,8,9,11,10,14,32,25,12,31,16,13,20,24,19,15,29,30,28,26,27,17,21,22,18,23
"21",1,0,1,2,3,4,5,6,7,8,9,22,32,11,10,13,15,14,26,12,30,31,21,16,19,18,24,17,23,29,28,20,27,25
"22",0,0,1,3,2,5,7,4,10,8,6,9,30,12,13,11,17,21,15,14,16,27,28,24,32,26,31,23,25,22,19,20,29,18
"23",0,0,1,2,3,4,7,5,6,31,8,29,11,9,13,10,17,32,18,12,24,14,15,21,20,19,16,30,22,28,25,23,26,27
"24",0,0,1,2,3,4,6,8,5,11,10,7,20,9,30,31,32,14,13,12,15,24,17,28,16,27,19,21,25,18,23,29,26,22
"25",0,0,1,2,3,4,6,5,7,8,14,13,10,32,9,30,11,31,29,24,12,16,28,15,27,25,22,21,26,23,18,17,20,19
"26",0,0,1,2,3,5,4,6,7,8,9,10,31,24,27,11,12,15,13,32,30,20,17,22,14,29,19,25,18,16,21,26,28,23
