"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,6,8,7,5,13,12,10,9,31,18,11,30,29,14,15,32,16,17,23,21,19,28,27,26,24,25,22,20
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,0,1,2,4,3,5,8,11,6,7,10,12,9,32,30,13,15,17,14,31,16,28,27,18,20,22,19,29,25,21,26,23,24
"5",0,0,1,2,4,3,5,6,7,8,9,32,10,31,13,11,14,15,12,28,16,30,17,27,24,29,26,23,19,22,25,18,21,20
"6",1,0,1,3,2,5,7,4,6,29,9,8,10,12,31,11,13,32,24,30,25,27,17,14,22,19,28,21,16,20,26,23,18,15
"7",0,0,1,2,3,8,4,5,6,7,10,22,9,12,11,27,13,29,28,14,31,30,32,15,20,18,25,16,19,26,24,17,21,23
"8",0,1,1,2,5,3,4,6,12,7,8,10,11,9,13,16,14,17,18,30,20,15,32,31,21,24,29,25,19,28,23,27,22,26
"9",0,0,1,2,3,4,7,5,6,9,8,31,10,32,12,11,26,30,13,29,14,16,20,28,27,18,25,15,22,17,23,24,19,21
"10",0,0,1,2,3,4,5,6,7,8,32,9,28,30,11,10,25,31,12,27,29,23,26,13,19,17,16,14,24,21,22,15,20,18
"11",0,1,2,1,3,4,5,6,8,7,9,32,29,10,31,30,28,11,18,12,13,26,27,15,14,19,16,20,22,23,17,25,21,24
"12",0,0,1,2,3,6,4,5,7,8,32,10,9,11,31,13,14,12,17,16,15,29,30,19,23,21,22,26,18,28,24,25,27,20
"13",0,1,1,2,4,3,5,8,6,7,11,10,17,9,32,21,16,28,12,30,24,15,29,13,31,25,27,23,26,22,14,19,20,18
"14",0,0,1,2,3,4,7,12,8,5,6,9,10,29,31,11,19,27,13,32,14,16,30,15,23,28,17,22,18,21,25,20,26,24
"15",0,0,1,2,3,5,4,9,6,7,8,11,10,12,13,30,15,32,29,14,17,31,20,23,16,26,21,27,18,28,19,25,24,22
