"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,7,6,10,8,9,29,16,13,18,11,15,12,14,17,32,31,21,19,20,30,25,22,26,28,24,23,27
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,2,3,5,4,7,6,8,10,31,9,13,32,11,12,15,29,28,14,30,16,25,27,23,17,24,19,18,26,21,22,20
"4",0,0,1,3,2,5,4,6,7,10,11,9,12,8,32,13,14,15,29,16,17,18,31,19,25,23,26,22,20,24,28,21,27,30
"5",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,1,1,2,3,4,5,6,7,16,11,8,9,10,31,32,15,12,26,13,25,14,22,27,17,18,30,20,21,19,23,29,28,24
"7",1,0,1,3,2,4,6,7,5,9,8,11,10,12,14,15,32,13,16,17,19,31,27,22,24,25,18,20,26,29,30,23,28,21
"8",1,0,1,4,2,3,5,6,8,7,10,12,11,31,9,14,30,29,32,28,22,17,13,18,19,15,20,25,23,24,16,21,27,26
"9",0,1,1,2,4,3,6,12,5,8,7,9,30,11,23,10,32,31,16,13,18,29,15,14,21,26,28,27,25,17,19,22,20,24
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,0,1,2,3,4,8,5,9,6,11,7,10,12,19,17,13,15,29,16,14,26,32,18,31,20,21,30,28,22,23,25,27,24
"12",0,0,1,2,4,3,5,6,10,7,12,9,8,13,32,11,15,14,17,16,19,18,31,21,28,20,26,22,24,29,25,23,27,30
"13",0,0,1,2,3,4,7,6,5,8,32,11,12,9,16,17,14,10,15,25,13,27,18,20,29,19,31,24,30,23,26,28,22,21
"14",1,0,1,2,3,4,5,6,7,8,12,14,11,16,10,9,13,18,32,15,17,31,29,30,20,22,26,19,28,24,23,27,21,25
"15",1,0,1,2,3,4,5,7,6,12,8,9,10,26,11,32,31,30,28,13,27,29,14,16,15,18,25,20,23,22,17,21,24,19
"16",0,0,2,1,3,4,6,5,7,8,9,11,10,13,12,31,32,16,14,15,30,17,18,28,27,20,29,26,25,22,24,21,19,23
"17",1,0,1,2,3,5,4,6,8,7,9,10,12,11,14,31,30,32,13,15,29,16,17,27,20,21,28,18,19,25,24,26,23,22
"18",0,0,1,2,3,4,5,6,7,10,8,9,32,11,25,12,20,15,13,31,24,14,17,18,16,29,28,27,30,21,22,19,23,26
"19",0,1,1,2,3,4,5,6,9,8,7,17,10,30,12,11,29,32,31,28,13,14,16,26,15,19,18,27,21,24,23,25,22,20
