"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,2,1,3,5,4,6,10,7,8,11,14,9,12,30,26,13,19,32,20,15,27,18,16,31,25,22,28,17,29,23,21,24
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,2,3,4,5,6,9,8,7,12,11,17,14,10,32,29,25,16,15,13,18,31,28,22,26,30,23,19,27,21,20,24
"4",0,0,1,2,3,4,7,6,5,11,10,8,30,9,17,32,15,13,14,12,20,16,31,27,22,21,28,29,18,19,25,24,23,26
"5",0,0,1,4,3,2,5,6,8,7,11,13,9,16,10,14,12,15,18,19,17,30,32,31,21,28,22,23,24,20,26,29,27,25
"6",0,1,1,2,3,4,8,5,7,12,6,13,16,10,11,9,32,15,14,29,28,30,31,27,21,17,20,22,24,25,18,19,26,23
"7",1,0,1,2,4,3,5,9,6,8,7,10,11,29,31,15,16,14,32,13,18,12,19,30,22,17,28,23,27,26,21,24,20,25
"8",0,0,1,2,3,4,6,5,11,7,10,8,9,14,13,12,15,32,16,22,17,18,31,20,19,26,27,29,25,30,21,28,24,23
"9",0,0,1,2,3,6,4,7,5,8,9,31,12,27,10,32,14,11,13,16,29,30,20,22,28,24,15,17,26,19,25,18,21,23
"10",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,0,1,2,3,4,5,7,9,6,10,8,11,32,16,12,13,30,15,31,28,14,17,19,29,27,24,18,26,25,23,20,22,21
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,3,2,4,6,7,5,10,9,8,31,30,15,32,29,11,13,14,17,12,20,27,16,28,23,18,26,21,25,22,19,24
"14",0,0,1,2,3,4,5,7,6,8,10,11,9,32,21,28,19,31,14,24,12,26,29,30,17,16,18,23,13,27,22,20,25,15
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,1,2,3,4,5,7,6,8,9,12,10,11,13,15,14,29,20,18,32,23,16,17,21,22,19,24,30,28,31,25,26,27
"17",0,1,2,1,3,4,5,8,7,6,9,11,10,17,12,32,14,13,22,15,16,28,18,30,20,31,19,26,21,29,27,24,23,25
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,2,1,3,4,6,5,30,8,31,7,25,32,17,9,28,11,10,29,16,20,27,12,19,15,21,22,13,14,18,26,23,24
"20",1,0,1,2,4,3,5,8,6,7,12,9,10,11,30,32,13,14,16,18,15,22,23,31,29,21,24,27,28,17,19,20,25,26
"21",0,0,1,2,3,5,4,6,7,11,9,8,12,16,10,13,32,29,15,31,30,28,14,18,25,17,27,20,23,21,22,26,19,24
"22",0,0,2,1,3,6,4,5,10,7,9,12,8,11,32,25,27,13,24,26,31,20,30,29,22,14,28,23,15,17,16,19,21,18
"23",0,0,1,3,2,5,4,7,6,11,10,8,32,14,9,12,16,18,29,27,13,22,17,15,30,31,21,28,26,24,19,23,20,25
"24",0,0,1,2,4,3,6,5,9,8,12,7,31,10,11,32,15,27,17,14,30,29,16,13,19,20,18,21,22,26,28,23,24,25
"25",1,0,1,2,3,5,4,7,6,8,11,9,10,31,13,32,30,25,24,29,26,14,12,27,28,17,15,23,22,18,19,20,16,21
"26",1,0,1,2,5,3,4,6,7,8,9,13,10,22,14,11,12,15,16,20,32,31,29,18,23,24,27,26,30,17,21,19,28,25
"27",0,0,1,2,4,3,5,8,7,6,10,28,32,9,30,24,12,31,23,13,29,11,16,14,17,26,15,27,18,19,22,20,21,25
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,2,3,4,5,7,6,8,10,9,31,32,11,12,30,29,24,13,16,15,27,14,21,26,17,22,20,25,19,28,18,23
"30",1,0,1,2,3,4,5,9,7,18,8,6,10,11,32,31,26,29,24,30,12,21,28,14,22,15,17,13,27,25,19,16,23,20
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,2,1,3,4,5,8,7,6,12,9,10,11,32,15,31,21,14,13,19,24,20,29,18,27,17,23,30,16,28,26,25,22
"33",1,0,1,2,3,4,5,6,11,9,7,8,16,13,32,10,12,28,15,22,17,19,27,14,18,24,31,23,26,30,20,25,29,21
"34",0,1,1,2,3,4,7,6,5,8,9,14,13,12,10,32,15,11,31,17,19,29,16,21,25,22,18,27,30,28,23,20,26,24
"35",1,0,1,2,3,4,6,8,5,9,7,31,32,11,28,10,13,12,27,22,14,15,19,24,23,16,18,30,29,17,21,20,26,25
"36",0,1,1,2,3,4,5,8,9,6,7,10,12,11,32,26,15,28,14,13,18,29,17,16,31,19,20,30,22,21,25,23,24,27
"37",0,0,1,2,3,5,4,6,8,31,7,11,10,12,13,9,30,14,28,32,29,24,25,15,16,17,27,26,21,19,18,23,22,20
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,1,2,3,4,6,5,32,7,8,10,9,17,11,12,31,13,15,14,16,20,21,30,22,28,27,18,26,19,29,24,25,23
"41",0,1,1,2,3,4,5,6,7,9,8,11,10,12,19,15,13,14,18,16,17,24,22,28,29,20,21,32,31,27,26,30,23,25
"42",0,0,1,2,3,4,5,6,7,8,9,11,31,32,10,18,14,15,12,13,16,17,27,25,30,29,28,19,26,20,22,21,23,24
