"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,3,2,4,5,10,6,7,8,11,13,9,12,32,30,20,31,14,15,17,16,25,29,28,22,18,24,27,21,19,26,23
"2",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,2,3,4,5,6,7,8,10,27,9,11,29,12,14,15,32,13,16,31,17,23,20,28,18,30,21,25,26,19,24,22
"4",0,1,1,2,3,4,5,26,6,10,8,7,25,27,32,9,30,13,31,28,12,11,20,14,22,29,18,24,15,21,16,19,17,23
"5",0,1,1,2,3,4,5,7,6,8,9,11,10,13,32,16,14,31,20,18,29,12,27,15,19,17,24,28,30,22,25,21,26,23
"6",0,0,1,2,3,4,6,9,5,10,8,7,12,11,13,20,14,16,31,32,25,30,15,19,26,28,27,29,22,18,23,17,24,21
"7",1,0,1,2,3,4,5,7,6,20,14,9,10,8,11,30,12,15,13,32,17,28,29,22,16,23,31,27,26,18,19,25,24,21
"8",0,1,1,3,2,4,5,7,6,10,8,9,11,32,12,14,29,13,31,17,16,15,18,20,28,21,30,22,19,27,24,23,26,25
"9",1,0,1,2,3,4,6,5,7,9,14,15,8,10,13,32,20,30,31,11,29,12,17,22,16,18,27,26,19,28,21,24,23,25
"10",1,0,2,1,3,4,7,5,9,6,8,11,17,10,15,32,12,16,13,14,19,27,30,31,18,28,21,22,26,29,20,23,25,24
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,2,1,3,4,5,7,6,12,10,9,8,11,13,15,32,14,31,18,16,20,19,24,17,22,23,29,21,30,28,27,25,26
"13",1,0,1,2,3,4,6,7,5,24,8,11,9,10,19,13,32,16,12,30,14,22,27,31,17,15,18,29,26,28,21,25,20,23
"14",0,1,1,2,3,4,6,10,5,9,8,7,25,12,11,16,30,31,27,23,32,13,29,21,28,15,26,24,19,22,14,17,18,20
"15",0,1,1,2,3,5,4,9,6,7,8,11,31,10,30,32,28,29,26,12,23,13,18,14,27,16,21,22,15,17,20,24,19,25
"16",1,0,1,2,3,5,4,6,7,31,8,9,10,13,11,15,12,28,32,14,22,30,29,26,25,16,19,17,27,18,24,23,21,20
"17",0,0,1,2,3,4,5,8,7,6,10,9,11,12,17,28,13,15,14,31,32,21,16,20,26,30,18,29,23,25,19,24,22,27
"18",1,0,2,1,3,4,5,7,27,6,9,32,10,8,11,12,13,30,17,31,14,15,28,22,29,19,26,16,20,21,25,18,23,24
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,2,1,4,5,3,6,7,8,32,9,11,12,14,10,13,29,25,31,15,17,19,28,23,16,24,26,30,22,21,27,18,20
"21",0,1,1,2,5,4,3,8,6,7,32,9,10,31,14,30,11,13,12,16,21,18,15,28,25,20,29,22,17,24,23,19,27,26
"22",0,0,1,2,3,5,4,7,6,31,10,11,12,8,32,9,14,30,28,24,13,18,23,20,29,27,16,26,15,25,17,21,19,22
"23",1,0,1,3,2,4,6,5,7,14,8,12,30,11,10,9,32,31,13,27,16,18,15,19,29,28,21,17,25,23,20,22,24,26
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,1,3,2,4,5,14,8,6,7,9,32,11,10,13,12,31,15,30,28,18,29,20,23,16,17,26,27,19,25,24,21,22
"26",0,0,1,2,3,4,5,6,8,7,31,19,10,12,9,13,11,20,14,32,17,30,18,15,16,21,25,27,23,29,28,26,22,24
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,1,2,3,4,8,5,6,7,14,9,12,28,10,13,11,29,32,15,17,16,31,21,30,27,26,25,19,23,24,22,20,18
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,2,3,4,7,5,6,9,8,10,29,12,31,28,11,32,26,14,13,15,16,30,25,27,18,19,24,23,17,22,20,21
"32",0,1,1,2,3,4,6,10,5,8,7,12,16,11,9,14,13,18,19,32,15,29,17,25,30,20,31,27,23,21,28,24,26,22
"33",0,1,1,2,3,5,4,6,8,7,9,10,31,32,12,28,11,13,30,21,29,16,14,17,27,26,15,18,19,23,25,24,20,22
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,1,2,3,4,6,5,7,8,10,9,12,32,13,11,14,15,30,17,27,31,16,21,19,18,24,22,20,29,28,25,23,26
"36",0,0,1,2,3,4,5,6,8,7,9,12,14,32,10,11,13,30,22,31,15,28,16,27,29,18,21,17,19,26,24,25,23,20
"37",0,0,1,2,3,4,6,5,9,7,8,11,32,13,17,31,10,15,12,23,14,22,28,19,16,30,29,18,21,27,20,26,24,25
"38",0,0,1,2,3,5,4,6,9,8,7,11,16,12,13,10,19,14,15,31,28,17,32,27,25,20,18,29,24,30,21,26,22,23
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,2,3,5,4,6,7,8,9,31,13,14,10,11,32,17,15,12,27,16,23,30,18,29,19,25,24,20,26,28,21,22
"41",1,0,1,2,3,4,5,8,6,10,11,30,32,12,9,7,31,18,19,15,28,14,29,13,16,17,21,27,20,24,25,23,22,26
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,3,2,4,5,6,9,7,32,11,8,31,15,10,12,25,30,18,14,24,28,16,13,17,19,29,21,27,22,26,20,23
"44",0,1,1,3,2,4,5,7,6,14,9,8,32,12,10,15,17,11,31,16,13,29,18,19,26,30,21,20,28,27,24,22,25,23
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,1,2,3,4,5,6,17,10,7,14,13,8,31,12,24,9,11,32,15,18,16,27,20,23,21,19,29,30,22,25,28,26
"47",0,0,1,2,3,4,7,5,6,10,8,9,11,14,13,12,32,16,23,18,17,22,31,28,29,24,30,15,27,19,21,26,20,25
"48",0,0,1,2,3,4,5,6,7,32,8,12,9,13,10,11,15,28,14,29,30,31,16,22,27,21,23,25,26,19,20,24,18,17
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,2,5,3,7,4,6,8,14,9,11,31,10,12,25,17,13,30,32,15,16,29,28,18,26,22,24,21,27,23,20,19
"52",0,1,1,2,3,4,5,18,7,6,8,9,11,10,15,31,17,32,12,13,30,22,16,29,25,14,23,19,20,28,26,27,24,21
"53",0,0,1,2,3,4,5,6,7,8,9,13,11,10,12,19,14,15,26,17,20,32,27,16,21,18,23,31,22,30,28,29,24,25
"54",1,0,1,3,2,4,5,6,7,8,10,11,12,31,9,14,25,13,32,27,30,22,16,28,18,29,20,15,21,17,23,19,24,26
"55",1,0,1,2,3,4,5,6,7,32,11,9,10,8,16,31,29,19,30,26,20,12,14,13,15,28,27,17,25,18,21,22,23,24
"56",1,0,1,2,4,3,5,6,11,7,8,13,32,20,9,14,10,24,12,15,18,19,16,30,22,27,26,31,17,29,28,23,21,25
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,3,2,4,6,5,7,9,8,14,13,12,10,32,11,16,25,27,31,30,15,17,26,18,20,29,24,28,19,21,22,23
"60",1,0,1,2,3,4,5,6,9,7,8,22,11,14,10,12,13,31,32,15,27,26,29,30,16,28,25,21,19,17,18,24,20,23
"61",1,0,1,2,3,5,4,6,7,9,8,10,13,14,11,12,31,32,16,18,17,15,20,30,19,21,24,28,29,27,25,26,23,22
"62",0,0,1,2,3,5,4,6,7,32,8,9,10,30,31,11,15,17,26,14,13,12,28,27,29,18,16,20,25,21,23,22,19,24
"63",0,0,1,2,3,5,4,6,7,9,11,8,10,14,13,12,15,22,17,19,31,16,32,30,18,21,23,20,24,25,27,29,26,28
"64",0,0,1,2,3,4,6,7,12,5,9,8,13,28,11,10,14,24,15,32,16,22,18,29,27,30,31,17,20,19,26,21,25,23
"65",0,1,1,2,4,3,5,6,10,7,8,9,32,12,11,30,31,15,13,17,14,16,19,18,25,26,23,29,21,28,22,20,24,27
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,2,3,5,4,6,7,8,11,9,10,32,14,12,13,31,27,28,15,16,30,29,17,25,20,18,24,26,19,22,23,21
"68",1,0,1,2,3,4,5,6,7,8,30,12,13,9,16,10,11,15,14,32,29,28,20,31,17,27,26,22,18,19,24,23,25,21
"69",1,0,1,2,3,4,5,7,6,10,11,9,12,8,14,29,16,15,13,30,32,26,28,31,22,17,25,20,19,27,23,24,21,18
"70",0,1,1,2,4,3,5,7,6,8,32,11,9,12,10,23,25,19,15,28,14,13,31,30,24,16,18,27,26,20,29,17,22,21
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,2,4,3,5,8,7,6,9,16,32,11,10,31,12,19,13,18,28,30,15,29,17,27,24,14,22,25,23,26,21,20
"74",1,0,2,1,4,3,5,6,7,10,8,9,12,32,14,11,26,15,30,24,13,31,28,17,18,16,19,22,25,29,21,20,23,27
"75",1,0,1,2,3,4,6,5,11,7,10,8,9,12,32,31,13,14,30,28,27,26,29,19,16,25,15,17,18,21,24,23,20,22
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,2,5,3,6,4,8,10,9,7,12,11,32,13,15,27,26,21,16,14,31,24,28,29,18,19,30,23,25,20,17,22
"78",1,0,1,2,5,6,3,4,7,16,18,8,9,10,32,14,11,28,31,19,12,30,27,13,17,15,29,23,25,20,26,21,22,24
"79",1,0,1,2,3,5,4,6,7,8,9,10,11,32,31,12,13,17,15,14,20,27,18,28,30,25,22,16,21,29,19,24,23,26
"80",1,0,2,1,3,4,5,8,6,7,9,12,11,10,32,13,30,24,17,26,31,27,16,15,14,28,21,18,20,29,25,23,19,22
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,2,3,4,5,6,8,12,7,10,14,9,11,32,20,17,15,13,19,16,30,31,29,22,18,25,21,28,26,27,23,24
"84",1,0,1,2,5,4,3,7,8,6,32,11,9,12,15,18,10,14,13,26,16,17,30,31,29,22,21,28,19,24,20,25,23,27
"85",0,0,1,2,3,5,4,6,7,12,9,32,15,8,30,20,31,11,10,19,13,17,14,21,26,16,29,27,28,25,23,18,22,24
"86",1,0,1,2,3,4,6,5,8,10,9,7,15,14,12,13,11,26,32,29,31,16,18,17,30,28,27,19,20,23,21,22,24,25
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,1,2,3,4,5,32,6,7,8,10,9,16,31,12,27,14,30,11,13,28,29,18,15,22,19,17,20,23,25,21,26,24
"90",1,0,1,2,3,4,5,6,9,13,8,7,31,10,12,32,15,11,22,29,14,19,18,30,16,17,23,28,25,24,20,21,26,27
"91",1,0,1,2,6,5,3,4,8,9,7,10,31,11,30,12,26,15,14,29,32,13,17,27,28,22,20,19,16,23,18,24,25,21
"92",0,1,1,3,2,4,6,5,7,8,9,10,32,13,15,11,12,23,14,18,31,26,17,29,21,16,27,28,30,19,25,22,24,20
"93",0,0,1,3,2,4,5,10,6,7,8,13,9,30,27,32,12,29,11,31,16,14,24,15,25,17,19,28,18,23,20,22,21,26
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,2,1,3,4,7,6,5,9,8,10,14,13,26,11,12,32,15,31,17,30,28,16,19,22,18,20,24,21,29,23,27,25
"97",0,1,1,3,2,6,4,5,7,18,9,11,10,8,12,16,13,14,17,32,15,19,21,22,23,30,20,27,28,31,29,26,24,25
"98",1,0,1,2,3,4,5,8,6,7,9,32,11,31,12,29,13,10,30,21,22,14,15,24,17,18,16,28,20,27,19,23,25,26
"99",0,0,1,2,3,4,5,6,9,7,11,8,12,13,10,31,17,18,15,16,14,24,32,29,21,19,20,30,25,28,27,26,22,23
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,0,1,2,3,4,5,6,7,8,11,9,10,12,16,17,14,22,29,15,13,32,24,18,20,23,28,21,26,31,30,19,27,25
"102",1,0,1,3,2,4,5,8,6,7,9,14,11,32,10,12,15,13,30,28,31,27,17,16,29,26,23,20,18,24,25,19,22,21
"103",0,1,1,2,3,4,5,6,9,8,7,10,28,13,32,12,11,31,29,15,14,30,17,21,18,16,25,20,27,22,26,24,23,19
"104",0,1,1,2,3,4,9,6,7,5,13,8,11,10,14,17,12,15,31,29,16,30,32,18,19,27,25,23,28,21,22,24,26,20
"105",0,0,1,2,3,7,4,6,9,5,8,12,11,14,10,15,13,31,19,32,30,16,17,23,20,29,27,28,25,21,24,18,26,22
"106",0,1,1,2,4,5,3,7,6,9,8,11,10,12,26,32,23,13,15,31,29,14,18,30,21,17,16,20,25,22,19,28,24,27
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,0,1,2,3,5,4,7,8,6,31,10,9,11,16,14,32,27,13,12,19,15,26,28,17,30,25,23,29,18,24,22,20,21
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,0,1,2,4,3,5,6,7,10,8,9,32,17,16,12,14,13,11,30,31,15,29,18,22,24,28,21,25,20,23,26,19,27
"111",0,0,1,2,3,4,5,7,6,10,8,12,9,32,11,13,16,14,15,22,21,26,20,30,29,31,28,24,27,18,19,25,17,23
"112",1,0,1,2,3,6,4,5,8,7,10,11,9,12,16,25,30,14,13,15,31,26,17,32,27,18,29,22,28,20,21,19,24,23
"113",1,0,1,2,3,4,5,6,7,9,8,19,11,32,13,12,10,14,17,16,30,29,31,28,15,26,27,18,20,21,24,23,22,25
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,1,1,2,4,3,6,5,7,8,9,14,32,11,13,23,10,24,12,19,27,25,15,30,16,21,31,29,17,28,18,26,20,22
"116",0,0,1,3,2,4,8,7,5,10,6,32,9,11,16,12,13,31,30,28,15,14,29,21,26,27,18,19,17,25,24,20,23,22
"117",1,0,2,1,3,4,5,9,6,12,8,7,15,10,11,32,16,13,18,14,17,27,20,26,28,30,21,31,19,29,25,23,24,22
"118",1,0,1,3,2,4,5,6,7,8,10,12,9,31,11,15,16,25,13,23,28,29,18,14,32,17,30,21,19,26,24,27,20,22
"119",1,0,1,2,3,4,5,6,8,7,10,9,11,12,13,20,15,31,32,17,14,30,29,16,28,22,19,26,23,18,21,27,25,24
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,1,1,2,5,3,4,6,8,7,9,10,26,13,11,12,17,32,19,16,22,25,31,15,14,29,30,21,24,27,18,28,23,20
