"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,6,7,5,10,8,9,23,12,30,11,31,13,25,29,27,28,21,32,14,16,18,15,22,24,17,20,26,19
"2",1,0,1,3,2,5,6,4,7,10,8,15,11,9,32,31,29,12,17,26,27,16,13,14,18,23,30,20,25,19,22,24,21,28
"3",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,2,3,4,5,6,7,9,12,8,13,11,16,32,29,10,31,14,15,24,30,28,25,19,23,18,27,26,21,17,20,22
"6",1,0,1,2,3,5,4,6,8,19,9,7,12,11,17,13,10,29,15,31,16,32,30,14,28,23,24,21,18,25,20,27,26,22
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,0,1,2,4,3,5,8,6,7,12,9,10,13,31,11,22,30,32,20,17,16,14,19,29,23,18,15,21,27,26,28,25,24
"9",0,1,1,2,3,4,5,6,7,28,32,9,12,10,8,30,31,22,20,11,13,15,14,16,26,29,18,27,17,23,21,25,24,19
"10",1,0,1,2,3,5,4,7,6,10,8,9,12,11,13,23,28,32,30,31,22,14,15,17,24,29,16,25,26,20,21,19,27,18
"11",0,1,1,2,3,4,5,6,8,7,9,13,11,16,30,32,10,20,15,14,12,29,31,17,28,26,27,18,19,23,21,22,24,25
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,2,1,4,3,5,6,7,8,32,9,16,11,31,23,10,13,12,19,17,21,15,14,18,29,26,20,28,30,27,24,22,25
"14",0,1,1,3,2,4,5,6,7,10,8,12,9,32,14,13,27,30,11,18,31,16,20,28,15,29,25,21,17,24,23,19,26,22
"15",0,0,1,2,4,3,5,6,13,32,7,12,8,31,10,9,18,11,26,17,21,14,16,30,15,20,19,23,29,22,27,25,24,28
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,0,1,2,3,4,5,7,6,8,9,32,29,14,11,10,31,27,12,30,25,15,23,26,20,13,19,28,21,22,17,24,18,16
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,2,1,3,4,7,5,6,9,8,11,10,32,12,14,13,15,31,21,30,20,16,19,22,25,29,18,23,17,26,24,27,28
"20",0,1,1,2,3,4,6,7,5,13,10,8,16,9,14,11,32,22,30,12,23,31,28,19,29,15,26,17,18,27,20,25,21,24
"21",0,1,1,2,3,5,6,4,8,7,10,31,16,32,9,11,12,30,13,14,15,20,24,23,18,17,21,29,22,19,26,28,27,25
"22",1,0,1,2,3,4,5,6,11,9,7,10,31,8,32,13,28,25,12,21,16,29,14,17,15,23,26,27,30,18,19,22,24,20
"23",1,0,2,1,3,5,4,8,7,6,9,10,31,32,26,12,13,11,17,14,16,29,19,18,28,15,30,22,21,27,24,23,25,20
"24",0,1,2,1,3,4,5,6,7,8,14,10,13,9,11,31,32,12,17,19,15,16,25,28,29,23,18,26,27,22,20,24,21,30
"25",0,0,1,2,3,5,4,6,8,9,11,7,12,10,32,29,16,13,15,31,17,18,28,14,27,25,30,19,24,22,23,26,21,20
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,2,3,4,5,6,10,8,9,7,13,11,29,15,31,14,16,12,21,32,18,26,19,17,23,30,27,20,22,28,24,25
"30",0,1,1,2,3,4,5,6,7,8,9,10,13,11,12,32,14,30,16,15,27,31,17,20,18,24,29,28,23,19,21,26,22,25
"31",0,1,2,1,4,3,5,6,7,9,10,11,8,12,30,23,27,14,28,31,15,32,16,13,29,25,26,19,22,17,18,20,21,24
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,3,2,5,4,7,9,6,11,10,8,12,13,30,31,32,15,16,14,19,17,18,29,23,20,27,24,21,28,22,26,25
"34",1,0,1,2,4,3,6,5,7,8,9,10,11,14,12,32,30,29,13,16,17,15,31,19,18,24,27,28,26,22,25,20,23,21
"35",1,0,1,2,3,4,5,7,6,13,12,11,8,9,16,32,10,31,15,23,14,27,17,26,25,18,30,19,28,20,21,29,24,22
"36",0,0,1,2,3,4,9,5,7,6,8,14,11,10,12,21,26,13,19,15,32,20,31,16,29,17,24,30,23,27,18,22,28,25
"37",0,0,1,2,3,4,7,9,6,5,8,10,13,11,29,12,30,14,16,15,25,19,24,28,18,27,32,31,17,26,22,20,21,23
