"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,1,1,2,6,3,7,4,5,9,10,8,32,18,13,11,15,12,14,21,17,24,30,20,19,31,16,29,22,27,25,28,26,23
"3",0,0,1,2,3,4,6,5,8,7,32,9,11,10,12,13,15,16,31,19,30,14,29,20,27,23,17,25,28,18,24,22,21,26
"4",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,0,1,2,3,6,4,5,7,16,8,9,18,17,10,11,32,14,22,12,27,13,30,19,29,15,23,25,31,21,20,24,28,26
"6",1,0,1,2,4,3,6,5,8,7,11,9,10,13,14,32,12,30,31,25,27,15,29,20,23,28,26,16,18,17,19,21,22,24
"7",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,0,2,1,3,5,4,6,8,7,32,9,12,31,30,11,28,10,26,29,13,15,16,20,14,22,23,21,27,17,25,18,24,19
"9",0,0,1,2,3,4,6,5,7,8,15,9,30,10,14,32,13,12,29,28,11,31,17,27,16,25,18,19,23,21,22,20,26,24
"10",0,1,2,1,3,4,5,6,7,11,8,14,9,32,19,12,31,10,13,16,30,17,29,27,15,22,26,28,25,23,20,18,24,21
"11",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,2,3,4,5,6,11,7,8,10,16,9,12,31,32,13,26,18,17,14,30,22,15,29,20,21,19,28,27,23,24,25
"14",0,1,1,2,3,4,7,9,5,8,6,17,11,12,13,10,22,15,19,30,14,16,32,20,27,29,31,18,21,24,26,25,23,28
"15",1,0,1,2,4,3,5,7,6,8,10,31,11,9,17,14,13,32,29,12,28,27,23,30,16,15,26,24,22,25,20,18,19,21
"16",0,1,1,3,2,6,4,5,8,7,12,15,9,10,20,11,29,13,32,14,16,28,31,18,30,19,22,17,27,23,25,26,21,24
"17",0,1,1,2,3,4,7,5,6,8,10,15,9,12,11,20,13,32,14,28,30,18,21,29,17,16,19,31,26,25,27,24,22,23
"18",1,0,1,2,3,4,7,5,31,6,11,10,32,8,9,14,12,15,28,17,13,30,18,26,19,16,22,27,29,23,25,20,21,24
"19",1,0,1,2,3,4,6,5,8,7,9,10,31,20,11,32,21,30,29,26,12,13,28,19,17,14,25,27,16,22,15,23,18,24
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,1,2,3,4,5,6,7,32,8,9,20,11,28,10,27,12,31,13,22,30,25,29,15,26,14,17,18,16,24,23,19,21
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,3,2,4,5,6,8,9,7,10,11,32,12,14,16,13,15,26,31,22,30,17,25,28,29,18,19,24,27,23,21,20
"24",0,0,1,2,4,3,6,5,7,10,8,9,12,13,14,11,15,28,32,31,29,16,30,18,19,26,20,23,17,25,22,24,21,27
