"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,5,3,4,6,7,10,8,23,9,11,12,13,32,31,27,28,29,18,15,30,14,16,26,25,17,24,21,19,20,22
"2",0,0,1,2,3,4,5,8,10,9,6,7,12,16,13,11,31,30,15,28,32,29,26,18,14,24,19,23,21,27,25,17,20,22
"3",1,0,1,2,3,4,7,5,6,8,10,13,9,32,11,12,17,15,16,18,19,14,30,24,20,31,26,23,25,29,27,28,22,21
"4",0,0,2,1,3,4,10,6,5,11,7,8,9,32,14,31,12,13,19,17,16,15,21,30,23,20,18,27,29,24,22,25,26,28
"5",1,0,1,3,2,4,5,7,8,6,9,10,13,14,11,12,28,32,29,26,15,31,30,24,25,21,27,16,17,19,18,22,23,20
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,0,1,2,3,4,6,5,7,32,8,11,9,10,31,13,12,30,15,19,14,16,25,29,28,22,17,27,18,21,20,24,26,23
"8",0,1,1,2,4,3,5,6,8,7,9,13,32,14,10,31,12,11,28,26,15,30,16,17,29,18,22,21,19,27,24,20,23,25
"9",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,3,1,2,6,4,5,7,11,9,8,14,10,12,32,31,27,30,13,15,18,29,17,28,22,16,23,19,26,20,24,21,25
"11",0,0,1,2,3,5,6,4,8,7,9,11,10,32,14,19,30,13,12,31,28,27,18,29,24,26,15,25,21,22,20,16,17,23
"12",1,0,1,2,3,4,6,5,11,7,10,8,9,32,22,31,12,28,13,25,15,14,17,16,30,18,26,29,20,19,24,23,21,27
"13",0,0,1,2,3,5,4,8,6,7,10,13,9,11,12,30,14,15,32,31,20,29,16,17,22,21,27,18,24,19,26,25,23,28
"14",0,0,1,2,5,3,4,6,7,10,9,8,14,32,12,28,11,13,26,15,16,31,27,18,29,30,17,22,21,25,24,20,19,23
"15",0,1,2,1,3,5,6,4,9,14,11,7,8,32,15,10,12,13,26,16,21,30,29,23,17,28,31,19,20,25,22,24,18,27
"16",0,1,1,3,2,4,6,5,7,9,32,11,8,10,12,13,30,15,16,14,31,27,17,18,24,19,26,25,28,22,23,21,29,20
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,2,3,6,4,5,7,11,8,9,10,14,12,32,31,13,29,30,15,27,16,17,24,26,22,28,25,18,23,20,19,21
"19",1,0,1,2,4,3,6,5,10,7,13,8,9,11,17,32,31,12,14,16,18,29,30,15,19,27,25,22,28,23,20,26,21,24
"20",0,0,1,2,3,5,4,7,6,10,9,8,12,18,11,16,13,14,32,29,15,21,27,19,17,20,23,31,22,28,26,30,24,25
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,2,1,3,4,7,5,6,9,11,8,12,31,10,18,20,30,32,14,13,26,29,27,16,23,17,24,15,19,21,28,22,25
"24",0,0,1,2,3,4,6,5,7,12,10,9,16,8,11,18,32,14,13,15,22,29,17,28,31,20,30,27,19,21,26,25,24,23
"25",0,1,1,2,3,4,5,7,6,21,8,9,12,32,11,10,13,28,26,27,31,14,25,30,20,15,22,16,29,17,19,24,23,18
"26",0,0,1,2,3,4,8,5,7,6,9,11,13,26,32,15,29,10,12,31,30,14,17,25,27,28,16,24,21,19,18,23,22,20
"27",0,1,1,3,4,2,5,6,8,7,14,10,11,9,13,15,23,12,32,16,25,29,30,17,19,20,18,31,22,27,21,26,28,24
"28",1,0,1,2,5,3,4,6,8,11,7,9,10,20,12,30,14,13,32,28,31,15,22,29,21,16,18,26,27,17,19,25,24,23
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,2,1,3,5,4,6,7,9,8,10,13,27,12,15,19,11,32,14,30,31,29,20,18,16,28,22,17,24,23,21,26,25
"31",0,0,1,2,3,6,7,5,4,9,15,16,8,10,11,21,12,13,24,20,17,27,14,19,18,30,28,22,25,26,32,23,31,29
"32",1,0,1,3,2,4,7,5,8,6,10,9,30,32,15,31,29,27,16,22,28,14,11,19,12,25,17,13,26,20,21,23,24,18
"33",0,1,1,2,3,4,5,7,6,11,9,8,27,31,10,13,14,12,30,16,24,32,28,29,25,15,22,17,18,21,23,26,20,19
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,2,3,4,5,8,6,7,9,32,12,31,10,11,16,22,15,14,18,21,13,29,17,28,24,23,19,25,26,20,27,30
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,1,2,3,4,5,6,8,7,9,12,10,14,15,11,30,16,13,17,32,31,29,28,27,18,20,19,24,22,25,26,21,23
"42",0,0,1,2,3,4,5,32,7,6,8,9,13,11,31,28,10,30,29,23,14,12,17,15,18,20,25,16,24,27,26,19,22,21
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,1,2,3,4,11,6,5,16,9,13,7,8,12,17,14,10,30,18,32,15,29,31,19,27,24,20,25,28,26,21,22,23
"45",0,0,1,3,2,5,4,6,7,8,9,10,15,11,13,12,32,17,14,31,27,29,22,16,24,19,30,18,20,21,26,28,23,25
"46",0,1,1,3,2,4,5,6,7,14,8,9,31,10,11,19,12,30,32,16,15,13,26,24,17,18,20,29,21,27,22,28,25,23
