"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,4,2,3,5,6,7,8
"2",0,0,1,5,2,4,3,7,6,8
"3",1,1,2,1,4,3,6,5,8,7
"4",1,1,2,1,4,3,6,5,8,7
"5",0,1,3,1,2,4,5,6,8,7
"6",0,1,1,2,4,3,5,6,8,7
"7",0,0,1,4,2,3,5,8,6,7
"8",1,0,1,2,4,3,5,6,7,8
"9",1,1,2,1,4,3,6,5,8,7
"10",0,0,1,2,4,3,5,8,6,7
"11",0,1,1,2,3,4,5,6,7,8
"12",1,1,2,1,4,3,6,5,8,7
"13",1,1,2,1,4,3,6,5,8,7
"14",1,0,1,2,4,3,5,8,6,7
"15",0,1,1,2,3,4,8,5,6,7
"16",1,0,1,2,3,5,8,4,6,7
"17",1,1,2,1,4,3,6,5,8,7
"18",1,0,1,2,3,4,5,7,6,8
"19",1,0,1,2,3,4,5,7,6,8
"20",0,0,1,2,4,6,3,7,8,5
"21",0,0,1,2,3,8,4,7,6,5
"22",0,1,1,2,3,4,5,6,8,7
"23",1,0,1,2,4,3,8,5,6,7
"24",0,1,2,1,3,4,5,6,8,7
"25",0,0,1,2,3,5,4,7,6,8
"26",1,0,1,2,3,4,6,5,7,8
"27",0,0,1,2,3,4,5,8,6,7
"28",1,0,1,2,3,4,5,6,7,8
"29",1,1,2,1,4,3,6,5,8,7
"30",1,0,1,2,3,5,4,6,7,8
"31",0,0,1,2,3,4,5,7,6,8
"32",1,1,2,1,4,3,6,5,8,7
"33",1,1,2,1,4,3,6,5,8,7
"34",1,1,2,1,4,3,6,5,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",0,0,1,3,2,4,7,5,6,8
"37",0,0,2,1,3,4,6,5,7,8
"38",1,1,2,1,4,3,6,5,8,7
"39",0,0,1,2,3,5,4,6,7,8
"40",0,0,1,2,3,6,5,7,4,8
"41",0,1,1,2,3,4,5,6,7,8
"42",1,0,1,2,3,4,7,5,6,8
"43",1,1,2,1,4,3,6,5,8,7
"44",1,0,1,3,2,5,4,7,6,8
"45",1,1,2,1,4,3,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",1,0,1,2,3,6,4,5,7,8
"48",0,1,1,2,4,3,5,6,7,8
"49",1,0,1,2,3,4,5,7,6,8
"50",0,1,1,2,4,3,6,5,7,8
"51",1,0,1,2,3,4,5,6,8,7
"52",1,0,1,2,3,4,5,6,7,8
"53",0,0,1,2,3,5,4,7,6,8
"54",1,0,1,2,3,4,7,5,6,8
"55",1,0,1,2,3,4,5,6,7,8
"56",0,1,1,2,3,4,5,6,7,8
"57",0,1,1,3,2,4,5,6,7,8
"58",1,1,2,1,4,3,6,5,8,7
"59",1,0,2,1,3,4,6,5,7,8
"60",1,0,1,2,3,4,5,6,8,7
"61",0,0,1,2,3,4,7,8,6,5
"62",0,0,1,2,3,5,6,7,4,8
"63",0,0,1,4,3,2,6,5,8,7
"64",1,1,2,1,4,3,6,5,8,7
"65",0,1,1,2,5,3,4,6,7,8
"66",0,0,1,2,3,4,5,7,6,8
"67",0,0,1,2,4,3,5,6,7,8
"68",1,1,2,1,4,3,6,5,8,7
"69",1,0,1,2,3,4,6,8,5,7
"70",0,0,1,2,3,4,5,6,7,8
"71",0,0,1,2,3,4,5,6,7,8
"72",0,1,1,2,5,3,6,4,8,7
"73",1,1,2,1,4,3,6,5,8,7
"74",0,0,1,2,3,4,5,6,8,7
"75",1,1,2,1,4,3,6,5,8,7
"76",1,0,1,2,3,4,5,7,6,8
"77",0,0,1,2,3,4,5,6,8,7
"78",1,1,2,1,4,3,6,5,8,7
"79",1,1,2,1,4,3,6,5,8,7
"80",1,1,2,1,4,3,6,5,8,7
"81",0,1,1,2,3,4,6,5,7,8
"82",0,1,1,2,3,4,5,6,7,8
"83",0,0,1,2,4,3,5,6,7,8
"84",1,1,2,1,4,3,6,5,8,7
"85",1,1,2,1,4,3,6,5,8,7
"86",0,1,1,2,3,5,4,6,8,7
"87",0,1,1,2,3,4,5,6,7,8
"88",0,1,1,2,4,3,5,6,7,8
"89",1,0,1,2,3,7,4,6,8,5
"90",0,0,1,2,3,4,5,6,7,8
"91",1,1,2,1,4,3,6,5,8,7
"92",1,0,1,2,3,4,5,7,8,6
"93",1,0,1,2,5,3,4,6,7,8
"94",1,0,2,1,3,4,6,5,8,7
"95",1,0,1,2,3,4,6,5,7,8
"96",1,1,2,1,4,3,6,5,8,7
"97",1,0,1,2,4,3,7,5,6,8
"98",0,1,1,2,3,4,5,6,8,7
"99",0,0,1,2,4,3,5,7,6,8
"100",1,1,2,1,4,3,6,5,8,7
"101",1,1,2,1,4,3,6,5,8,7
"102",0,1,1,2,3,4,5,7,8,6
"103",0,0,1,2,3,5,4,6,8,7
"104",1,1,2,1,4,3,6,5,8,7
"105",1,1,2,1,4,3,6,5,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",0,0,1,2,3,4,5,6,7,8
"108",1,0,2,1,3,4,5,6,7,8
"109",1,1,2,1,4,3,6,5,8,7
"110",0,0,1,2,5,3,4,7,6,8
"111",1,1,2,1,4,3,6,5,8,7
"112",1,0,2,1,3,4,5,7,6,8
"113",1,1,2,1,4,3,6,5,8,7
"114",1,0,1,2,3,4,6,7,8,5
"115",0,1,1,2,4,3,6,7,8,5
"116",0,1,1,2,3,4,6,8,5,7
"117",0,0,1,2,3,5,4,6,8,7
"118",1,0,1,2,5,3,4,6,7,8
"119",1,0,1,2,4,3,5,6,7,8
"120",0,1,1,2,4,3,6,5,8,7
"121",0,0,1,3,2,5,7,4,6,8
"122",1,1,2,1,4,3,6,5,8,7
"123",0,0,1,2,3,5,4,6,7,8
"124",1,1,2,1,4,3,6,5,8,7
"125",0,1,3,1,2,4,6,5,7,8
"126",0,0,1,3,2,4,7,6,5,8
"127",1,0,1,2,3,4,5,7,6,8
"128",1,1,2,1,4,3,6,5,8,7
"129",1,0,1,2,3,4,7,6,5,8
"130",1,1,2,1,4,3,6,5,8,7
"131",0,0,3,1,2,5,4,7,6,8
"132",0,1,1,3,2,4,5,6,8,7
"133",1,1,2,1,4,3,6,5,8,7
"134",1,0,2,1,3,4,5,6,8,7
"135",1,0,1,2,3,5,4,6,7,8
"136",0,1,1,2,3,4,5,6,7,8
"137",1,1,2,1,4,3,6,5,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",1,0,1,2,3,5,4,6,7,8
"140",1,1,2,1,4,3,6,5,8,7
"141",0,0,1,2,3,4,8,5,6,7
"142",0,0,1,2,3,4,6,5,8,7
"143",0,1,1,2,3,4,5,8,6,7
"144",0,1,2,1,3,5,4,6,8,7
"145",0,1,1,2,5,4,6,3,7,8
"146",1,1,2,1,4,3,6,5,8,7
"147",0,1,1,2,3,4,5,6,8,7
"148",1,1,2,1,4,3,6,5,8,7
"149",1,1,2,1,4,3,6,5,8,7
"150",1,1,2,1,4,3,6,5,8,7
"151",1,1,2,1,4,3,6,5,8,7
"152",1,1,2,1,4,3,6,5,8,7
"153",0,0,1,2,3,4,5,8,6,7
"154",0,0,1,2,3,4,5,7,6,8
"155",1,0,2,1,3,4,5,7,6,8
"156",1,0,1,2,3,4,5,6,8,7
"157",1,0,1,2,3,5,4,7,8,6
"158",1,1,2,1,4,3,6,5,8,7
"159",0,1,1,2,4,5,3,6,7,8
"160",1,1,2,1,4,3,6,5,8,7
"161",0,0,2,1,3,4,5,7,6,8
"162",0,0,1,3,2,4,5,6,7,8
"163",1,0,2,1,4,3,5,6,8,7
"164",0,1,1,2,3,4,5,6,7,8
"165",0,1,1,2,3,4,5,6,7,8
"166",0,1,1,2,3,5,4,8,7,6
"167",0,0,1,3,2,4,5,7,6,8
"168",1,1,2,1,4,3,6,5,8,7
"169",0,1,1,2,3,4,6,5,8,7
"170",0,1,2,1,3,7,4,6,5,8
"171",0,1,1,3,2,4,5,6,7,8
"172",1,0,1,2,4,3,5,6,7,8
"173",1,1,2,1,4,3,6,5,8,7
"174",0,1,1,2,3,4,5,6,7,8
"175",1,0,1,2,3,4,6,5,8,7
"176",1,1,2,1,4,3,6,5,8,7
"177",1,1,2,1,4,3,6,5,8,7
"178",1,0,1,2,3,4,6,5,7,8
"179",0,1,1,2,3,4,8,5,6,7
"180",0,0,1,2,3,4,5,7,6,8
"181",0,1,2,1,3,5,4,7,6,8
"182",0,1,2,1,3,4,5,6,8,7
"183",1,0,1,2,3,5,4,7,6,8
"184",1,0,1,2,3,4,5,6,8,7
"185",1,0,1,2,3,4,5,7,8,6
"186",0,0,1,2,3,5,4,6,7,8
"187",1,0,1,2,3,5,4,8,6,7
"188",0,1,1,2,3,5,4,6,8,7
"189",0,0,1,2,4,5,3,8,6,7
"190",1,1,2,1,4,3,6,5,8,7
"191",0,1,1,3,2,4,7,5,8,6
"192",0,0,1,2,3,5,4,6,7,8
"193",1,0,1,2,3,5,4,6,7,8
