"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,2,1,3,5,4,6,7,8
"2",1,1,2,1,4,3,6,5,8,7
"3",0,1,1,2,3,4,5,7,6,8
"4",1,1,2,1,4,3,6,5,8,7
"5",0,0,1,2,3,5,4,6,8,7
"6",0,0,1,2,3,4,6,5,8,7
"7",0,0,1,2,4,3,7,5,6,8
"8",1,1,2,1,4,3,6,5,8,7
"9",0,1,1,2,3,4,5,6,7,8
"10",1,1,2,1,4,3,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",0,0,1,2,3,4,5,6,7,8
"13",0,1,1,2,4,3,5,7,6,8
"14",0,1,2,1,3,4,5,7,6,8
"15",1,0,1,2,3,4,5,7,6,8
"16",1,0,1,2,3,7,5,4,8,6
"17",0,1,2,1,3,4,5,6,7,8
"18",0,0,1,2,3,4,5,7,6,8
"19",1,1,2,1,4,3,6,5,8,7
"20",1,0,1,2,3,4,5,6,7,8
"21",0,0,1,2,3,5,4,6,8,7
"22",0,1,1,2,3,6,4,5,7,8
"23",1,0,1,3,2,4,7,5,6,8
"24",0,1,1,2,3,6,4,5,7,8
"25",0,1,1,2,3,5,4,6,8,7
"26",0,1,1,2,3,4,5,6,7,8
"27",1,0,1,2,3,4,5,6,7,8
"28",0,1,1,2,3,4,6,5,8,7
"29",1,0,1,2,3,4,6,7,5,8
"30",0,0,1,3,2,4,5,7,8,6
"31",0,0,1,2,3,5,4,6,7,8
"32",0,1,1,2,4,3,5,8,7,6
"33",0,0,1,3,2,4,5,8,6,7
"34",0,1,2,1,3,4,5,7,6,8
"35",0,0,1,2,3,4,6,5,8,7
"36",1,1,2,1,4,3,6,5,8,7
"37",0,0,1,2,3,6,4,5,7,8
"38",0,0,1,2,3,4,5,7,8,6
"39",1,1,2,1,4,3,6,5,8,7
"40",0,0,1,2,3,4,5,7,8,6
"41",0,1,1,2,3,4,5,6,7,8
"42",0,0,1,2,3,4,6,7,5,8
"43",1,1,2,1,4,3,6,5,8,7
"44",0,0,2,1,3,4,5,7,6,8
"45",0,0,1,2,3,4,7,6,5,8
"46",0,1,1,2,3,4,5,6,7,8
"47",0,1,1,2,3,5,6,4,7,8
"48",1,1,2,1,4,3,6,5,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",0,1,1,2,3,5,6,4,8,7
"51",0,0,1,3,2,4,5,6,8,7
"52",0,1,1,2,3,4,5,6,8,7
"53",0,1,1,2,3,4,5,6,7,8
"54",0,0,1,2,4,5,3,6,8,7
"55",1,0,1,2,3,4,8,5,6,7
