"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,1,3,1,2,4,5,7,6,8
"3",1,0,1,2,3,5,4,8,6,7
"4",0,1,2,1,3,4,5,6,8,7
"5",0,1,1,3,2,5,4,6,8,7
"6",1,1,2,1,4,3,6,5,8,7
"7",1,1,2,1,4,3,6,5,8,7
"8",1,0,1,3,2,4,5,6,8,7
"9",0,1,1,2,3,4,5,6,7,8
"10",0,1,1,2,3,4,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",1,0,1,2,5,3,4,6,8,7
"13",0,0,1,2,4,3,5,6,8,7
"14",0,0,1,2,4,3,6,7,8,5
"15",0,1,1,3,2,4,5,8,6,7
"16",0,1,1,2,3,4,6,5,7,8
"17",0,0,1,2,5,3,4,6,8,7
"18",0,0,1,2,3,4,5,6,7,8
"19",1,1,2,1,4,3,6,5,8,7
"20",1,0,1,2,3,4,6,7,5,8
"21",0,0,1,2,3,5,4,7,6,8
"22",1,0,1,2,3,4,7,5,6,8
"23",1,1,2,1,4,3,6,5,8,7
"24",0,1,1,2,3,4,5,6,8,7
"25",0,1,1,2,3,4,6,5,7,8
"26",0,1,1,2,3,5,4,7,6,8
"27",0,0,1,2,3,4,5,6,7,8
"28",0,1,1,2,4,3,5,6,7,8
"29",0,1,1,2,3,4,8,6,7,5
"30",1,1,2,1,4,3,6,5,8,7
"31",0,1,2,1,3,4,5,6,7,8
"32",0,0,1,2,3,5,4,7,6,8
"33",0,1,1,2,3,7,5,4,6,8
"34",1,0,1,2,5,3,6,7,4,8
"35",1,0,1,2,3,4,5,6,7,8
"36",1,1,2,1,4,3,6,5,8,7
"37",1,0,1,2,3,4,5,7,6,8
"38",0,0,1,2,3,4,7,5,6,8
"39",1,0,1,2,3,4,6,7,5,8
"40",1,1,2,1,4,3,6,5,8,7
"41",0,0,1,2,3,4,6,5,8,7
"42",0,1,1,2,4,5,3,6,7,8
"43",1,1,2,1,4,3,6,5,8,7
"44",1,0,1,2,3,4,5,6,8,7
"45",0,1,1,2,4,7,3,5,6,8
"46",0,1,1,3,2,5,4,7,8,6
"47",0,0,1,2,3,5,4,7,8,6
"48",1,1,2,1,4,3,6,5,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",1,0,1,2,3,5,4,6,8,7
"51",0,1,1,5,2,3,6,4,7,8
"52",1,0,1,2,3,4,5,6,8,7
"53",0,0,1,2,4,3,5,6,7,8
"54",1,1,2,1,4,3,6,5,8,7
"55",1,0,1,2,4,3,5,6,8,7
"56",0,1,1,2,3,4,5,6,8,7
"57",0,0,1,2,3,4,5,6,7,8
"58",1,0,1,2,3,4,5,6,7,8
"59",1,0,1,2,3,4,5,6,7,8
"60",0,0,1,2,3,5,4,6,8,7
"61",1,1,2,1,4,3,6,5,8,7
"62",0,1,1,3,2,4,5,6,8,7
"63",0,0,1,2,3,4,6,5,8,7
"64",0,1,1,2,3,4,5,7,6,8
"65",0,1,1,2,3,4,7,6,5,8
"66",0,0,1,2,3,4,6,5,8,7
"67",1,0,1,2,3,4,6,8,5,7
"68",1,0,1,2,3,4,7,5,8,6
"69",0,0,1,2,3,6,4,5,7,8
"70",0,1,1,2,3,4,7,6,5,8
"71",0,1,1,2,4,3,5,8,6,7
"72",0,0,1,3,2,5,4,8,6,7
"73",0,1,1,2,3,4,5,8,7,6
"74",1,0,1,2,4,3,5,7,6,8
"75",1,0,1,2,3,4,6,5,8,7
"76",1,0,1,2,3,4,5,8,7,6
