"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,7,4,5,6,8
"2",0,0,1,3,2,4,5,6,8,7
"3",0,0,1,2,3,4,6,7,8,5
"4",1,1,2,1,4,3,6,5,8,7
"5",1,0,1,2,5,7,3,4,6,8
"6",1,1,2,1,4,3,6,5,8,7
"7",1,0,1,2,3,5,4,6,7,8
"8",0,1,1,2,3,4,6,5,7,8
"9",1,1,2,1,4,3,6,5,8,7
"10",1,0,1,2,3,4,5,8,7,6
"11",1,1,2,1,4,3,6,5,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",1,0,2,1,3,4,7,5,6,8
"14",0,0,1,3,2,4,5,6,7,8
"15",1,0,2,1,3,4,6,5,7,8
"16",0,0,1,2,3,4,5,6,8,7
"17",0,0,1,2,3,5,4,6,7,8
"18",1,0,1,4,2,3,5,6,8,7
"19",1,0,2,1,3,4,5,6,8,7
"20",0,1,1,2,3,6,4,7,5,8
"21",0,1,1,2,3,4,5,6,8,7
"22",0,0,1,3,2,4,6,5,7,8
"23",0,1,1,2,6,3,4,7,5,8
"24",0,1,1,2,3,4,5,7,6,8
"25",1,1,2,1,4,3,6,5,8,7
"26",0,1,1,2,3,4,6,5,7,8
"27",1,1,2,1,4,3,6,5,8,7
"28",1,1,2,1,4,3,6,5,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",0,1,1,2,3,4,5,8,6,7
"31",1,1,2,1,4,3,6,5,8,7
"32",0,0,1,2,3,5,4,7,6,8
"33",0,0,1,2,3,4,5,7,6,8
"34",1,0,1,3,2,4,5,7,6,8
"35",1,0,2,1,3,4,5,7,6,8
"36",0,0,2,1,3,4,5,6,7,8
"37",0,0,1,2,3,4,5,8,6,7
"38",0,0,1,3,2,4,8,6,5,7
"39",0,1,1,2,3,5,4,6,7,8
"40",1,1,2,1,4,3,6,5,8,7
"41",1,0,1,2,3,5,4,7,6,8
"42",1,0,1,3,2,4,5,6,8,7
"43",1,0,1,2,3,7,4,5,6,8
"44",0,0,1,2,4,3,7,5,6,8
"45",1,0,1,2,4,3,6,5,7,8
"46",1,0,1,3,2,4,5,6,8,7
"47",1,1,2,1,4,3,6,5,8,7
"48",1,0,1,2,5,4,3,7,6,8
"49",0,1,1,2,3,4,7,5,6,8
"50",1,0,1,2,3,4,6,5,7,8
"51",1,1,2,1,4,3,6,5,8,7
"52",0,0,1,2,3,5,4,6,8,7
"53",0,1,1,2,4,3,5,7,6,8
"54",1,1,2,1,4,3,6,5,8,7
"55",1,0,1,2,3,6,4,5,7,8
"56",1,0,1,2,3,4,6,5,7,8
"57",1,0,1,2,3,4,6,5,7,8
"58",1,1,2,1,4,3,6,5,8,7
"59",0,0,1,2,3,4,5,7,6,8
"60",1,0,1,3,2,5,6,4,7,8
"61",0,1,1,4,2,3,6,7,5,8
"62",0,1,1,2,3,5,4,8,7,6
