"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,4,5,6,7,8
"2",1,0,1,2,3,4,5,6,8,7
"3",1,1,2,1,4,3,6,5,8,7
"4",0,1,1,3,2,6,4,5,8,7
"5",0,0,1,2,4,3,5,6,8,7
"6",0,0,1,2,3,4,5,6,7,8
"7",0,0,1,2,3,5,4,6,8,7
"8",1,1,2,1,4,3,6,5,8,7
"9",0,1,1,2,3,4,5,7,6,8
"10",0,1,1,2,5,3,6,4,7,8
"11",1,1,2,1,4,3,6,5,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",0,1,1,2,3,5,7,6,4,8
"14",0,1,1,3,2,5,6,4,8,7
"15",1,0,1,2,3,4,5,6,7,8
"16",0,1,1,2,3,5,6,4,7,8
"17",0,1,1,3,4,2,5,6,8,7
"18",0,1,1,2,3,4,8,5,6,7
"19",1,0,1,2,3,4,5,6,8,7
"20",1,0,1,2,3,4,5,6,7,8
"21",0,0,1,2,3,6,5,4,7,8
"22",0,1,1,2,4,3,5,8,6,7
"23",0,1,1,2,3,4,5,6,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,0,1,2,3,4,5,6,8,7
"26",1,0,1,2,3,4,5,6,7,8
"27",0,0,1,3,2,6,7,4,8,5
"28",0,0,1,2,3,4,6,5,7,8
"29",0,0,1,2,3,5,4,6,7,8
"30",1,0,2,1,3,4,5,8,6,7
"31",1,0,1,2,3,4,5,8,7,6
"32",0,0,1,2,4,3,5,8,6,7
"33",0,0,1,2,3,4,7,5,6,8
"34",0,1,1,2,3,5,4,6,8,7
"35",0,1,1,2,3,4,5,6,8,7
"36",1,1,2,1,4,3,6,5,8,7
"37",1,1,2,1,4,3,6,5,8,7
"38",1,1,2,1,4,3,6,5,8,7
"39",1,0,1,2,3,4,6,7,5,8
"40",1,0,1,2,3,4,5,6,8,7
"41",0,0,1,2,3,4,5,6,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",0,0,1,5,2,3,4,7,6,8
"44",1,1,2,1,4,3,6,5,8,7
"45",0,1,1,2,3,4,5,7,6,8
"46",1,1,2,1,4,3,6,5,8,7
"47",0,0,1,2,4,3,5,7,6,8
"48",1,0,1,2,4,3,6,5,7,8
"49",1,0,1,2,4,5,3,6,7,8
"50",0,0,1,2,3,4,5,7,6,8
"51",1,0,1,2,3,4,5,7,6,8
