"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,5,7,6,8
"2",1,0,1,2,3,4,6,8,5,7
"3",0,1,1,2,3,7,4,5,8,6
"4",1,1,2,1,4,3,6,5,8,7
"5",0,0,1,2,3,5,4,6,8,7
"6",1,1,2,1,4,3,6,5,8,7
"7",0,1,1,2,3,4,5,6,8,7
"8",0,1,1,2,3,4,6,5,7,8
"9",1,1,2,1,4,3,6,5,8,7
"10",1,0,1,2,3,5,4,7,6,8
"11",1,0,1,4,2,5,3,8,6,7
"12",1,0,2,1,3,6,4,5,7,8
"13",0,1,2,1,3,4,7,8,5,6
"14",1,1,2,1,4,3,6,5,8,7
"15",0,0,1,2,3,4,5,6,8,7
"16",0,1,1,2,3,4,6,8,5,7
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,2,5,1,4,3,6,8,7
"19",0,0,1,2,3,4,5,6,8,7
"20",1,0,1,3,2,4,5,7,6,8
"21",0,0,1,2,3,4,8,5,6,7
"22",1,0,1,3,2,4,8,7,5,6
"23",0,0,1,2,3,4,6,5,7,8
"24",0,0,1,2,3,4,6,5,8,7
"25",1,0,1,2,4,3,7,5,6,8
"26",0,0,1,2,4,3,7,5,6,8
"27",0,1,1,2,3,4,5,6,7,8
"28",0,1,1,2,3,4,5,6,7,8
"29",0,1,1,2,3,5,4,6,7,8
"30",0,0,1,2,4,3,6,5,8,7
"31",1,1,2,1,4,3,6,5,8,7
"32",1,0,1,2,3,4,5,6,8,7
"33",0,1,1,2,3,5,6,4,7,8
"34",0,1,1,2,3,4,6,5,7,8
"35",1,1,2,1,4,3,6,5,8,7
"36",1,1,2,1,4,3,6,5,8,7
"37",0,1,2,1,3,4,6,5,8,7
"38",1,0,1,2,3,4,5,7,6,8
"39",0,0,1,2,3,4,5,6,8,7
"40",0,0,1,2,3,4,5,7,6,8
"41",0,1,1,2,3,4,6,5,7,8
"42",0,1,1,2,3,4,7,5,6,8
"43",0,1,1,2,3,4,5,6,7,8
"44",1,1,2,1,4,3,6,5,8,7
"45",0,0,1,2,3,5,7,4,6,8
"46",0,0,1,2,3,4,5,6,8,7
"47",1,0,1,2,3,7,4,6,8,5
"48",0,1,1,2,3,6,4,5,7,8
"49",0,1,2,1,3,4,5,8,6,7
"50",0,0,1,2,3,4,5,6,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",0,1,1,2,5,6,3,7,4,8
"53",0,1,1,3,2,4,5,6,7,8
"54",1,1,2,1,4,3,6,5,8,7
"55",1,0,1,2,3,4,5,6,8,7
"56",0,1,1,2,3,4,6,5,7,8
"57",0,1,1,2,3,4,5,6,7,8
"58",1,0,1,2,3,4,7,5,6,8
"59",1,0,1,2,4,5,6,3,8,7
"60",1,1,2,1,4,3,6,5,8,7
"61",1,1,2,1,4,3,6,5,8,7
"62",0,1,1,2,3,4,5,6,7,8
"63",0,1,1,3,2,4,5,7,6,8
"64",1,1,2,1,4,3,6,5,8,7
"65",0,1,1,2,3,5,4,7,6,8
"66",1,1,2,1,4,3,6,5,8,7
"67",1,1,2,1,4,3,6,5,8,7
"68",1,0,1,2,3,4,5,6,7,8
"69",1,0,1,3,2,4,5,8,6,7
"70",0,1,1,2,3,4,5,6,8,7
