"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,1,1,2,3,4,6,5,7,8
"3",1,0,1,2,3,4,5,6,8,7
"4",0,0,1,2,3,4,6,5,7,8
"5",0,0,1,2,3,4,5,8,7,6
"6",0,0,1,2,3,4,5,6,7,8
"7",1,0,1,2,3,5,4,8,7,6
"8",1,1,2,1,4,3,6,5,8,7
"9",1,0,1,2,3,4,5,6,8,7
"10",1,0,1,3,2,4,6,5,7,8
"11",1,1,2,1,4,3,6,5,8,7
"12",1,0,1,2,3,4,7,5,6,8
"13",1,1,2,1,4,3,6,5,8,7
"14",0,0,1,2,3,4,5,6,7,8
"15",0,0,1,2,3,4,7,5,6,8
"16",0,1,1,2,3,6,5,4,7,8
"17",1,1,2,1,4,3,6,5,8,7
"18",1,1,2,1,4,3,6,5,8,7
"19",1,1,2,1,4,3,6,5,8,7
"20",0,1,1,2,3,5,4,6,8,7
"21",1,1,2,1,4,3,6,5,8,7
"22",0,0,1,2,3,4,5,6,7,8
"23",1,1,2,1,4,3,6,5,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,0,1,2,3,4,6,5,7,8
"26",1,0,1,2,3,4,5,6,7,8
"27",0,0,1,2,3,4,7,5,6,8
"28",0,1,1,2,3,5,4,7,6,8
"29",1,0,2,1,3,5,4,6,8,7
"30",0,1,1,3,2,4,5,7,6,8
"31",0,1,1,2,4,3,6,5,8,7
"32",0,1,1,2,4,3,5,6,8,7
"33",1,1,2,1,4,3,6,5,8,7
"34",0,0,1,2,3,4,5,6,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",0,1,1,2,3,5,4,6,8,7
"37",1,0,1,2,3,4,6,5,7,8
"38",1,0,1,2,3,5,4,6,7,8
"39",1,1,2,1,4,3,6,5,8,7
"40",0,1,1,2,3,8,5,4,7,6
"41",0,1,1,2,3,4,6,5,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",1,1,2,1,4,3,6,5,8,7
"44",0,1,1,2,3,7,4,5,6,8
"45",1,0,1,2,3,4,6,5,7,8
"46",0,0,1,3,2,4,6,5,8,7
"47",0,0,1,2,3,4,6,7,5,8
"48",0,0,1,2,3,4,5,8,7,6
"49",1,0,1,2,3,4,5,6,7,8
"50",1,1,2,1,4,3,6,5,8,7
"51",0,1,1,2,3,4,5,6,7,8
"52",0,1,1,2,4,3,5,6,8,7
"53",0,1,1,2,3,4,8,5,7,6
"54",1,1,2,1,4,3,6,5,8,7
"55",0,0,2,1,3,4,5,6,7,8
"56",1,1,2,1,4,3,6,5,8,7
"57",1,0,1,2,3,4,5,8,6,7
"58",0,0,1,2,3,4,5,7,8,6
"59",1,1,2,1,4,3,6,5,8,7
"60",1,0,3,1,2,4,6,5,8,7
"61",1,1,2,1,4,3,6,5,8,7
"62",0,0,1,4,3,2,5,6,8,7
"63",0,0,1,2,3,4,7,5,6,8
"64",1,1,2,1,4,3,6,5,8,7
"65",1,1,2,1,4,3,6,5,8,7
"66",1,1,2,1,4,3,6,5,8,7
"67",1,0,1,2,3,4,5,8,7,6
"68",1,1,2,1,4,3,6,5,8,7
"69",1,1,2,1,4,3,6,5,8,7
"70",1,0,1,3,2,4,5,8,6,7
"71",1,0,1,2,3,4,5,6,7,8
"72",0,0,1,3,2,4,6,5,7,8
"73",1,1,2,1,4,3,6,5,8,7
"74",1,1,2,1,4,3,6,5,8,7
"75",0,1,1,2,3,4,5,7,6,8
"76",0,1,1,3,2,4,6,5,7,8
"77",1,1,2,1,4,3,6,5,8,7
"78",0,1,1,2,4,3,5,8,6,7
"79",0,1,1,2,4,3,5,6,8,7
"80",1,1,2,1,4,3,6,5,8,7
"81",0,0,1,2,3,4,5,7,6,8
"82",1,0,1,2,3,4,6,5,7,8
"83",1,1,2,1,4,3,6,5,8,7
"84",1,1,2,1,4,3,6,5,8,7
"85",0,0,1,2,3,4,5,6,7,8
"86",1,1,2,1,4,3,6,5,8,7
"87",1,0,1,2,3,4,5,6,7,8
"88",1,0,1,2,4,3,6,5,8,7
"89",1,0,1,2,3,4,5,7,8,6
"90",1,1,2,1,4,3,6,5,8,7
"91",0,0,1,2,4,3,6,5,8,7
"92",1,0,1,2,3,4,5,8,6,7
"93",1,0,1,2,3,4,6,5,8,7
"94",0,0,1,2,3,4,5,6,7,8
"95",1,1,2,1,4,3,6,5,8,7
"96",0,1,1,2,3,4,5,6,7,8
"97",0,0,1,2,3,4,5,7,6,8
"98",0,1,1,2,5,4,3,8,6,7
"99",0,0,1,2,3,4,5,7,8,6
"100",1,0,1,2,3,4,6,5,8,7
"101",1,0,1,2,3,4,5,6,8,7
"102",1,0,1,3,2,4,5,8,6,7
"103",0,1,1,2,4,3,6,5,8,7
"104",1,1,2,1,4,3,6,5,8,7
"105",1,0,2,1,3,4,5,6,7,8
"106",1,1,2,1,4,3,6,5,8,7
"107",0,1,1,2,3,5,4,7,6,8
"108",0,0,1,2,3,4,5,6,7,8
"109",0,0,1,2,3,4,7,5,8,6
"110",0,1,1,2,3,4,5,6,7,8
"111",0,0,1,2,4,3,5,6,8,7
"112",0,0,1,3,2,4,5,6,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",1,0,1,2,3,4,5,6,7,8
"115",0,0,1,2,6,3,7,4,5,8
"116",1,1,2,1,4,3,6,5,8,7
"117",0,0,1,2,3,4,5,7,6,8
"118",0,0,1,2,3,4,5,6,8,7
"119",1,1,2,1,4,3,6,5,8,7
"120",0,1,1,2,3,4,6,5,7,8
"121",0,0,1,2,3,6,5,4,7,8
"122",1,0,1,2,3,4,6,5,7,8
"123",1,0,1,2,3,4,5,6,8,7
"124",1,0,1,2,3,4,6,5,7,8
"125",0,1,1,2,3,4,6,5,8,7
"126",0,1,1,2,3,4,5,6,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",0,1,1,4,2,3,5,6,8,7
"129",0,0,1,2,3,5,4,6,8,7
"130",0,1,1,2,3,5,4,7,6,8
"131",1,1,2,1,4,3,6,5,8,7
"132",0,1,1,2,3,4,5,7,8,6
"133",0,1,1,2,3,4,5,6,8,7
"134",1,0,2,1,3,4,5,6,8,7
"135",1,1,2,1,4,3,6,5,8,7
"136",1,1,2,1,4,3,6,5,8,7
"137",1,0,1,3,4,2,6,5,7,8
"138",1,1,2,1,4,3,6,5,8,7
