"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,4,3,5,8,7,6
"2",0,1,1,3,2,4,5,7,8,6
"3",0,1,1,3,2,4,5,7,6,8
"4",0,1,1,2,4,3,5,8,6,7
"5",0,0,1,2,3,4,5,7,6,8
"6",0,1,1,3,2,4,7,6,5,8
"7",1,1,2,1,4,3,6,5,8,7
"8",1,0,1,2,4,3,6,5,8,7
"9",0,0,1,2,4,3,5,7,6,8
"10",0,0,1,2,3,7,4,5,6,8
"11",0,0,1,2,3,5,4,8,6,7
"12",1,1,2,1,4,3,6,5,8,7
"13",0,1,1,2,3,4,6,5,7,8
"14",0,0,1,2,3,5,4,7,8,6
"15",1,1,2,1,4,3,6,5,8,7
"16",0,0,1,3,2,4,5,6,7,8
"17",0,1,1,2,4,3,6,7,8,5
"18",0,1,1,2,3,4,8,7,5,6
"19",0,0,1,2,4,3,5,7,8,6
"20",0,1,1,2,5,3,4,6,8,7
"21",0,1,1,3,2,4,5,6,8,7
"22",1,0,1,2,3,4,5,6,7,8
"23",1,1,2,1,4,3,6,5,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",0,1,1,2,3,4,7,5,6,8
"26",1,1,2,1,4,3,6,5,8,7
"27",0,0,1,2,3,6,7,4,8,5
"28",0,0,1,2,3,4,7,5,6,8
"29",0,1,1,2,5,3,4,6,7,8
"30",0,1,1,2,3,4,7,6,5,8
"31",0,0,2,1,3,4,8,6,5,7
"32",1,1,2,1,4,3,6,5,8,7
"33",0,0,2,1,3,5,4,7,6,8
"34",1,1,2,1,4,3,6,5,8,7
"35",0,1,1,2,3,5,4,6,8,7
"36",1,1,2,1,4,3,6,5,8,7
"37",0,1,1,2,4,3,5,6,7,8
"38",0,1,1,2,4,3,5,7,6,8
"39",0,0,1,2,3,4,5,6,7,8
"40",0,1,2,1,3,4,5,8,6,7
"41",1,0,1,3,2,4,6,5,7,8
"42",0,0,1,2,3,4,5,6,7,8
"43",1,0,1,2,4,5,3,6,7,8
"44",1,0,1,2,3,4,5,7,6,8
"45",0,0,1,3,2,6,5,4,8,7
"46",0,1,1,2,3,4,5,8,6,7
"47",1,0,1,3,2,4,6,5,8,7
"48",1,0,1,2,5,3,4,7,8,6
"49",0,1,2,1,3,5,4,6,7,8
"50",0,0,1,2,3,4,5,6,8,7
"51",1,0,1,2,3,4,5,6,8,7
"52",0,0,1,2,3,4,6,5,8,7
"53",1,1,2,1,4,3,6,5,8,7
"54",0,0,1,2,5,4,3,6,7,8
"55",0,0,1,3,2,4,6,7,5,8
"56",0,0,1,2,3,4,5,6,8,7
"57",1,0,1,2,3,4,5,7,6,8
"58",0,1,1,2,3,4,6,7,5,8
"59",1,1,2,1,4,3,6,5,8,7
"60",0,0,3,1,2,4,5,8,6,7
"61",1,1,2,1,4,3,6,5,8,7
