"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",1,0,1,2,3,4,5,7,6,8
"3",0,1,1,2,3,4,7,5,6,8
"4",1,0,3,2,1,4,5,6,7,8
"5",1,1,2,1,4,3,6,5,8,7
"6",1,1,2,1,4,3,6,5,8,7
"7",1,1,2,1,4,3,6,5,8,7
"8",1,0,1,2,3,4,5,6,8,7
"9",0,1,1,2,5,3,4,7,6,8
"10",0,1,1,2,3,4,5,6,7,8
"11",0,1,1,2,3,4,5,6,7,8
"12",0,1,1,2,3,5,4,7,6,8
"13",1,1,2,1,4,3,6,5,8,7
"14",0,1,1,3,2,4,5,7,6,8
"15",0,0,1,2,3,5,4,6,7,8
"16",0,1,1,2,3,4,6,5,7,8
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,2,1,3,4,6,5,8,7
"19",1,1,2,1,4,3,6,5,8,7
"20",0,0,1,2,3,5,4,6,8,7
"21",0,1,1,2,3,4,5,6,8,7
"22",0,1,1,2,3,4,5,6,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",0,1,1,2,3,5,4,7,6,8
"25",0,0,1,2,3,4,6,5,7,8
"26",0,0,1,2,4,3,5,6,7,8
"27",1,1,2,1,4,3,6,5,8,7
"28",0,1,1,2,4,3,5,6,7,8
"29",0,1,2,1,3,4,5,7,6,8
"30",1,0,1,2,3,5,4,6,7,8
"31",0,1,1,2,3,4,5,8,6,7
"32",1,0,2,1,3,4,5,7,6,8
"33",0,0,1,2,4,3,6,7,5,8
"34",0,0,1,3,2,5,4,6,7,8
"35",1,1,2,1,4,3,6,5,8,7
"36",0,0,2,1,3,4,6,5,7,8
"37",0,0,1,2,3,6,4,5,8,7
"38",1,0,1,2,3,4,5,7,6,8
"39",0,1,1,2,3,4,5,8,6,7
"40",1,1,2,1,4,3,6,5,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",1,1,2,1,4,3,6,5,8,7
"43",1,1,2,1,4,3,6,5,8,7
"44",0,1,2,1,4,3,7,6,5,8
"45",1,1,2,1,4,3,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",1,0,1,2,3,5,4,6,8,7
"48",0,0,2,1,3,4,5,7,6,8
"49",1,0,2,1,3,5,4,7,6,8
"50",0,1,1,2,3,4,5,7,6,8
"51",1,0,1,2,3,4,5,7,6,8
"52",0,1,2,3,1,4,5,6,7,8
"53",0,1,1,2,3,4,5,6,8,7
"54",1,0,1,2,3,4,5,8,7,6
"55",1,1,2,1,4,3,6,5,8,7
"56",1,1,2,1,4,3,6,5,8,7
"57",1,0,1,3,2,4,5,7,6,8
"58",0,1,1,2,3,6,4,7,5,8
"59",1,0,1,2,3,5,4,8,6,7
"60",0,1,1,2,3,4,6,5,7,8
"61",0,0,2,1,4,5,3,6,7,8
"62",1,1,2,1,4,3,6,5,8,7
"63",1,0,1,3,2,4,5,6,8,7
"64",1,0,1,2,3,4,6,5,8,7
"65",0,1,1,2,3,5,4,6,7,8
"66",1,0,1,2,3,4,8,7,5,6
"67",1,1,2,1,4,3,6,5,8,7
"68",0,0,1,2,4,3,5,6,8,7
"69",0,1,1,2,3,4,7,5,6,8
"70",1,0,1,2,3,5,4,6,7,8
"71",0,1,1,2,3,6,4,5,7,8
"72",0,1,1,2,3,4,6,5,7,8
"73",1,0,1,2,3,4,7,5,8,6
"74",1,0,1,2,5,3,4,6,7,8
"75",0,0,1,2,3,4,5,6,8,7
"76",0,1,1,3,2,6,5,4,7,8
"77",0,1,1,2,3,5,6,4,7,8
"78",1,1,2,1,4,3,6,5,8,7
"79",0,1,1,2,4,3,6,5,7,8
"80",0,1,1,3,2,4,6,5,8,7
"81",0,0,2,1,3,4,7,5,8,6
"82",0,0,1,2,3,4,8,5,7,6
"83",0,1,1,2,3,4,6,7,5,8
"84",1,0,1,2,4,3,6,8,5,7
"85",0,0,1,2,3,4,8,5,7,6
"86",0,1,1,2,3,5,4,6,7,8
"87",1,1,2,1,4,3,6,5,8,7
"88",1,1,2,1,4,3,6,5,8,7
"89",0,1,1,2,3,4,5,6,7,8
"90",1,1,2,1,4,3,6,5,8,7
"91",0,0,1,2,3,4,8,5,6,7
"92",0,0,1,2,3,4,7,5,6,8
"93",0,0,1,2,4,3,5,7,6,8
"94",0,0,1,3,2,5,4,7,6,8
"95",0,0,1,2,3,7,6,4,5,8
"96",1,1,2,1,4,3,6,5,8,7
"97",1,0,1,2,3,4,6,7,5,8
"98",0,0,1,2,3,4,5,6,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",1,1,2,1,4,3,6,5,8,7
"101",0,0,2,1,3,4,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",1,0,1,2,3,4,5,6,7,8
"104",1,1,2,1,4,3,6,5,8,7
"105",1,1,2,1,4,3,6,5,8,7
