"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",1,0,3,1,2,4,5,6,7,8
"3",0,1,1,3,2,4,5,7,6,8
"4",1,1,2,1,4,3,6,5,8,7
"5",0,0,1,2,3,4,5,6,7,8
"6",0,1,1,2,4,3,5,6,7,8
"7",0,1,1,2,3,4,5,6,7,8
"8",1,1,2,1,4,3,6,5,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",0,1,1,2,4,3,8,5,6,7
"11",0,1,1,2,3,4,8,5,6,7
"12",0,1,1,2,4,3,5,6,7,8
"13",0,1,1,3,2,4,5,7,8,6
"14",0,1,1,2,4,3,5,6,7,8
"15",0,1,1,2,3,4,5,6,7,8
"16",0,0,1,2,3,4,5,8,7,6
"17",0,0,1,2,3,6,5,4,7,8
"18",0,0,1,2,3,4,8,5,6,7
"19",1,0,1,2,3,5,4,8,7,6
"20",1,0,1,3,2,4,7,6,5,8
"21",0,0,1,3,2,4,5,6,7,8
"22",1,0,1,2,3,4,5,7,6,8
"23",1,1,2,1,4,3,6,5,8,7
"24",1,0,1,2,4,5,3,6,8,7
"25",1,1,2,1,4,3,6,5,8,7
"26",0,1,1,3,2,4,7,8,5,6
"27",1,1,2,1,4,3,6,5,8,7
"28",1,1,2,1,4,3,6,5,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",0,0,1,6,2,5,3,4,7,8
"31",1,1,2,1,4,3,6,5,8,7
"32",0,1,1,2,3,5,6,4,8,7
"33",0,1,1,2,3,4,6,5,7,8
"34",1,0,1,2,3,8,4,5,7,6
"35",1,1,2,1,4,3,6,5,8,7
"36",0,1,2,1,3,4,6,5,7,8
"37",1,1,2,1,4,3,6,5,8,7
"38",1,1,2,1,4,3,6,5,8,7
"39",0,1,1,2,3,4,5,7,6,8
"40",0,0,1,3,2,4,5,6,8,7
"41",0,0,1,2,3,4,5,7,6,8
"42",1,0,1,2,3,4,6,8,5,7
"43",1,0,1,2,3,4,5,7,8,6
"44",0,1,1,2,3,5,4,7,6,8
"45",1,0,2,1,3,4,5,8,6,7
"46",0,1,1,2,3,4,5,7,8,6
"47",1,1,2,1,4,3,6,5,8,7
"48",0,1,1,2,3,4,6,5,7,8
"49",1,0,1,2,4,3,5,6,7,8
"50",1,1,2,1,4,3,6,5,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",0,0,1,2,5,4,3,6,7,8
"53",1,1,2,1,4,3,6,5,8,7
"54",1,1,2,1,4,3,6,5,8,7
"55",1,1,2,1,4,3,6,5,8,7
"56",1,0,1,2,4,3,5,8,6,7
"57",0,1,1,2,3,7,5,6,8,4
"58",0,0,1,2,3,4,5,6,7,8
"59",0,0,1,3,2,4,5,7,6,8
"60",0,1,1,2,3,4,5,6,7,8
"61",1,0,1,5,2,3,4,6,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",1,0,1,2,4,3,5,6,8,7
"64",0,0,1,2,3,4,5,6,8,7
"65",0,1,1,2,3,4,6,5,7,8
"66",1,1,2,1,4,3,6,5,8,7
"67",0,0,1,2,4,3,5,6,7,8
"68",1,0,1,2,3,4,7,5,6,8
"69",0,1,1,2,3,5,4,6,8,7
"70",0,1,1,2,3,4,5,6,7,8
"71",1,0,1,2,4,3,5,6,8,7
"72",0,1,1,2,3,5,4,6,8,7
"73",0,1,1,2,4,3,5,6,8,7
"74",1,1,2,1,4,3,6,5,8,7
"75",1,0,1,2,3,4,5,6,7,8
"76",0,1,1,3,2,6,5,4,7,8
"77",1,1,2,1,4,3,6,5,8,7
"78",1,1,2,1,4,3,6,5,8,7
"79",0,1,1,2,3,5,4,8,7,6
"80",0,0,1,2,3,4,7,6,5,8
"81",0,0,1,2,4,3,5,6,7,8
"82",0,1,1,2,3,4,5,7,6,8
"83",1,0,1,2,3,4,5,6,7,8
"84",0,1,1,2,3,4,6,5,7,8
"85",0,0,1,2,4,3,5,6,7,8
"86",0,0,1,2,3,4,5,6,7,8
"87",0,1,2,1,4,5,6,3,7,8
"88",1,1,2,1,4,3,6,5,8,7
"89",0,0,1,2,3,4,6,5,7,8
"90",1,0,1,2,3,4,5,8,6,7
"91",1,0,1,2,3,5,6,7,4,8
"92",1,0,1,2,4,3,7,5,6,8
"93",0,1,1,2,3,4,5,6,7,8
"94",1,1,2,1,4,3,6,5,8,7
"95",0,1,1,2,3,5,6,4,8,7
"96",0,1,1,2,3,6,4,5,7,8
"97",1,0,1,2,3,4,8,7,5,6
"98",0,0,1,2,3,4,5,6,8,7
"99",1,0,1,2,3,4,8,5,6,7
"100",0,0,1,2,3,5,4,7,6,8
"101",0,1,1,3,2,4,5,6,7,8
"102",1,0,1,2,4,3,5,6,7,8
"103",0,0,1,3,2,4,6,5,8,7
"104",1,0,1,2,3,4,5,6,8,7
"105",1,1,2,1,4,3,6,5,8,7
"106",1,0,2,1,4,3,5,6,8,7
"107",0,0,1,2,4,3,5,6,8,7
"108",0,0,1,2,3,4,6,5,7,8
"109",0,1,1,2,3,4,5,6,7,8
"110",1,1,2,1,4,3,6,5,8,7
"111",0,0,1,2,3,4,5,6,8,7
"112",0,0,1,3,2,4,5,7,6,8
"113",0,0,1,2,3,6,4,7,5,8
"114",1,0,1,2,3,4,5,7,6,8
"115",0,1,1,2,3,4,7,6,5,8
"116",1,0,1,2,3,5,4,6,8,7
"117",1,0,1,2,4,3,6,5,7,8
"118",1,0,2,1,3,5,4,6,8,7
"119",1,0,1,2,4,6,3,5,7,8
"120",1,1,2,1,4,3,6,5,8,7
"121",1,0,1,2,4,3,5,6,7,8
"122",1,1,2,1,4,3,6,5,8,7
"123",1,0,1,3,2,4,7,5,6,8
"124",1,1,2,1,4,3,6,5,8,7
"125",0,1,1,2,3,6,4,5,7,8
"126",1,1,2,1,4,3,6,5,8,7
"127",0,1,1,2,3,4,5,7,6,8
"128",0,0,1,2,3,4,5,6,8,7
"129",0,0,1,2,3,5,6,4,8,7
"130",0,1,1,2,3,4,6,7,5,8
"131",0,1,1,2,5,3,4,6,7,8
"132",1,1,2,1,4,3,6,5,8,7
"133",0,0,1,2,4,3,5,6,8,7
"134",0,1,1,3,4,2,6,5,7,8
"135",1,0,1,2,3,4,5,6,8,7
"136",1,0,1,2,3,4,5,6,8,7
"137",1,1,2,1,4,3,6,5,8,7
"138",1,0,1,3,4,2,5,7,8,6
"139",0,1,1,2,3,4,5,6,7,8
"140",1,0,1,2,3,4,7,6,5,8
"141",0,1,1,2,3,4,5,8,7,6
"142",1,0,1,2,3,4,5,6,7,8
"143",0,1,1,2,3,5,4,6,7,8
"144",0,1,1,2,3,4,8,5,6,7
"145",0,0,1,2,3,4,8,6,7,5
"146",0,0,1,2,3,4,6,5,7,8
"147",0,0,1,2,4,5,3,6,7,8
"148",1,1,2,1,4,3,6,5,8,7
"149",0,0,1,2,4,3,6,5,8,7
"150",0,1,1,2,3,4,5,6,7,8
"151",1,1,2,1,4,3,6,5,8,7
"152",0,0,2,1,3,4,6,5,7,8
"153",0,0,1,2,4,3,6,5,7,8
"154",1,1,2,1,4,3,6,5,8,7
"155",0,1,1,2,5,6,3,4,7,8
"156",0,1,1,2,3,4,5,6,7,8
"157",0,1,1,2,3,4,5,6,8,7
"158",1,0,1,2,3,4,7,6,5,8
"159",0,1,1,4,2,3,5,6,7,8
"160",1,0,1,2,3,4,5,8,6,7
"161",1,1,2,1,4,3,6,5,8,7
"162",0,0,1,2,3,4,6,5,7,8
"163",1,0,1,4,2,3,5,7,6,8
"164",1,1,2,1,4,3,6,5,8,7
"165",1,0,1,2,3,4,5,6,7,8
"166",0,0,1,2,3,7,4,5,8,6
"167",1,1,2,1,4,3,6,5,8,7
"168",1,1,2,1,4,3,6,5,8,7
"169",0,1,1,2,3,4,8,5,6,7
"170",0,1,1,2,3,4,6,5,8,7
"171",0,1,1,2,3,6,4,5,7,8
"172",1,0,1,2,3,4,5,6,8,7
"173",0,1,1,2,3,4,5,7,6,8
"174",1,0,3,1,2,4,6,5,7,8
"175",0,0,1,2,4,3,7,6,8,5
"176",0,0,1,2,4,3,5,6,7,8
"177",0,1,1,2,4,3,5,7,6,8
"178",1,0,1,3,2,5,4,8,6,7
"179",1,1,2,1,4,3,6,5,8,7
"180",0,1,1,2,3,4,6,5,7,8
"181",1,1,2,1,4,3,6,5,8,7
"182",1,0,1,2,3,5,4,6,8,7
