"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,7,6,8
"2",0,1,1,2,3,4,7,5,8,6
"3",0,0,1,2,3,7,5,4,6,8
"4",0,0,1,2,3,5,4,6,7,8
"5",1,1,2,1,4,3,6,5,8,7
"6",0,1,1,2,3,4,6,5,7,8
"7",0,1,1,2,3,4,7,6,5,8
"8",1,0,1,2,3,4,5,6,7,8
"9",1,1,2,1,4,3,6,5,8,7
"10",0,1,1,2,3,4,6,5,7,8
"11",0,1,1,2,3,4,5,6,7,8
"12",0,0,1,2,3,4,6,5,8,7
"13",1,0,1,2,4,3,6,8,5,7
"14",0,1,1,2,3,4,5,6,8,7
"15",0,0,1,2,3,4,5,6,8,7
"16",0,0,1,2,4,3,5,7,8,6
"17",0,0,1,2,4,3,7,5,8,6
"18",1,0,1,2,4,3,5,8,7,6
"19",0,1,1,2,3,4,5,7,8,6
"20",0,0,1,3,2,4,6,5,8,7
"21",1,1,2,1,4,3,6,5,8,7
"22",1,0,1,3,2,4,5,7,8,6
"23",0,1,1,3,2,6,4,5,7,8
"24",0,0,1,2,3,4,5,6,7,8
"25",1,1,2,1,4,3,6,5,8,7
"26",0,1,1,3,2,4,5,6,7,8
"27",0,0,1,2,3,4,6,5,7,8
"28",0,1,1,2,3,4,5,6,8,7
"29",0,0,1,2,3,4,5,6,8,7
"30",1,0,1,2,3,5,4,7,8,6
"31",0,0,1,4,2,3,5,6,8,7
"32",1,0,1,2,3,4,5,7,8,6
"33",0,0,1,2,4,3,6,5,8,7
"34",1,0,1,2,6,3,4,5,7,8
"35",0,0,1,3,2,4,5,7,6,8
"36",0,1,2,1,3,4,5,6,8,7
"37",0,0,1,3,2,4,5,6,7,8
"38",1,0,1,2,3,4,5,6,8,7
"39",0,0,1,2,3,4,5,7,6,8
"40",1,1,2,1,4,3,6,5,8,7
"41",1,0,1,2,3,7,4,6,5,8
"42",0,1,1,2,3,4,6,7,5,8
"43",1,0,1,2,3,4,7,6,5,8
"44",0,1,1,2,3,4,5,6,7,8
"45",0,0,1,2,3,4,5,6,7,8
"46",0,1,1,2,3,4,5,6,8,7
"47",0,1,1,2,3,4,5,6,8,7
"48",0,1,1,2,4,3,8,5,6,7
"49",1,0,1,2,3,4,5,6,7,8
"50",1,0,1,2,3,4,5,7,6,8
"51",0,1,2,1,6,3,4,5,8,7
"52",1,1,2,1,4,3,6,5,8,7
"53",0,1,1,2,3,4,8,5,7,6
"54",0,1,1,2,4,3,5,6,8,7
"55",1,1,2,1,4,3,6,5,8,7
"56",0,1,2,1,3,4,5,8,7,6
"57",1,1,2,1,4,3,6,5,8,7
"58",0,1,1,4,2,3,5,6,7,8
"59",1,1,2,1,4,3,6,5,8,7
"60",0,0,1,2,3,6,4,5,8,7
"61",0,1,1,2,4,3,5,7,8,6
"62",1,1,2,1,4,3,6,5,8,7
"63",0,1,1,2,3,4,5,6,7,8
"64",1,1,2,1,4,3,6,5,8,7
"65",0,1,1,3,2,4,5,6,7,8
"66",0,1,1,2,4,3,5,6,8,7
"67",0,1,1,2,3,4,5,6,8,7
"68",0,0,1,2,4,3,5,6,8,7
"69",1,1,2,1,4,3,6,5,8,7
"70",1,1,2,1,4,3,6,5,8,7
"71",1,0,1,2,3,4,6,5,7,8
"72",0,0,1,2,4,3,7,5,6,8
"73",0,1,1,2,3,4,6,7,8,5
"74",0,1,1,2,3,7,4,5,6,8
"75",0,1,1,3,2,5,4,7,6,8
"76",0,1,1,3,2,4,5,7,6,8
"77",0,0,1,2,3,5,4,6,7,8
"78",0,0,1,3,2,4,5,6,7,8
"79",1,0,1,2,3,6,4,5,8,7
"80",0,1,1,2,3,5,4,6,8,7
"81",0,1,1,3,2,4,5,6,7,8
"82",0,1,1,2,3,4,6,5,7,8
"83",1,1,2,1,4,3,6,5,8,7
"84",0,0,2,1,3,4,5,8,7,6
"85",0,1,1,2,4,3,5,7,6,8
"86",1,0,2,1,3,4,7,6,5,8
"87",0,1,1,2,3,5,4,8,7,6
"88",0,1,1,2,6,3,4,5,8,7
"89",0,0,1,2,3,6,4,5,7,8
"90",1,0,1,2,3,4,6,8,5,7
"91",0,0,1,2,3,5,4,6,7,8
"92",0,0,1,2,3,4,5,6,7,8
