"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,6,5,8,7
"2",0,0,1,2,3,6,4,5,7,8
"3",1,1,2,1,4,3,6,5,8,7
"4",1,0,1,2,3,5,4,6,8,7
"5",1,1,2,1,4,3,6,5,8,7
"6",0,0,1,2,3,4,7,6,5,8
"7",0,1,1,2,3,4,5,8,6,7
"8",1,1,2,1,4,3,6,5,8,7
"9",0,0,1,2,3,4,5,6,7,8
"10",1,1,2,1,4,3,6,5,8,7
"11",1,0,1,2,4,3,5,7,6,8
"12",0,1,1,2,4,6,3,7,5,8
"13",1,0,1,2,4,3,5,6,8,7
"14",0,0,1,2,3,5,4,8,6,7
"15",1,0,1,2,3,5,4,6,8,7
"16",1,1,2,1,4,3,6,5,8,7
"17",1,0,1,2,3,6,4,5,7,8
"18",0,1,1,2,3,4,8,5,6,7
"19",1,1,2,1,4,3,6,5,8,7
"20",1,0,1,2,3,4,5,7,6,8
"21",0,0,1,2,3,4,6,5,8,7
"22",1,0,1,2,3,4,5,6,8,7
"23",0,1,1,3,2,4,6,5,7,8
"24",0,1,1,2,3,4,5,7,6,8
"25",1,1,2,1,4,3,6,5,8,7
"26",1,1,2,1,4,3,6,5,8,7
"27",0,0,1,2,3,4,5,7,6,8
"28",1,1,2,1,4,3,6,5,8,7
"29",1,0,1,2,3,5,4,7,8,6
"30",0,1,1,2,3,5,8,4,7,6
"31",0,1,1,2,3,4,5,6,7,8
"32",0,0,1,2,3,4,5,7,6,8
"33",0,0,1,2,3,4,6,5,7,8
"34",0,1,1,2,3,4,5,6,8,7
"35",0,1,1,2,3,4,5,8,6,7
"36",0,0,1,2,4,3,5,7,8,6
"37",1,0,1,2,3,4,5,6,8,7
"38",1,1,2,1,4,3,6,5,8,7
"39",0,1,1,2,3,4,5,7,8,6
"40",1,1,2,1,4,3,6,5,8,7
"41",1,0,1,2,4,3,6,5,8,7
"42",1,0,1,2,3,4,5,7,6,8
"43",1,0,1,2,3,4,5,6,8,7
