"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,1,1,2,3,4,5,8,6,7
"3",1,0,1,2,3,7,5,4,6,8
"4",1,1,2,1,4,3,6,5,8,7
"5",0,1,1,3,2,4,5,7,6,8
"6",1,1,2,1,4,3,6,5,8,7
"7",0,1,2,1,3,4,5,6,7,8
"8",1,0,1,2,3,4,5,7,6,8
"9",1,0,2,1,3,4,6,5,7,8
"10",0,0,1,4,3,2,5,6,7,8
"11",1,1,2,1,4,3,6,5,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",0,0,1,2,4,5,3,7,6,8
"14",0,0,1,2,3,4,6,5,7,8
"15",1,1,2,1,4,3,6,5,8,7
"16",1,0,1,2,3,4,5,6,7,8
"17",1,1,2,1,4,3,6,5,8,7
"18",1,1,2,1,4,3,6,5,8,7
"19",1,0,1,2,3,4,5,6,8,7
"20",1,0,1,2,4,3,5,6,8,7
"21",0,1,1,2,3,4,5,8,6,7
"22",0,1,1,2,3,4,5,6,7,8
"23",0,0,1,2,4,3,5,8,6,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,0,1,2,3,5,4,8,7,6
"26",1,1,2,1,4,3,6,5,8,7
"27",0,0,2,1,3,5,4,7,6,8
"28",1,0,1,2,3,4,6,5,7,8
"29",0,1,2,1,3,4,5,8,6,7
"30",1,0,1,2,3,5,7,6,4,8
"31",0,0,1,4,2,3,5,6,7,8
"32",0,1,1,2,5,3,4,7,6,8
"33",0,1,1,2,3,4,5,6,7,8
"34",0,1,2,1,3,4,6,5,7,8
"35",0,1,1,3,2,4,5,6,7,8
"36",0,1,1,2,3,4,6,5,7,8
"37",1,1,2,1,4,3,6,5,8,7
"38",1,0,1,2,3,4,5,6,8,7
"39",0,0,1,2,3,4,6,5,8,7
"40",0,1,1,2,5,4,3,7,6,8
"41",0,1,1,2,3,4,5,6,7,8
"42",0,1,1,2,3,4,7,5,6,8
"43",0,1,1,2,4,3,5,6,8,7
"44",0,0,1,2,3,4,5,7,6,8
"45",0,0,1,2,4,3,5,6,8,7
"46",0,0,1,2,3,4,5,6,7,8
"47",0,1,1,2,3,6,4,8,5,7
"48",0,1,1,2,3,4,7,5,8,6
"49",1,1,2,1,4,3,6,5,8,7
"50",0,1,1,2,3,4,5,7,6,8
"51",1,0,1,2,3,4,6,5,7,8
"52",1,1,2,1,4,3,6,5,8,7
"53",1,0,1,2,3,4,5,8,6,7
"54",1,1,2,1,4,3,6,5,8,7
"55",0,1,1,2,3,5,4,6,7,8
"56",0,0,1,2,5,3,6,4,8,7
"57",0,1,1,2,4,3,5,8,6,7
"58",0,1,1,2,5,3,4,7,8,6
"59",1,0,1,2,3,4,5,8,6,7
"60",0,1,1,2,3,4,6,5,7,8
"61",1,0,1,2,4,3,5,6,8,7
"62",0,0,1,2,3,4,5,6,7,8
"63",1,0,1,2,4,3,6,5,8,7
"64",1,1,2,1,4,3,6,5,8,7
"65",0,1,1,3,2,4,7,5,6,8
"66",1,0,1,2,4,5,3,7,6,8
"67",1,0,1,2,3,4,5,6,7,8
"68",0,0,1,2,4,3,5,7,8,6
"69",0,0,1,2,3,5,4,7,6,8
"70",1,1,2,1,4,3,6,5,8,7
"71",1,1,2,1,4,3,6,5,8,7
"72",0,1,1,2,4,3,8,6,5,7
"73",1,0,1,3,2,7,4,8,6,5
"74",1,1,2,1,4,3,6,5,8,7
"75",1,0,1,2,3,4,5,6,8,7
"76",0,1,1,3,2,4,6,5,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",0,1,1,2,4,3,6,8,5,7
"79",0,0,1,2,4,3,5,6,7,8
"80",0,1,1,2,3,4,5,8,6,7
"81",0,0,1,3,4,2,5,7,6,8
"82",1,1,2,1,4,3,6,5,8,7
"83",1,0,1,3,2,4,5,6,7,8
"84",0,0,1,2,4,5,3,6,7,8
"85",1,0,1,2,3,4,5,6,7,8
"86",1,0,1,2,3,4,6,5,7,8
"87",1,0,1,2,4,3,5,7,6,8
"88",0,1,1,2,3,4,5,6,7,8
"89",1,0,1,3,2,5,4,7,6,8
"90",0,0,1,3,2,4,6,5,8,7
"91",0,0,1,2,3,5,4,6,7,8
"92",0,1,1,2,3,4,5,7,6,8
"93",0,1,1,3,2,6,4,5,8,7
"94",0,0,1,2,3,4,5,7,6,8
"95",0,1,1,2,3,4,5,8,7,6
"96",1,1,2,1,4,3,6,5,8,7
"97",0,0,1,3,2,4,6,7,5,8
"98",1,1,2,1,4,3,6,5,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",1,0,1,2,3,4,5,6,7,8
"101",1,1,2,1,4,3,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",0,1,1,3,2,4,5,6,8,7
"104",1,1,2,1,4,3,6,5,8,7
"105",0,1,1,2,3,5,4,6,7,8
"106",1,0,1,2,3,4,5,6,8,7
"107",1,0,1,2,3,4,5,6,7,8
"108",0,1,1,2,3,4,7,5,6,8
"109",0,1,2,1,3,6,4,8,5,7
"110",1,1,2,1,4,3,6,5,8,7
"111",0,1,1,2,4,5,6,3,8,7
"112",0,1,1,2,3,5,6,7,4,8
"113",0,0,1,2,3,4,6,5,7,8
"114",0,1,1,2,3,4,5,6,7,8
"115",0,0,1,2,3,4,5,6,7,8
"116",1,0,1,2,3,4,7,5,6,8
"117",1,0,1,2,3,4,5,6,7,8
"118",0,1,1,2,3,4,5,6,7,8
"119",0,1,1,2,3,4,5,6,8,7
"120",0,0,1,2,3,6,4,7,5,8
"121",0,1,1,2,4,3,5,6,7,8
"122",1,1,2,1,4,3,6,5,8,7
"123",0,0,1,3,2,5,4,6,7,8
"124",1,0,1,2,3,4,7,5,8,6
"125",0,1,1,2,3,5,4,7,6,8
"126",1,0,1,2,4,3,5,6,7,8
"127",1,0,1,2,3,4,5,6,7,8
"128",1,0,1,2,3,4,7,6,5,8
"129",0,0,1,2,3,5,4,6,8,7
"130",1,0,1,2,3,4,6,5,8,7
"131",0,1,1,2,4,3,6,5,7,8
"132",1,1,2,1,4,3,6,5,8,7
"133",0,0,1,2,3,4,5,6,8,7
"134",1,1,2,1,4,3,6,5,8,7
"135",1,0,1,2,3,4,6,5,7,8
"136",1,0,1,2,3,4,6,5,7,8
"137",0,0,1,2,4,5,3,7,6,8
"138",0,1,1,2,3,4,5,8,6,7
"139",1,0,1,2,3,4,5,6,8,7
"140",0,0,1,2,3,5,4,6,8,7
"141",0,0,1,2,3,4,6,5,8,7
"142",1,1,2,1,4,3,6,5,8,7
"143",1,0,1,2,3,4,5,7,6,8
"144",1,1,2,1,4,3,6,5,8,7
"145",0,0,2,1,3,4,5,6,7,8
"146",0,0,1,2,3,4,5,6,7,8
"147",1,1,2,1,4,3,6,5,8,7
"148",0,1,1,2,3,5,4,6,7,8
"149",1,0,1,3,2,4,7,5,6,8
"150",1,0,1,2,3,4,5,6,7,8
"151",0,0,1,3,2,5,4,8,7,6
"152",1,0,1,2,3,5,4,7,8,6
"153",1,0,1,2,4,3,5,6,7,8
"154",1,1,2,1,4,3,6,5,8,7
"155",0,1,1,2,3,4,5,6,7,8
"156",1,0,1,2,3,4,5,6,7,8
"157",0,1,1,2,4,3,6,5,7,8
"158",0,0,1,2,3,4,5,6,7,8
"159",1,1,2,1,4,3,6,5,8,7
"160",1,0,1,4,2,3,7,5,6,8
"161",1,1,2,1,4,3,6,5,8,7
"162",1,1,2,1,4,3,6,5,8,7
"163",1,1,2,1,4,3,6,5,8,7
"164",1,0,1,3,2,4,5,6,7,8
"165",1,0,1,2,3,5,4,7,6,8
"166",0,1,2,1,3,4,5,6,7,8
"167",1,0,1,2,3,4,5,7,6,8
"168",0,1,1,2,3,7,4,6,8,5
"169",0,1,1,2,3,6,4,5,8,7
"170",0,0,1,2,3,5,4,8,7,6
"171",1,1,2,1,4,3,6,5,8,7
"172",1,1,2,1,4,3,6,5,8,7
"173",1,0,1,2,4,3,6,5,7,8
"174",1,0,1,2,3,5,7,4,6,8
"175",0,1,1,2,3,6,5,4,7,8
"176",1,1,2,1,4,3,6,5,8,7
"177",1,1,2,1,4,3,6,5,8,7
"178",1,0,1,2,3,4,5,6,7,8
"179",1,1,2,1,4,3,6,5,8,7
"180",0,0,1,2,5,3,4,6,7,8
"181",0,1,1,2,3,4,5,7,6,8
"182",0,0,1,4,2,3,7,5,8,6
"183",0,1,1,2,3,4,5,7,6,8
"184",0,1,1,2,3,5,4,8,7,6
"185",1,1,2,1,4,3,6,5,8,7
"186",0,1,1,2,3,5,4,7,6,8
"187",1,0,1,2,3,4,5,7,8,6
"188",0,0,1,3,2,7,4,5,6,8
"189",1,1,2,1,4,3,6,5,8,7
"190",0,0,1,2,3,4,5,6,7,8
"191",1,1,2,1,4,3,6,5,8,7
"192",0,1,1,2,3,4,7,5,8,6
"193",1,0,1,3,2,6,7,8,5,4
"194",1,1,2,1,4,3,6,5,8,7
"195",0,0,2,1,3,4,7,5,8,6
"196",0,1,1,3,2,4,5,7,6,8
"197",0,1,1,2,3,4,5,6,8,7
"198",0,1,1,2,3,5,4,6,7,8
"199",0,1,1,2,3,4,5,8,6,7
"200",0,0,1,2,3,4,5,6,8,7
"201",0,0,1,2,3,4,5,7,6,8
"202",1,1,2,1,4,3,6,5,8,7
"203",0,0,1,3,2,4,6,5,7,8
"204",0,1,1,3,2,7,4,5,6,8
"205",0,0,1,2,3,4,6,8,5,7
"206",1,1,2,1,4,3,6,5,8,7
"207",1,1,2,1,4,3,6,5,8,7
"208",1,0,1,2,4,3,6,5,7,8
"209",0,0,1,2,3,5,4,6,7,8
"210",1,0,2,3,1,4,8,5,6,7
"211",1,1,2,1,4,3,6,5,8,7
"212",0,0,1,3,2,4,5,6,7,8
"213",0,1,1,3,2,4,5,8,6,7
"214",0,0,1,2,4,3,5,7,6,8
"215",1,0,1,5,2,3,4,6,8,7
"216",0,1,1,2,3,4,5,6,7,8
"217",1,0,1,2,3,4,5,6,7,8
"218",0,1,1,2,3,4,5,6,8,7
"219",1,0,1,2,3,4,5,7,6,8
"220",1,1,2,1,4,3,6,5,8,7
"221",0,0,1,2,3,5,4,7,8,6
"222",0,0,1,3,4,2,5,6,8,7
"223",1,0,1,2,3,6,4,5,7,8
"224",0,0,1,2,3,4,6,7,5,8
"225",1,0,1,2,3,4,5,8,6,7
"226",1,0,1,2,3,4,5,6,8,7
"227",1,1,2,1,4,3,6,5,8,7
"228",0,0,1,3,2,4,5,6,7,8
"229",1,1,2,1,4,3,6,5,8,7
"230",1,0,1,2,5,4,6,3,7,8
"231",0,1,1,2,3,4,5,8,7,6
"232",0,1,1,2,4,3,7,6,5,8
"233",0,0,1,2,5,3,4,6,7,8
"234",1,0,1,2,4,5,3,8,7,6
"235",0,0,1,2,3,4,5,8,6,7
"236",1,1,2,1,4,3,6,5,8,7
"237",1,0,1,2,3,4,5,6,7,8
"238",0,1,2,1,4,3,6,8,7,5
"239",0,1,1,2,4,3,5,6,8,7
"240",0,0,1,2,6,3,4,5,8,7
"241",1,0,1,3,2,4,6,5,7,8
"242",1,1,2,1,4,3,6,5,8,7
"243",1,0,1,2,3,5,6,4,7,8
"244",1,0,1,2,3,4,5,6,7,8
"245",0,0,1,2,3,4,5,6,7,8
"246",0,0,1,2,4,3,6,5,7,8
"247",0,1,2,1,3,6,4,5,8,7
"248",1,0,1,2,3,4,5,7,6,8
"249",1,0,1,2,3,4,7,5,8,6
"250",1,1,2,1,4,3,6,5,8,7
"251",0,0,1,2,4,3,5,6,7,8
"252",0,1,1,2,3,6,4,5,7,8
"253",1,1,2,1,4,3,6,5,8,7
"254",1,0,1,2,3,4,5,6,8,7
"255",0,1,1,2,3,4,6,5,7,8
"256",0,1,1,2,3,4,5,6,8,7
"257",1,1,2,1,4,3,6,5,8,7
"258",0,1,1,2,3,4,5,6,7,8
"259",0,0,1,2,3,5,4,7,6,8
"260",1,0,1,3,2,4,5,6,7,8
"261",1,1,2,1,4,3,6,5,8,7
"262",1,0,1,2,3,4,5,6,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",0,0,2,1,3,4,8,5,7,6
"265",1,0,1,2,3,4,5,6,7,8
"266",0,1,1,2,3,4,5,7,6,8
"267",1,1,2,1,4,3,6,5,8,7
"268",0,0,1,2,3,6,4,7,5,8
"269",0,1,2,1,4,3,5,6,7,8
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,1,2,3,4,6,7,5,8
"272",0,0,1,2,3,4,6,5,8,7
"273",1,0,1,2,3,4,5,7,8,6
"274",1,1,2,1,4,3,6,5,8,7
"275",1,0,1,2,3,5,4,6,7,8
"276",1,0,1,2,3,4,7,5,6,8
"277",0,1,1,2,4,3,5,6,7,8
"278",1,1,2,1,4,3,6,5,8,7
"279",0,0,1,2,3,4,5,6,8,7
"280",0,1,1,2,3,7,4,5,6,8
"281",1,1,2,1,4,3,6,5,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",0,0,1,2,3,5,4,8,7,6
"284",1,0,1,2,3,4,6,7,5,8
"285",1,1,2,1,4,3,6,5,8,7
"286",0,0,1,2,3,6,4,5,8,7
"287",1,0,1,2,3,5,4,6,7,8
"288",1,0,1,3,2,4,5,8,6,7
"289",1,1,2,1,4,3,6,5,8,7
"290",0,0,1,2,3,5,4,6,8,7
"291",0,0,1,3,2,5,4,7,6,8
"292",0,0,1,2,3,6,5,4,7,8
"293",0,1,1,2,3,5,4,6,8,7
"294",1,0,1,2,3,4,5,7,6,8
"295",0,1,1,2,3,4,5,8,6,7
"296",1,0,1,2,3,5,4,8,6,7
"297",0,0,1,2,3,4,5,6,7,8
"298",0,0,1,2,3,5,4,6,7,8
"299",0,0,3,1,2,5,4,6,7,8
"300",0,0,1,2,3,4,5,6,8,7
"301",0,0,2,1,4,3,5,8,6,7
"302",0,1,1,2,4,3,5,6,7,8
"303",0,1,1,2,3,5,4,8,7,6
"304",0,0,1,2,3,4,6,5,7,8
"305",0,0,1,3,2,4,5,6,7,8
"306",1,1,2,1,4,3,6,5,8,7
"307",0,1,1,3,2,5,6,4,8,7
"308",1,0,1,2,4,3,6,8,5,7
"309",0,0,1,3,2,4,5,6,8,7
"310",1,0,1,2,6,4,3,5,8,7
"311",0,0,1,2,4,6,3,5,7,8
"312",1,1,2,1,4,3,6,5,8,7
"313",1,0,1,2,4,3,5,6,7,8
"314",1,0,1,2,3,4,5,6,7,8
"315",0,1,1,2,4,3,5,8,7,6
"316",0,0,1,2,3,4,8,5,6,7
"317",0,1,1,2,3,4,5,7,6,8
"318",1,0,2,1,3,5,4,8,6,7
"319",1,1,2,1,4,3,6,5,8,7
"320",1,0,1,2,3,4,6,5,7,8
"321",1,1,2,1,4,3,6,5,8,7
"322",0,0,1,2,3,4,6,5,8,7
"323",1,1,2,1,4,3,6,5,8,7
"324",0,1,1,2,3,7,8,5,4,6
"325",0,1,1,2,3,4,5,7,6,8
"326",1,0,1,2,3,4,7,6,5,8
"327",1,0,1,2,4,3,6,5,7,8
"328",0,0,1,2,3,4,5,6,8,7
"329",1,0,1,2,3,4,5,6,7,8
"330",1,0,1,2,3,7,6,4,8,5
"331",0,1,1,2,3,4,5,6,7,8
"332",1,0,1,2,3,5,4,7,6,8
"333",1,1,2,1,4,3,6,5,8,7
"334",0,0,1,3,2,5,4,8,6,7
"335",0,0,1,2,3,4,7,5,6,8
"336",1,1,2,1,4,3,6,5,8,7
"337",1,0,1,2,3,5,4,7,6,8
"338",0,0,1,2,3,4,6,8,5,7
"339",0,1,1,2,3,4,5,6,7,8
"340",1,0,1,2,3,4,5,7,6,8
"341",1,0,1,2,3,6,4,5,7,8
"342",0,0,1,2,3,4,6,5,8,7
"343",0,0,1,3,2,4,8,5,7,6
"344",0,1,1,3,2,4,5,7,6,8
"345",1,0,1,2,3,4,8,6,7,5
"346",0,0,2,3,1,5,4,6,7,8
"347",0,0,1,2,3,4,5,6,7,8
"348",0,0,1,2,3,4,5,7,6,8
"349",0,0,1,3,2,4,7,5,6,8
"350",0,0,1,2,4,3,7,6,5,8
"351",0,1,2,1,3,4,5,6,8,7
"352",1,0,1,2,4,3,5,7,6,8
"353",0,1,1,2,3,4,5,7,6,8
"354",0,1,2,1,3,6,4,5,7,8
"355",0,1,1,2,3,4,5,6,8,7
"356",1,1,2,1,4,3,6,5,8,7
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,1,3,2,4,5,6,7,8
"359",1,1,2,1,4,3,6,5,8,7
"360",1,1,2,1,4,3,6,5,8,7
"361",1,1,2,1,4,3,6,5,8,7
"362",0,1,1,2,4,3,5,7,8,6
"363",0,0,1,2,3,4,5,6,8,7
"364",0,0,1,2,3,4,5,7,6,8
"365",0,1,2,1,3,4,5,6,7,8
"366",0,1,2,1,3,4,6,5,7,8
"367",0,0,1,2,3,5,4,6,8,7
"368",0,1,1,2,3,5,4,7,6,8
"369",0,0,1,2,3,4,6,5,7,8
"370",0,0,1,2,3,5,4,6,7,8
"371",0,1,1,2,3,5,4,6,8,7
"372",0,0,1,2,4,3,5,6,7,8
"373",1,0,1,2,3,4,6,7,5,8
"374",0,1,1,2,3,4,6,8,7,5
"375",1,0,1,3,2,4,8,6,5,7
"376",0,0,1,4,2,3,5,6,8,7
"377",0,0,2,1,3,4,5,6,8,7
"378",1,1,2,1,4,3,6,5,8,7
"379",1,1,2,1,4,3,6,5,8,7
"380",1,1,2,1,4,3,6,5,8,7
"381",0,0,1,2,3,4,5,6,7,8
"382",1,0,1,2,3,4,5,6,7,8
"383",0,1,1,2,3,7,5,4,6,8
"384",0,0,2,1,4,3,5,6,8,7
"385",1,0,1,2,3,4,5,6,7,8
"386",0,0,1,2,3,4,6,5,8,7
"387",0,1,2,1,3,4,5,6,7,8
"388",0,1,2,1,4,3,5,6,7,8
"389",0,0,1,3,2,4,5,7,6,8
"390",0,0,1,3,2,4,5,6,8,7
"391",0,0,1,2,3,4,5,7,8,6
"392",0,0,1,3,2,4,5,7,6,8
"393",1,1,2,1,4,3,6,5,8,7
"394",1,0,1,2,3,4,5,6,7,8
"395",1,1,2,1,4,3,6,5,8,7
"396",1,1,2,1,4,3,6,5,8,7
"397",0,0,1,2,3,5,4,8,6,7
"398",1,1,2,1,4,3,6,5,8,7
"399",0,0,1,2,3,4,6,5,7,8
"400",1,0,1,2,4,3,6,5,8,7
"401",0,0,1,2,4,3,5,6,7,8
"402",1,1,2,1,4,3,6,5,8,7
"403",0,0,1,2,3,5,4,7,8,6
"404",1,0,2,1,3,5,4,6,8,7
"405",1,1,2,1,4,3,6,5,8,7
"406",0,0,1,2,3,4,6,5,8,7
"407",1,0,1,2,3,5,4,6,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",1,1,2,1,4,3,6,5,8,7
"410",1,0,1,2,3,4,5,6,7,8
"411",0,1,1,2,4,3,5,6,8,7
"412",0,1,1,2,3,4,5,6,7,8
"413",1,1,2,1,4,3,6,5,8,7
"414",0,1,1,2,3,5,4,6,7,8
"415",0,1,1,2,3,4,5,6,7,8
"416",1,1,2,1,4,3,6,5,8,7
"417",0,0,1,3,2,4,6,5,7,8
"418",0,0,1,2,3,4,6,8,7,5
"419",1,1,2,1,4,3,6,5,8,7
"420",0,1,1,2,5,3,4,7,6,8
"421",0,1,1,2,3,8,5,4,7,6
"422",1,0,1,2,4,3,6,5,7,8
"423",1,0,1,2,3,5,4,6,7,8
"424",0,0,1,2,3,4,6,8,5,7
"425",1,1,2,1,4,3,6,5,8,7
"426",1,0,1,2,3,4,7,6,5,8
"427",1,1,2,1,4,3,6,5,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",1,0,1,2,3,4,5,7,6,8
"430",0,1,1,2,3,4,5,7,6,8
"431",0,1,1,2,3,4,6,5,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,1,1,2,3,4,5,6,7,8
"434",1,0,1,2,4,3,5,6,7,8
"435",0,0,1,2,3,4,5,7,6,8
"436",0,0,1,2,3,4,5,8,6,7
"437",0,0,1,2,4,3,5,6,7,8
"438",1,1,2,1,4,3,6,5,8,7
"439",0,0,1,2,3,4,6,5,7,8
"440",0,0,1,2,3,4,5,8,7,6
"441",1,0,1,2,4,3,6,7,5,8
"442",0,1,2,1,3,4,6,5,8,7
"443",1,0,1,2,3,5,4,6,7,8
"444",1,0,1,3,2,5,4,7,6,8
"445",1,1,2,1,4,3,6,5,8,7
"446",0,1,1,2,3,4,5,8,6,7
"447",1,0,1,2,3,5,6,4,7,8
"448",0,0,1,2,3,4,5,6,7,8
"449",0,0,1,2,3,7,4,5,8,6
"450",0,0,1,3,2,5,6,4,8,7
"451",0,0,1,2,3,4,5,6,8,7
"452",0,0,1,2,3,6,4,5,7,8
"453",0,0,1,2,5,3,4,8,6,7
"454",1,1,2,1,4,3,6,5,8,7
"455",1,0,1,2,3,4,5,7,6,8
"456",0,1,1,2,6,3,4,8,5,7
"457",0,0,1,2,3,4,5,7,8,6
"458",0,1,1,2,3,4,6,7,5,8
"459",0,1,1,2,3,4,6,5,7,8
"460",1,0,1,2,3,7,4,6,5,8
"461",0,1,1,2,3,4,5,6,8,7
"462",0,0,1,2,3,4,5,6,7,8
"463",0,1,1,2,4,3,7,6,5,8
"464",1,1,2,1,4,3,6,5,8,7
"465",1,1,2,1,4,3,6,5,8,7
"466",0,0,1,2,3,4,7,5,6,8
"467",0,1,1,2,3,4,8,5,6,7
"468",0,1,1,2,3,5,6,4,7,8
"469",0,1,1,2,3,5,4,6,8,7
"470",1,0,1,2,3,4,6,5,8,7
"471",0,1,1,2,4,3,5,6,8,7
"472",1,1,2,1,4,3,6,5,8,7
"473",0,0,2,1,3,4,5,6,8,7
"474",0,1,1,2,3,5,4,8,6,7
"475",0,0,1,2,3,4,5,8,6,7
"476",0,1,1,2,3,4,5,6,7,8
"477",0,1,1,3,2,4,5,7,6,8
"478",1,0,1,3,2,5,4,6,7,8
"479",0,0,1,3,2,5,4,6,8,7
"480",0,0,2,1,3,4,6,7,5,8
"481",0,0,1,2,3,4,7,6,5,8
"482",0,0,1,2,3,5,4,6,8,7
"483",0,1,1,3,2,5,4,6,7,8
"484",0,0,1,3,2,4,5,8,6,7
"485",1,0,1,2,3,4,5,6,7,8
"486",1,1,2,1,4,3,6,5,8,7
"487",1,0,1,2,3,4,5,8,7,6
"488",1,0,1,3,2,4,7,5,6,8
"489",0,0,2,1,3,4,6,5,7,8
"490",0,1,1,3,2,5,4,8,7,6
"491",1,1,2,1,4,3,6,5,8,7
"492",1,0,1,2,3,4,6,5,8,7
"493",0,0,1,2,3,5,4,6,7,8
"494",1,0,1,2,3,5,4,6,7,8
"495",0,1,1,2,3,4,5,7,6,8
"496",0,0,1,2,3,5,4,6,7,8
"497",0,0,1,2,3,5,4,6,8,7
"498",1,0,1,2,3,4,5,6,7,8
"499",1,1,2,1,4,3,6,5,8,7
"500",1,0,1,2,5,3,4,6,7,8
