"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,4,6,5,8,7
"2",1,1,2,1,4,3,6,5,8,7
"3",1,0,1,2,4,3,5,7,6,8
"4",1,0,1,2,3,6,4,5,8,7
"5",0,1,1,2,3,4,6,7,5,8
"6",1,0,1,2,3,4,5,7,6,8
"7",0,0,2,1,3,5,4,6,8,7
"8",1,1,2,1,4,3,6,5,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",1,1,2,1,4,3,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",0,1,1,2,3,4,5,7,6,8
"13",0,0,1,2,3,5,4,6,7,8
"14",1,1,2,1,4,3,6,5,8,7
"15",0,1,1,2,4,3,5,6,8,7
"16",0,1,1,2,3,4,5,8,7,6
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,1,2,3,4,6,5,7,8
"19",1,1,2,1,4,3,6,5,8,7
"20",0,1,1,2,3,4,5,7,6,8
"21",1,0,1,2,4,3,5,7,6,8
"22",1,1,2,1,4,3,6,5,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",0,1,1,2,3,4,5,6,7,8
"25",0,0,1,3,2,6,4,5,8,7
"26",1,0,1,2,4,3,8,5,7,6
"27",1,0,1,2,3,4,6,5,7,8
"28",1,1,2,1,4,3,6,5,8,7
"29",0,1,1,2,3,5,4,7,8,6
"30",0,1,2,1,3,4,5,6,7,8
"31",1,0,1,2,3,6,5,4,7,8
"32",1,0,1,2,3,5,4,6,7,8
"33",1,0,1,2,3,4,6,7,5,8
"34",1,1,2,1,4,3,6,5,8,7
"35",0,1,1,2,3,5,4,8,6,7
"36",0,0,2,1,4,5,3,6,8,7
"37",0,0,1,2,3,4,5,6,8,7
"38",0,1,1,2,4,3,6,5,7,8
"39",1,0,1,2,3,4,5,7,6,8
"40",1,1,2,1,4,3,6,5,8,7
"41",1,0,1,3,2,4,5,6,7,8
"42",1,0,1,2,3,4,5,6,7,8
"43",0,0,2,1,3,4,5,6,7,8
"44",0,1,1,3,2,4,6,5,8,7
"45",1,1,2,1,4,3,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",1,1,2,1,4,3,6,5,8,7
"48",0,0,1,3,2,4,5,7,8,6
"49",0,0,1,2,3,4,5,6,8,7
"50",0,1,1,2,3,4,8,6,5,7
"51",0,1,1,2,4,7,3,6,5,8
"52",0,0,1,2,5,4,7,3,6,8
"53",1,1,2,1,4,3,6,5,8,7
"54",1,1,2,1,4,3,6,5,8,7
"55",0,1,1,2,3,4,6,5,8,7
"56",0,0,1,2,3,5,4,7,6,8
"57",0,1,1,2,4,3,6,8,5,7
"58",1,0,1,3,2,4,7,5,8,6
"59",0,1,1,2,5,3,4,7,6,8
"60",1,1,2,1,4,3,6,5,8,7
"61",0,1,1,2,3,5,4,6,7,8
"62",1,1,2,1,4,3,6,5,8,7
"63",0,1,2,1,3,4,5,7,6,8
"64",1,1,2,1,4,3,6,5,8,7
"65",0,1,1,2,3,4,6,5,7,8
"66",0,0,1,2,3,4,5,6,7,8
"67",1,0,1,3,2,4,6,5,8,7
"68",0,0,1,2,3,4,5,7,8,6
"69",0,1,1,2,3,4,7,8,5,6
"70",0,0,1,3,2,4,5,6,8,7
"71",1,0,2,1,4,3,8,5,7,6
"72",0,1,1,2,4,3,7,5,6,8
"73",0,1,1,4,2,3,5,8,6,7
"74",0,0,1,2,3,4,5,7,6,8
"75",0,1,1,3,2,5,4,6,8,7
"76",0,0,1,2,3,5,4,7,8,6
"77",1,0,1,2,3,4,5,8,6,7
"78",0,0,1,2,3,4,5,7,6,8
"79",0,0,1,2,3,4,5,6,7,8
"80",1,0,1,3,2,4,5,6,8,7
"81",1,0,1,2,3,4,5,6,7,8
"82",0,1,1,3,2,4,5,7,6,8
"83",0,0,1,2,3,4,6,5,8,7
"84",1,0,1,2,3,4,5,6,8,7
"85",1,1,2,1,4,3,6,5,8,7
"86",0,0,1,2,4,3,7,5,6,8
"87",1,1,2,1,4,3,6,5,8,7
"88",0,0,1,2,4,3,5,6,8,7
"89",1,1,2,1,4,3,6,5,8,7
"90",0,1,1,2,3,5,6,4,8,7
"91",1,1,2,1,4,3,6,5,8,7
"92",0,1,1,4,2,5,3,7,6,8
"93",1,0,1,2,3,4,5,7,8,6
"94",1,1,2,1,4,3,6,5,8,7
"95",1,0,1,2,3,7,4,5,6,8
"96",0,0,1,2,4,3,7,5,6,8
"97",1,0,1,2,4,3,7,5,6,8
"98",0,1,1,2,4,3,5,6,7,8
"99",1,1,2,1,4,3,6,5,8,7
"100",1,0,1,2,3,6,7,5,4,8
"101",1,0,2,1,3,5,4,7,6,8
"102",0,1,1,2,3,4,8,7,6,5
"103",1,0,1,2,5,3,4,7,6,8
"104",0,1,1,2,3,5,4,7,6,8
"105",1,1,2,1,4,3,6,5,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",1,0,1,2,3,4,5,6,8,7
"108",1,1,2,1,4,3,6,5,8,7
"109",0,0,1,2,3,6,4,5,7,8
"110",0,0,1,2,3,5,4,7,6,8
"111",1,1,2,1,4,3,6,5,8,7
"112",0,0,1,2,3,4,7,5,6,8
"113",0,1,1,2,3,4,5,6,8,7
"114",1,1,2,1,4,3,6,5,8,7
"115",0,1,1,2,3,6,4,7,8,5
"116",0,1,1,2,4,3,5,8,6,7
"117",0,1,1,2,3,6,4,5,8,7
"118",1,1,2,1,4,3,6,5,8,7
"119",1,1,2,1,4,3,6,5,8,7
"120",1,1,2,1,4,3,6,5,8,7
"121",1,0,1,3,2,4,5,6,8,7
"122",0,1,1,2,3,4,5,6,8,7
"123",1,1,2,1,4,3,6,5,8,7
"124",0,1,1,3,2,4,5,7,6,8
"125",0,0,2,1,3,4,5,7,6,8
"126",0,0,1,2,3,7,5,4,6,8
"127",0,0,1,2,4,3,5,6,7,8
"128",1,1,2,1,4,3,6,5,8,7
"129",0,0,1,2,4,3,6,5,7,8
"130",0,0,2,1,3,4,6,8,5,7
"131",1,0,1,2,3,5,4,8,7,6
"132",1,1,2,1,4,3,6,5,8,7
"133",0,1,1,2,3,4,7,5,6,8
"134",1,0,1,2,3,4,5,7,8,6
"135",1,0,2,1,3,4,5,8,7,6
"136",1,0,1,2,5,3,4,6,7,8
"137",0,1,1,2,3,5,6,4,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",0,1,1,2,3,5,6,4,8,7
"140",1,1,2,1,4,3,6,5,8,7
"141",0,1,1,2,4,5,3,8,6,7
"142",0,0,1,2,3,4,5,7,6,8
"143",1,1,2,1,4,3,6,5,8,7
"144",0,1,1,2,3,4,5,7,6,8
"145",0,0,1,3,2,5,4,6,8,7
"146",1,1,2,1,4,3,6,5,8,7
"147",0,1,1,3,2,4,5,6,7,8
"148",0,1,1,2,3,4,5,8,6,7
"149",0,0,1,2,4,3,5,8,6,7
"150",0,1,1,3,2,4,5,6,8,7
"151",0,0,1,3,2,4,5,8,6,7
"152",0,1,1,2,3,4,6,5,8,7
"153",1,1,2,1,4,3,6,5,8,7
"154",0,0,1,2,3,4,5,7,6,8
"155",1,0,1,2,4,3,5,6,8,7
"156",1,1,2,1,4,3,6,5,8,7
"157",0,1,1,2,3,4,5,6,7,8
"158",1,1,2,1,4,3,6,5,8,7
"159",1,0,1,2,3,4,5,8,7,6
"160",1,0,1,2,6,3,4,5,8,7
"161",0,0,1,2,3,4,6,5,7,8
"162",0,1,1,2,3,4,6,5,7,8
"163",0,1,1,2,3,4,5,7,6,8
"164",0,1,1,2,3,4,5,6,7,8
"165",1,1,2,1,4,3,6,5,8,7
"166",0,0,1,2,4,3,5,6,7,8
"167",0,1,1,2,3,4,5,8,7,6
"168",1,1,2,1,4,3,6,5,8,7
"169",0,0,1,2,4,3,5,6,8,7
"170",1,1,2,1,4,3,6,5,8,7
"171",0,1,1,2,3,4,5,6,7,8
"172",1,0,1,2,3,4,6,5,7,8
"173",0,0,1,3,2,5,4,6,7,8
"174",1,0,1,2,3,5,4,6,8,7
"175",1,1,2,1,4,3,6,5,8,7
"176",1,1,2,1,4,3,6,5,8,7
"177",1,0,3,1,2,4,5,8,6,7
"178",0,1,2,1,3,5,4,8,7,6
"179",1,0,1,2,3,5,4,7,6,8
"180",0,1,1,2,3,4,5,6,7,8
"181",0,1,1,3,2,6,4,5,7,8
"182",1,1,2,1,4,3,6,5,8,7
"183",0,0,2,1,3,5,4,6,8,7
"184",1,1,2,1,4,3,6,5,8,7
"185",0,0,1,2,3,6,4,5,8,7
"186",1,1,2,1,4,3,6,5,8,7
"187",0,0,1,2,3,4,5,6,7,8
"188",0,1,1,2,3,4,5,8,7,6
"189",1,1,2,1,4,3,6,5,8,7
"190",1,1,2,1,4,3,6,5,8,7
"191",0,0,1,2,3,5,4,6,7,8
"192",1,0,1,2,3,5,4,6,8,7
"193",0,0,1,2,4,3,6,5,7,8
"194",0,1,1,3,2,4,5,6,8,7
"195",1,0,1,2,3,4,6,5,7,8
"196",0,0,1,2,3,5,4,8,6,7
"197",1,0,1,2,4,3,5,6,8,7
"198",1,0,1,2,3,4,5,6,8,7
"199",1,1,2,1,4,3,6,5,8,7
"200",0,1,1,2,3,4,5,6,7,8
"201",1,1,2,1,4,3,6,5,8,7
"202",1,1,2,1,4,3,6,5,8,7
"203",0,0,1,2,3,4,5,7,6,8
"204",1,0,1,2,4,3,5,6,7,8
"205",0,0,2,1,3,4,5,7,6,8
"206",1,0,1,2,3,4,5,6,8,7
"207",1,0,1,2,3,4,5,6,7,8
"208",1,0,1,3,2,4,5,6,8,7
"209",1,0,1,2,3,4,5,8,6,7
"210",1,0,1,2,3,5,4,6,8,7
"211",1,0,1,2,3,4,5,6,7,8
"212",1,1,2,1,4,3,6,5,8,7
