"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,6,5,3,4,7,8
"2",1,0,1,2,5,3,4,7,8,6
"3",1,0,1,2,3,5,4,8,6,7
"4",1,1,2,1,4,3,6,5,8,7
"5",0,1,1,2,3,4,5,7,6,8
"6",1,1,2,1,4,3,6,5,8,7
"7",0,0,1,2,3,4,5,6,8,7
"8",1,1,2,1,4,3,6,5,8,7
"9",0,1,1,2,3,4,5,7,6,8
"10",0,0,1,2,3,4,6,5,7,8
"11",1,1,2,1,4,3,6,5,8,7
"12",0,1,1,3,2,4,5,7,8,6
"13",1,1,2,1,4,3,6,5,8,7
"14",0,1,1,2,4,3,5,6,8,7
"15",1,0,1,2,4,5,3,6,7,8
"16",1,1,2,1,4,3,6,5,8,7
"17",1,1,2,1,4,3,6,5,8,7
"18",0,1,1,2,3,4,6,7,5,8
"19",0,1,1,2,3,4,5,7,6,8
"20",0,0,1,2,4,3,6,5,8,7
"21",1,1,2,1,4,3,6,5,8,7
"22",0,0,1,2,6,3,4,5,7,8
"23",0,0,1,2,3,4,5,7,6,8
"24",0,1,2,1,3,4,5,7,6,8
"25",1,1,2,1,4,3,6,5,8,7
"26",1,1,2,1,4,3,6,5,8,7
"27",0,0,1,2,4,3,5,6,7,8
"28",0,1,1,2,3,4,5,6,7,8
"29",0,1,1,2,3,6,5,4,8,7
"30",0,1,1,4,2,3,6,5,7,8
"31",0,1,1,3,2,4,6,7,5,8
"32",0,1,1,2,3,4,7,5,6,8
"33",0,1,1,2,3,4,7,5,6,8
"34",0,0,3,2,4,1,7,5,8,6
"35",1,1,2,1,4,3,6,5,8,7
"36",1,0,1,3,2,4,5,6,7,8
"37",1,1,2,1,4,3,6,5,8,7
"38",0,0,1,2,3,5,4,7,6,8
"39",1,1,2,1,4,3,6,5,8,7
"40",1,1,2,1,4,3,6,5,8,7
"41",0,0,1,2,4,3,5,6,7,8
"42",1,0,1,2,3,4,8,5,7,6
"43",1,0,1,2,3,4,6,8,5,7
"44",0,1,2,1,3,4,6,5,7,8
"45",0,0,2,1,4,3,5,6,7,8
"46",0,1,1,2,3,4,7,5,6,8
"47",0,0,1,3,2,4,6,5,7,8
"48",0,0,1,2,3,4,5,7,6,8
"49",0,0,1,2,4,3,5,6,7,8
"50",0,0,1,2,3,4,5,6,7,8
"51",1,0,2,1,3,4,5,7,6,8
"52",0,0,1,2,3,4,5,6,7,8
"53",1,0,2,1,3,5,4,6,8,7
"54",1,0,1,2,3,4,5,6,7,8
"55",1,0,1,2,3,4,5,6,7,8
"56",1,1,2,1,4,3,6,5,8,7
"57",1,1,2,1,4,3,6,5,8,7
"58",1,0,1,2,3,5,4,6,7,8
"59",1,1,2,1,4,3,6,5,8,7
"60",0,0,1,2,5,3,4,6,7,8
"61",1,1,2,1,4,3,6,5,8,7
"62",0,1,1,2,4,3,5,6,7,8
"63",0,0,1,3,2,5,4,8,7,6
"64",0,1,1,2,4,3,5,7,6,8
"65",0,0,1,3,2,7,5,8,4,6
"66",0,1,1,2,4,5,3,7,6,8
"67",0,0,1,2,3,4,6,5,7,8
"68",1,1,2,1,4,3,6,5,8,7
"69",0,0,1,2,3,6,4,5,7,8
"70",0,1,1,3,2,4,5,6,8,7
"71",0,0,1,2,3,4,5,7,6,8
"72",0,1,1,3,2,4,6,5,7,8
"73",0,1,1,3,4,2,5,6,7,8
"74",0,1,1,2,3,4,5,6,8,7
"75",0,0,1,2,3,4,6,5,7,8
"76",0,1,1,2,3,4,5,6,7,8
"77",0,0,2,1,3,4,5,6,7,8
"78",1,1,2,1,4,3,6,5,8,7
"79",0,1,1,2,3,8,4,6,5,7
"80",0,0,1,2,3,4,5,7,6,8
"81",1,1,2,1,4,3,6,5,8,7
"82",0,0,1,2,4,3,5,7,8,6
"83",0,0,1,4,2,3,5,7,6,8
"84",1,0,1,2,3,4,6,5,7,8
"85",0,1,1,2,3,4,6,5,7,8
"86",0,0,1,2,3,5,4,7,6,8
"87",0,0,1,3,2,4,5,6,8,7
"88",1,0,1,2,4,3,5,6,7,8
"89",1,0,1,2,3,4,5,6,7,8
"90",0,1,1,2,4,3,5,6,8,7
"91",1,1,2,1,4,3,6,5,8,7
"92",1,0,1,2,3,4,7,5,8,6
"93",1,0,1,2,4,3,5,8,7,6
"94",1,0,1,2,3,4,5,6,7,8
"95",0,0,1,2,3,4,5,7,8,6
"96",1,1,2,1,4,3,6,5,8,7
"97",0,1,1,2,3,4,5,6,7,8
"98",1,0,1,2,4,3,5,6,7,8
"99",1,0,2,1,3,4,5,8,7,6
"100",1,0,2,1,3,5,4,7,8,6
"101",0,0,1,2,5,4,3,6,7,8
"102",0,1,1,2,3,4,5,6,7,8
"103",0,1,1,2,4,3,5,6,7,8
"104",0,1,1,2,4,3,6,7,8,5
"105",1,1,2,1,4,3,6,5,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",0,1,1,2,3,7,4,5,6,8
"108",0,0,1,3,2,4,6,5,7,8
"109",0,1,1,2,3,4,5,6,7,8
"110",1,0,2,1,3,4,5,6,7,8
"111",1,0,1,2,3,4,8,5,6,7
"112",1,1,2,1,4,3,6,5,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",0,1,1,2,3,4,5,6,7,8
"115",1,0,1,2,4,3,5,6,8,7
"116",1,0,1,2,3,4,5,6,7,8
"117",0,0,1,2,4,3,5,6,7,8
"118",0,0,2,1,3,4,5,8,7,6
"119",1,0,1,3,2,5,4,7,6,8
"120",1,1,2,1,4,3,6,5,8,7
"121",0,0,1,2,4,3,5,6,7,8
"122",1,0,1,2,3,5,4,6,7,8
"123",1,0,1,2,3,5,4,6,7,8
"124",0,0,2,1,3,4,8,7,5,6
"125",1,1,2,1,4,3,6,5,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",0,0,1,2,3,4,6,5,7,8
"129",1,1,2,1,4,3,6,5,8,7
"130",1,1,2,1,4,3,6,5,8,7
"131",0,1,1,2,3,5,4,6,7,8
"132",1,0,1,2,3,5,4,6,7,8
"133",1,1,2,1,4,3,6,5,8,7
"134",1,1,2,1,4,3,6,5,8,7
"135",0,0,1,2,3,4,5,6,8,7
"136",0,1,1,2,3,4,5,6,8,7
"137",1,1,2,1,4,3,6,5,8,7
"138",1,0,1,2,3,4,6,5,7,8
"139",1,1,2,1,4,3,6,5,8,7
"140",0,0,3,1,2,4,5,7,6,8
"141",0,1,1,2,3,4,6,5,7,8
"142",0,0,1,2,3,4,5,6,7,8
"143",0,1,1,2,4,3,5,7,8,6
"144",1,1,2,1,4,3,6,5,8,7
"145",1,0,1,2,3,5,4,6,7,8
"146",0,0,1,2,3,4,5,6,8,7
"147",0,1,1,2,4,3,5,7,8,6
"148",1,0,2,1,3,4,6,5,7,8
"149",0,1,1,2,4,3,5,6,7,8
"150",1,0,1,2,3,4,5,8,7,6
"151",0,0,1,2,3,5,4,6,7,8
"152",0,0,1,2,3,5,8,7,4,6
"153",0,0,1,2,3,4,5,6,8,7
"154",0,0,1,2,4,3,5,6,7,8
"155",0,0,1,2,3,5,4,6,8,7
"156",0,1,1,2,4,3,6,5,7,8
"157",0,1,1,2,3,4,5,6,7,8
"158",0,0,1,3,2,4,5,7,6,8
"159",1,1,2,1,4,3,6,5,8,7
"160",1,0,1,3,2,4,5,6,7,8
"161",1,0,1,2,3,4,5,6,8,7
"162",1,0,1,2,3,4,7,8,5,6
"163",0,1,1,2,4,3,5,7,6,8
"164",0,0,1,2,3,4,5,6,8,7
"165",0,0,2,1,3,5,4,7,8,6
"166",1,1,2,1,4,3,6,5,8,7
"167",0,0,1,2,3,4,6,5,7,8
"168",1,1,2,1,4,3,6,5,8,7
"169",0,0,1,2,3,4,5,7,6,8
"170",0,0,1,2,4,3,5,6,8,7
"171",1,0,1,2,3,4,5,7,6,8
"172",1,0,1,2,3,4,5,7,6,8
"173",1,0,1,2,5,3,4,7,6,8
"174",1,0,1,2,3,4,6,7,5,8
"175",0,0,3,1,2,6,4,5,8,7
"176",0,0,1,2,3,4,6,8,5,7
"177",1,0,1,2,3,4,5,6,8,7
"178",0,1,1,2,4,3,7,6,5,8
"179",0,1,1,2,4,3,5,6,7,8
"180",0,0,1,2,3,4,6,7,5,8
"181",1,0,1,2,3,5,4,6,8,7
"182",1,1,2,1,4,3,6,5,8,7
"183",0,1,1,2,3,4,5,7,6,8
"184",0,1,1,2,3,5,4,6,7,8
