"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,8,7,6
"2",0,1,1,4,2,3,5,6,7,8
"3",1,1,2,1,4,3,6,5,8,7
"4",1,0,1,3,4,2,5,7,6,8
"5",1,0,1,3,2,4,6,5,7,8
"6",0,1,1,3,2,4,6,5,8,7
"7",0,1,1,3,2,4,7,5,6,8
"8",1,0,1,2,4,3,5,6,7,8
"9",1,0,1,2,3,4,6,5,7,8
"10",0,0,1,2,4,3,5,6,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",0,0,1,2,3,4,5,6,7,8
"14",0,0,2,1,3,4,5,7,6,8
"15",0,0,1,2,3,6,4,5,7,8
"16",0,1,1,2,4,3,8,5,7,6
"17",0,1,1,2,3,6,7,5,4,8
"18",0,1,1,2,3,4,8,6,5,7
"19",0,0,1,2,3,4,5,6,7,8
"20",1,0,1,2,3,4,5,6,7,8
"21",0,0,1,2,3,4,5,6,8,7
"22",0,0,1,2,3,4,5,7,6,8
"23",1,1,2,1,4,3,6,5,8,7
"24",0,1,1,2,4,5,3,6,7,8
"25",0,1,1,2,3,5,6,7,4,8
"26",1,1,2,1,4,3,6,5,8,7
"27",1,0,1,2,3,7,4,6,5,8
"28",0,1,1,2,3,4,5,6,8,7
"29",0,0,1,2,3,4,5,7,8,6
"30",1,1,2,1,4,3,6,5,8,7
"31",0,1,2,1,3,4,7,6,5,8
"32",0,1,1,2,3,4,6,7,5,8
"33",1,1,2,1,4,3,6,5,8,7
"34",0,0,1,2,3,4,5,6,8,7
"35",0,0,1,2,3,6,4,5,7,8
"36",1,1,2,1,4,3,6,5,8,7
"37",1,1,2,1,4,3,6,5,8,7
"38",0,0,1,2,3,4,5,8,6,7
"39",0,1,1,2,4,3,7,6,5,8
"40",0,0,1,2,3,4,8,7,5,6
"41",0,1,1,2,3,5,4,6,8,7
"42",0,1,1,2,3,5,4,7,6,8
"43",1,0,1,2,4,5,3,6,7,8
"44",1,1,2,1,4,3,6,5,8,7
"45",1,1,2,1,4,3,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",0,0,1,3,2,4,5,6,8,7
"48",1,1,2,1,4,3,6,5,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",1,0,1,2,3,4,5,6,8,7
"51",0,0,1,2,4,5,3,6,7,8
"52",1,1,2,1,4,3,6,5,8,7
"53",1,0,1,2,4,3,5,6,7,8
"54",1,0,1,2,3,4,6,5,7,8
"55",1,0,1,2,4,3,8,6,5,7
"56",1,0,1,2,3,4,5,6,7,8
"57",0,0,1,2,3,4,5,8,6,7
"58",0,1,1,2,4,3,5,6,8,7
"59",1,1,2,1,4,3,6,5,8,7
"60",1,0,1,2,3,4,5,6,8,7
"61",1,0,1,2,3,5,4,7,6,8
"62",0,0,1,2,3,5,4,6,8,7
"63",1,0,1,2,3,5,4,7,6,8
"64",0,0,2,1,3,4,8,5,7,6
"65",0,0,1,2,3,5,4,7,6,8
"66",0,0,1,2,3,6,4,5,8,7
"67",0,0,1,2,3,4,5,6,7,8
"68",1,0,1,2,3,4,6,5,8,7
"69",1,0,1,2,3,4,6,5,7,8
"70",1,0,1,2,3,5,4,6,8,7
"71",0,0,1,3,2,5,4,6,8,7
"72",0,1,1,2,3,4,5,6,8,7
"73",0,0,1,2,3,5,4,6,7,8
"74",1,1,2,1,4,3,6,5,8,7
"75",0,0,1,3,4,2,5,6,7,8
"76",1,1,2,1,4,3,6,5,8,7
"77",0,0,1,3,2,5,4,7,8,6
"78",1,0,1,2,3,4,8,6,7,5
"79",1,1,2,1,4,3,6,5,8,7
"80",1,0,1,4,3,2,5,6,8,7
"81",0,0,1,2,4,3,5,7,6,8
"82",1,0,1,2,3,5,4,6,8,7
"83",0,0,1,3,2,4,5,6,7,8
"84",0,0,1,2,3,4,6,5,7,8
"85",1,1,2,1,4,3,6,5,8,7
"86",0,0,1,3,2,4,8,6,5,7
"87",1,1,2,1,4,3,6,5,8,7
"88",0,1,1,3,2,4,6,5,7,8
"89",1,1,2,1,4,3,6,5,8,7
"90",0,1,1,2,3,4,6,5,7,8
"91",1,0,1,2,3,4,5,7,6,8
"92",0,1,2,1,4,3,5,6,7,8
"93",0,1,1,2,4,3,5,8,7,6
"94",1,0,1,2,3,4,5,6,7,8
"95",1,0,1,3,2,4,8,5,6,7
"96",1,0,1,3,2,5,4,7,6,8
"97",1,0,1,2,3,4,6,5,7,8
"98",1,1,2,1,4,3,6,5,8,7
"99",0,0,1,2,3,4,6,5,8,7
"100",0,0,2,1,3,4,5,6,8,7
"101",0,1,2,1,3,5,6,4,7,8
"102",1,1,2,1,4,3,6,5,8,7
"103",1,1,2,1,4,3,6,5,8,7
"104",0,0,1,2,3,5,4,6,8,7
"105",0,1,1,3,2,5,7,4,6,8
"106",1,0,1,2,3,4,6,5,7,8
"107",0,0,1,3,2,4,5,7,6,8
"108",0,1,1,2,3,4,5,7,6,8
"109",0,0,1,2,3,4,6,5,7,8
"110",1,0,1,2,3,5,4,8,6,7
"111",1,1,2,1,4,3,6,5,8,7
"112",1,0,1,3,2,4,7,5,8,6
"113",0,1,1,2,3,5,6,4,7,8
"114",1,1,2,1,4,3,6,5,8,7
"115",0,0,1,2,3,5,4,6,7,8
"116",0,1,1,2,3,4,5,6,7,8
"117",1,0,1,3,2,4,5,6,7,8
"118",0,0,1,3,2,4,5,6,7,8
"119",0,0,1,2,3,4,5,8,7,6
"120",1,0,1,2,3,4,5,6,7,8
"121",1,1,2,1,4,3,6,5,8,7
"122",1,0,1,2,4,3,6,8,7,5
"123",0,1,1,2,3,4,7,5,8,6
"124",1,1,2,1,4,3,6,5,8,7
"125",1,1,2,1,4,3,6,5,8,7
"126",0,0,1,2,3,4,5,8,7,6
"127",1,0,1,2,3,4,5,6,8,7
"128",1,0,1,4,2,3,5,6,7,8
"129",0,0,1,3,2,5,4,7,6,8
"130",0,1,1,2,4,5,3,6,7,8
"131",1,1,2,1,4,3,6,5,8,7
"132",1,1,2,1,4,3,6,5,8,7
"133",0,0,1,2,3,4,5,6,8,7
"134",0,0,1,2,3,4,5,6,7,8
"135",0,0,1,2,5,3,4,8,6,7
"136",1,0,1,2,4,3,5,7,6,8
"137",0,0,1,2,3,5,4,7,8,6
"138",0,0,1,2,3,5,4,6,8,7
"139",0,1,1,2,3,4,6,5,7,8
"140",1,0,1,2,3,5,4,6,7,8
"141",1,0,1,2,4,3,8,5,6,7
"142",1,1,2,1,4,3,6,5,8,7
"143",0,1,1,2,3,5,4,7,8,6
"144",0,1,1,2,3,4,5,7,8,6
"145",1,1,2,1,4,3,6,5,8,7
"146",1,0,1,2,3,5,4,6,7,8
"147",0,1,1,2,4,3,5,6,7,8
"148",1,0,1,3,2,4,6,8,5,7
"149",0,0,1,2,3,4,6,5,7,8
"150",1,1,2,1,4,3,6,5,8,7
"151",0,1,2,3,1,4,5,7,6,8
"152",0,0,1,2,3,4,5,7,6,8
"153",1,0,2,1,3,4,5,6,8,7
"154",1,1,2,1,4,3,6,5,8,7
"155",0,0,1,2,3,4,5,6,8,7
"156",1,0,1,2,3,8,4,5,7,6
"157",0,1,1,2,3,4,5,6,7,8
"158",0,0,1,2,3,5,4,7,6,8
"159",0,0,1,2,3,4,5,6,8,7
