"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,0,1,3,2,5,4,6,7,8
"3",1,1,2,1,4,3,6,5,8,7
"4",0,0,1,3,2,4,5,7,8,6
"5",0,1,1,2,3,5,4,6,7,8
"6",0,0,2,1,3,4,5,7,6,8
"7",0,1,2,1,3,4,5,6,7,8
"8",1,0,1,2,3,4,7,5,6,8
"9",0,1,1,2,3,4,5,7,6,8
"10",1,0,1,2,4,3,5,6,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",0,0,1,2,3,4,8,5,6,7
"13",0,1,1,2,3,4,5,6,8,7
"14",0,1,1,2,3,4,6,5,7,8
"15",0,0,1,2,4,3,6,5,7,8
"16",1,1,2,1,4,3,6,5,8,7
"17",0,0,1,2,3,5,6,4,7,8
"18",1,1,2,1,4,3,6,5,8,7
"19",1,1,2,1,4,3,6,5,8,7
"20",0,1,1,2,3,4,5,8,6,7
"21",1,0,1,2,3,4,5,6,7,8
"22",1,1,2,1,4,3,6,5,8,7
"23",1,0,1,2,4,3,5,7,8,6
"24",1,0,1,2,3,4,5,6,7,8
"25",0,1,1,2,4,5,3,6,7,8
"26",0,0,1,2,4,5,3,6,8,7
"27",1,1,2,1,4,3,6,5,8,7
"28",1,0,1,2,3,4,5,6,7,8
"29",0,1,1,2,4,3,5,8,6,7
"30",1,0,1,2,3,4,6,5,7,8
"31",1,0,1,2,3,4,5,7,8,6
"32",1,1,2,1,4,3,6,5,8,7
"33",0,0,1,2,3,4,6,5,7,8
"34",0,1,1,2,3,5,4,6,8,7
"35",0,1,2,1,3,4,6,5,8,7
"36",0,0,1,2,3,4,5,7,8,6
"37",0,0,1,2,3,5,4,6,8,7
"38",1,0,1,2,3,4,5,6,8,7
"39",1,1,2,1,4,3,6,5,8,7
"40",0,1,1,4,2,3,5,6,7,8
"41",0,0,1,2,4,3,6,5,7,8
"42",0,1,1,3,2,4,5,8,6,7
"43",1,0,1,2,3,4,6,5,8,7
"44",1,1,2,1,4,3,6,5,8,7
"45",1,0,1,2,3,5,4,6,7,8
"46",1,1,2,1,4,3,6,5,8,7
"47",0,0,1,3,2,5,4,6,7,8
"48",0,1,1,2,3,4,8,5,6,7
"49",1,0,1,2,4,3,5,7,6,8
"50",1,1,2,1,4,3,6,5,8,7
"51",1,0,1,2,3,5,4,6,8,7
"52",0,0,1,2,3,4,5,6,7,8
"53",0,1,1,2,3,4,5,7,8,6
"54",1,0,1,2,4,3,5,6,7,8
"55",0,0,2,1,3,4,7,5,6,8
"56",0,1,1,2,3,4,6,5,7,8
"57",1,1,2,1,4,3,6,5,8,7
"58",0,1,1,2,3,4,5,7,6,8
"59",1,1,2,1,4,3,6,5,8,7
"60",0,1,2,1,3,5,4,7,6,8
"61",1,0,1,2,4,3,6,5,7,8
"62",0,1,1,2,3,8,5,4,6,7
"63",1,0,2,1,3,5,4,6,7,8
"64",1,0,2,1,3,5,4,7,6,8
"65",1,1,2,1,4,3,6,5,8,7
"66",1,1,2,1,4,3,6,5,8,7
"67",0,0,1,2,3,4,5,7,8,6
"68",1,1,2,1,4,3,6,5,8,7
"69",0,0,1,2,3,4,6,5,7,8
"70",0,0,1,2,3,4,7,6,5,8
"71",0,0,1,2,3,5,4,8,7,6
"72",0,0,1,3,2,4,5,8,7,6
"73",1,1,2,1,4,3,6,5,8,7
"74",0,1,1,2,4,3,5,6,7,8
"75",1,0,1,3,2,5,4,7,8,6
"76",0,1,1,2,3,4,6,5,7,8
"77",1,1,2,1,4,3,6,5,8,7
"78",1,1,2,1,4,3,6,5,8,7
"79",0,0,1,2,4,3,5,6,7,8
"80",1,1,2,1,4,3,6,5,8,7
"81",1,0,1,2,3,5,4,6,7,8
"82",0,1,1,2,3,4,5,7,6,8
"83",0,1,1,2,3,4,5,8,7,6
"84",1,1,2,1,4,3,6,5,8,7
"85",1,0,2,1,3,4,6,7,5,8
"86",0,1,1,2,3,4,5,6,7,8
"87",1,1,2,1,4,3,6,5,8,7
"88",1,0,1,2,5,4,3,8,6,7
"89",1,0,1,2,3,4,5,6,7,8
"90",0,1,1,2,4,3,5,8,7,6
"91",1,0,1,2,3,4,5,6,7,8
"92",0,1,1,2,3,5,8,4,6,7
"93",0,0,1,2,3,5,4,6,7,8
"94",0,0,1,2,5,3,4,7,6,8
"95",0,0,1,2,4,3,5,6,7,8
"96",1,0,2,1,3,4,5,6,7,8
"97",0,1,1,4,2,5,3,6,8,7
"98",0,0,1,2,3,5,6,4,8,7
"99",0,1,1,2,3,6,8,4,7,5
"100",1,1,2,1,4,3,6,5,8,7
"101",1,1,2,1,4,3,6,5,8,7
"102",0,1,1,2,3,6,5,4,8,7
"103",1,0,2,1,3,4,5,7,6,8
"104",1,1,2,1,4,3,6,5,8,7
"105",1,0,2,1,3,4,5,8,7,6
"106",1,0,1,2,3,5,4,6,7,8
"107",1,0,1,2,3,5,4,8,7,6
"108",0,0,1,2,4,3,5,6,7,8
"109",1,0,1,2,3,5,4,6,7,8
"110",0,0,1,2,3,4,5,7,6,8
"111",1,0,1,2,3,5,4,7,6,8
"112",0,0,1,2,3,4,6,7,5,8
"113",0,0,1,3,2,4,8,6,5,7
"114",1,0,1,2,3,4,5,6,7,8
"115",1,0,2,1,3,4,5,6,7,8
"116",0,0,1,2,3,4,5,6,8,7
"117",1,0,1,2,3,4,5,7,6,8
"118",1,0,1,3,2,4,5,7,6,8
"119",0,0,1,2,3,6,5,4,8,7
"120",1,0,1,2,3,4,5,7,6,8
"121",1,1,2,1,4,3,6,5,8,7
"122",0,1,1,2,3,4,6,8,5,7
"123",1,0,1,2,3,4,5,6,8,7
"124",1,0,1,2,3,4,5,6,7,8
"125",1,0,1,2,3,4,7,5,6,8
"126",0,0,1,2,3,4,5,6,7,8
"127",1,1,2,1,4,3,6,5,8,7
"128",0,1,1,2,4,3,6,5,7,8
"129",1,1,2,1,4,3,6,5,8,7
"130",1,1,2,1,4,3,6,5,8,7
"131",0,0,2,1,4,3,5,6,7,8
"132",0,1,1,2,3,4,6,5,7,8
"133",0,1,1,2,3,4,6,7,5,8
"134",1,0,1,2,3,4,7,5,8,6
"135",1,0,1,4,2,3,5,7,6,8
"136",1,1,2,1,4,3,6,5,8,7
"137",0,0,1,2,4,3,6,5,8,7
"138",1,0,1,2,3,6,4,8,5,7
"139",1,0,1,2,4,3,6,5,7,8
"140",1,1,2,1,4,3,6,5,8,7
"141",1,1,2,1,4,3,6,5,8,7
"142",0,0,1,3,2,5,4,7,6,8
"143",1,0,1,2,6,4,5,3,8,7
"144",0,1,1,2,3,4,5,6,7,8
"145",0,1,1,2,3,4,6,5,7,8
"146",0,0,1,2,3,5,4,6,7,8
"147",0,1,1,2,3,4,6,5,7,8
"148",1,0,1,2,3,6,5,7,4,8
"149",1,1,2,1,4,3,6,5,8,7
"150",0,0,1,4,3,2,5,8,6,7
"151",0,0,1,2,3,4,5,6,7,8
"152",0,0,1,2,3,4,5,6,7,8
"153",0,0,1,2,4,3,7,5,8,6
"154",0,1,1,2,3,4,5,6,7,8
"155",0,1,2,1,4,3,5,6,7,8
"156",1,0,1,2,3,4,5,6,8,7
"157",0,1,3,1,2,4,5,7,6,8
"158",0,1,1,2,3,4,6,5,7,8
"159",0,1,1,2,3,5,4,8,6,7
"160",0,1,1,2,3,4,5,7,6,8
"161",0,0,1,2,3,4,5,6,7,8
"162",1,1,2,1,4,3,6,5,8,7
"163",1,0,1,2,3,4,7,6,5,8
"164",0,1,1,2,3,4,5,7,6,8
"165",0,0,1,2,4,3,5,6,7,8
"166",0,0,1,2,4,6,3,5,8,7
"167",0,1,1,2,4,3,5,6,7,8
"168",0,0,1,2,4,3,5,6,7,8
"169",1,0,1,2,5,3,4,7,8,6
"170",1,1,2,1,4,3,6,5,8,7
"171",1,1,2,1,4,3,6,5,8,7
"172",1,0,2,1,4,3,7,5,8,6
"173",0,0,1,2,4,3,5,8,7,6
"174",1,1,2,1,4,3,6,5,8,7
"175",0,0,1,3,2,5,4,6,7,8
"176",1,1,2,1,4,3,6,5,8,7
"177",0,0,1,2,4,3,5,8,7,6
"178",0,0,1,2,3,4,7,5,6,8
"179",0,0,1,2,3,4,6,5,7,8
"180",1,1,2,1,4,3,6,5,8,7
"181",0,0,1,2,3,4,5,6,7,8
"182",1,0,1,2,4,7,3,5,6,8
"183",1,1,2,1,4,3,6,5,8,7
"184",0,1,1,2,3,4,5,6,7,8
"185",0,0,1,2,3,4,7,6,5,8
"186",0,0,1,2,3,5,4,6,7,8
"187",0,1,1,2,3,4,5,6,7,8
"188",1,0,1,3,2,4,5,6,7,8
"189",1,1,2,1,4,3,6,5,8,7
"190",1,1,2,1,4,3,6,5,8,7
"191",0,0,1,2,3,5,4,6,7,8
"192",1,0,1,2,3,4,7,5,6,8
"193",0,0,1,2,4,5,3,6,7,8
"194",0,1,1,3,4,2,6,7,5,8
"195",1,0,1,2,4,8,3,7,5,6
"196",1,1,2,1,4,3,6,5,8,7
"197",1,0,2,1,3,5,4,6,8,7
"198",0,1,2,1,3,4,5,7,8,6
"199",1,1,2,1,4,3,6,5,8,7
"200",0,0,1,2,3,4,5,6,7,8
"201",0,1,1,3,2,4,5,7,6,8
"202",0,1,1,2,4,6,3,5,8,7
"203",0,0,1,2,3,4,8,7,5,6
"204",1,1,2,1,4,3,6,5,8,7
"205",0,0,1,2,3,4,8,6,5,7
"206",1,0,1,2,3,5,4,6,7,8
"207",1,1,2,1,4,3,6,5,8,7
"208",1,0,1,2,3,4,5,6,8,7
"209",1,1,2,1,4,3,6,5,8,7
"210",0,0,1,3,2,4,8,5,6,7
"211",0,1,1,2,3,4,5,6,7,8
"212",0,0,1,2,3,4,8,5,6,7
"213",0,0,1,2,3,5,4,7,8,6
"214",1,0,1,2,3,4,5,6,8,7
"215",0,1,1,2,3,4,5,7,6,8
"216",1,1,2,1,4,3,6,5,8,7
