"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,4,7,5,8,6
"2",0,0,1,2,3,5,4,6,7,8
"3",1,1,2,1,4,3,6,5,8,7
"4",1,0,1,2,3,4,8,5,7,6
"5",1,1,2,1,4,3,6,5,8,7
"6",1,0,1,2,3,4,6,5,7,8
"7",1,0,2,1,3,5,4,6,7,8
"8",1,1,2,1,4,3,6,5,8,7
"9",1,0,1,2,3,4,7,5,6,8
"10",0,0,1,2,3,4,6,5,7,8
"11",1,0,1,2,3,4,5,6,8,7
"12",0,0,1,2,3,4,6,5,7,8
"13",0,1,1,2,3,5,4,7,8,6
"14",1,0,1,2,3,4,5,6,8,7
"15",1,1,2,1,4,3,6,5,8,7
"16",0,0,1,2,3,5,4,8,6,7
"17",1,0,2,1,3,4,5,6,8,7
"18",1,1,2,1,4,3,6,5,8,7
"19",1,1,2,1,4,3,6,5,8,7
"20",1,0,1,2,3,5,4,8,7,6
"21",0,1,1,2,3,4,6,7,5,8
"22",0,0,1,2,4,3,5,6,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",0,1,1,2,3,5,4,6,7,8
"25",0,1,1,2,4,3,5,7,6,8
"26",1,0,1,3,2,4,5,7,6,8
"27",1,0,1,2,3,6,5,4,7,8
"28",1,0,1,2,4,3,5,7,6,8
"29",0,0,1,2,4,3,5,6,8,7
"30",1,1,2,1,4,3,6,5,8,7
"31",0,0,1,2,4,3,5,7,6,8
"32",0,1,1,2,3,6,4,7,5,8
"33",1,1,2,1,4,3,6,5,8,7
"34",1,1,2,1,4,3,6,5,8,7
"35",0,0,1,2,3,5,4,8,7,6
"36",0,0,1,2,3,5,4,6,7,8
"37",1,0,1,2,3,4,6,5,7,8
"38",0,0,1,2,3,4,5,7,6,8
"39",1,1,2,1,4,3,6,5,8,7
"40",0,0,1,2,3,4,6,7,5,8
"41",0,1,1,3,2,4,5,8,6,7
"42",1,0,1,2,3,4,5,6,7,8
"43",1,1,2,1,4,3,6,5,8,7
"44",1,0,1,2,4,3,6,5,8,7
"45",1,0,1,2,3,4,5,6,7,8
"46",0,0,1,2,3,4,5,8,7,6
"47",1,0,1,2,3,4,5,6,8,7
"48",1,0,1,2,3,4,7,5,6,8
"49",1,0,1,3,2,4,5,7,6,8
"50",0,1,1,2,3,5,6,4,7,8
"51",1,0,1,2,3,4,5,7,6,8
"52",1,1,2,1,4,3,6,5,8,7
"53",1,1,2,1,4,3,6,5,8,7
"54",1,0,1,2,3,4,6,5,8,7
"55",0,1,1,3,2,4,5,8,6,7
"56",1,1,2,1,4,3,6,5,8,7
"57",0,0,1,3,2,5,4,7,6,8
"58",0,0,1,2,4,3,5,6,7,8
"59",0,0,1,2,3,4,5,6,7,8
"60",1,0,1,2,3,4,5,7,6,8
"61",0,1,1,2,3,4,5,7,6,8
"62",0,1,1,2,4,3,5,7,8,6
"63",1,1,2,1,4,3,6,5,8,7
"64",1,0,1,3,2,5,4,6,8,7
"65",1,1,2,1,4,3,6,5,8,7
"66",1,0,1,2,3,4,5,6,7,8
"67",0,0,1,2,3,4,5,6,7,8
"68",0,1,2,1,4,3,6,5,7,8
"69",0,0,1,2,3,4,5,6,7,8
"70",0,0,2,1,3,4,5,8,7,6
"71",0,1,1,2,3,5,4,6,7,8
"72",0,1,1,2,4,3,5,6,7,8
"73",1,1,2,1,4,3,6,5,8,7
"74",0,1,1,2,3,6,5,4,7,8
"75",1,1,2,1,4,3,6,5,8,7
"76",1,1,2,1,4,3,6,5,8,7
"77",0,1,1,3,2,4,5,7,6,8
"78",0,0,1,2,4,3,5,7,8,6
"79",0,1,1,2,3,4,5,6,7,8
"80",0,0,1,2,3,4,5,6,7,8
"81",1,0,1,2,3,4,5,8,6,7
"82",1,1,2,1,4,3,6,5,8,7
"83",1,0,1,2,3,4,5,6,8,7
"84",1,1,2,1,4,3,6,5,8,7
"85",0,1,1,2,3,4,5,8,7,6
"86",1,1,2,1,4,3,6,5,8,7
"87",1,0,1,2,3,4,5,6,8,7
"88",1,1,2,1,4,3,6,5,8,7
"89",0,1,1,2,3,4,5,6,7,8
"90",1,1,2,1,4,3,6,5,8,7
"91",0,0,1,2,3,5,4,8,7,6
"92",1,1,2,1,4,3,6,5,8,7
"93",0,1,1,2,3,4,5,6,7,8
"94",0,1,1,2,4,7,3,6,5,8
"95",0,1,1,2,3,5,4,7,8,6
"96",0,0,2,1,3,4,5,6,7,8
"97",0,1,1,2,5,3,4,6,7,8
"98",0,0,1,2,3,4,5,7,8,6
"99",0,0,2,1,4,8,3,6,7,5
"100",1,1,2,1,4,3,6,5,8,7
"101",1,1,2,1,4,3,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",1,1,2,1,4,3,6,5,8,7
"104",1,0,1,2,3,4,7,5,6,8
"105",0,0,1,2,4,3,7,5,6,8
"106",0,0,1,2,3,4,5,8,6,7
"107",0,1,1,2,3,4,5,7,6,8
"108",1,1,2,1,4,3,6,5,8,7
"109",1,0,1,4,2,3,6,7,5,8
