"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",1,0,2,1,3,4,5,7,6,8
"3",0,1,1,2,4,3,6,5,7,8
"4",1,0,2,1,4,3,5,6,7,8
"5",0,1,1,2,3,5,4,6,7,8
"6",0,1,1,2,3,5,4,6,7,8
"7",1,1,2,1,4,3,6,5,8,7
"8",0,0,2,1,3,5,4,7,8,6
"9",0,0,1,2,3,4,6,5,8,7
"10",1,1,2,1,4,3,6,5,8,7
"11",0,1,1,2,3,4,5,6,8,7
"12",1,0,1,2,4,3,5,7,6,8
"13",0,1,1,2,3,6,4,5,7,8
"14",1,1,2,1,4,3,6,5,8,7
"15",1,0,1,2,3,4,5,6,8,7
"16",1,1,2,1,4,3,6,5,8,7
"17",0,1,1,4,2,3,6,5,8,7
"18",0,1,1,2,3,4,6,5,7,8
"19",0,1,1,2,3,8,4,5,6,7
"20",0,1,1,2,3,4,5,7,6,8
"21",0,1,1,2,4,3,8,5,6,7
"22",0,0,1,2,4,3,5,6,7,8
"23",1,0,1,2,3,4,7,6,5,8
"24",0,1,1,2,4,3,5,7,8,6
"25",0,1,1,2,3,4,6,5,7,8
"26",1,1,2,1,4,3,6,5,8,7
"27",0,0,1,2,3,4,5,6,7,8
"28",0,0,1,2,3,4,7,5,6,8
"29",0,1,2,1,3,4,5,8,7,6
"30",0,1,1,2,3,5,4,6,7,8
"31",1,1,2,1,4,3,6,5,8,7
"32",0,0,1,3,2,4,6,5,7,8
"33",1,1,2,1,4,3,6,5,8,7
"34",0,0,2,1,3,5,4,7,6,8
"35",1,0,1,2,3,4,5,6,8,7
"36",0,1,1,2,3,5,4,7,6,8
"37",1,1,2,1,4,3,6,5,8,7
"38",0,1,1,2,3,4,5,6,8,7
"39",0,0,1,2,4,3,5,7,8,6
"40",0,1,1,2,3,4,6,5,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",1,0,1,3,2,5,7,4,6,8
"43",0,1,1,3,2,4,5,6,8,7
"44",1,0,1,2,3,5,6,4,7,8
"45",0,0,1,2,3,4,5,7,6,8
"46",0,1,1,2,3,5,4,6,7,8
"47",1,0,1,2,3,4,5,8,6,7
"48",0,0,1,2,3,4,6,5,7,8
"49",0,0,1,3,2,5,4,7,6,8
"50",0,0,1,4,2,3,5,6,7,8
"51",0,0,3,1,2,5,4,6,7,8
"52",1,0,1,2,3,4,8,5,6,7
"53",0,0,1,2,4,3,5,6,8,7
"54",1,1,2,1,4,3,6,5,8,7
"55",1,1,2,1,4,3,6,5,8,7
"56",0,0,1,2,3,6,4,5,7,8
"57",1,0,1,3,2,4,5,7,6,8
"58",0,0,1,2,3,4,5,6,7,8
"59",0,1,1,2,4,3,6,5,7,8
"60",1,1,2,1,4,3,6,5,8,7
"61",0,0,1,2,3,5,6,4,7,8
"62",1,0,1,2,3,4,5,6,7,8
"63",0,1,1,2,3,5,4,6,7,8
"64",1,0,1,3,2,4,6,5,7,8
"65",1,1,2,1,4,3,6,5,8,7
"66",0,1,1,2,3,5,4,6,7,8
"67",1,1,2,1,4,3,6,5,8,7
"68",0,0,1,2,3,4,5,6,7,8
"69",1,1,2,1,4,3,6,5,8,7
