"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,7,8
"2",0,0,1,2,5,3,4,6,7,8
"3",1,1,2,1,4,3,6,5,8,7
"4",0,0,1,2,3,4,5,6,8,7
"5",0,1,1,2,3,4,6,5,8,7
"6",1,0,1,2,3,5,6,4,8,7
"7",1,0,1,2,3,4,5,6,7,8
"8",1,1,2,1,4,3,6,5,8,7
"9",0,1,1,2,3,4,5,6,8,7
"10",0,0,1,2,3,6,5,8,4,7
"11",1,1,2,1,4,3,6,5,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",1,1,2,1,4,3,6,5,8,7
"14",1,0,1,3,2,4,5,6,7,8
"15",1,1,2,1,4,3,6,5,8,7
"16",1,0,1,2,3,4,5,8,7,6
"17",1,1,2,1,4,3,6,5,8,7
"18",0,0,1,2,3,4,6,5,7,8
"19",1,0,1,2,3,4,5,6,7,8
"20",0,1,1,2,3,4,5,6,8,7
"21",0,1,1,2,3,4,5,7,6,8
"22",0,0,1,2,3,4,6,5,7,8
"23",0,0,1,2,3,4,5,6,7,8
"24",1,1,2,1,4,3,6,5,8,7
"25",1,1,2,1,4,3,6,5,8,7
"26",0,0,1,2,3,4,5,8,7,6
"27",0,1,1,2,4,5,3,8,6,7
"28",1,0,1,3,2,4,5,6,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",0,1,1,2,3,4,6,5,7,8
"31",1,1,2,1,4,3,6,5,8,7
"32",1,1,2,1,4,3,6,5,8,7
"33",1,0,1,2,3,4,5,6,7,8
"34",0,1,1,2,3,4,5,6,7,8
"35",0,0,1,2,4,3,6,5,8,7
"36",0,0,1,2,3,5,4,6,7,8
"37",0,0,1,2,3,4,5,7,6,8
"38",1,0,1,2,3,5,4,6,7,8
"39",1,0,1,2,3,4,5,6,7,8
"40",0,0,2,1,3,5,4,6,7,8
"41",1,0,1,2,3,4,6,5,7,8
"42",0,1,1,2,3,4,7,5,8,6
"43",1,0,1,3,2,4,5,6,7,8
"44",1,0,2,1,3,4,6,7,5,8
"45",0,1,1,2,3,5,4,6,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",0,0,1,4,3,2,5,7,6,8
"48",0,1,1,2,4,3,5,7,6,8
"49",0,0,1,2,3,4,5,6,7,8
"50",1,1,2,1,4,3,6,5,8,7
"51",0,1,1,2,3,6,4,7,5,8
"52",1,0,1,2,4,3,5,6,8,7
"53",0,0,1,4,3,2,5,6,7,8
"54",0,1,1,2,3,5,4,6,7,8
"55",0,0,2,1,3,4,5,6,7,8
"56",1,0,1,2,3,5,4,6,8,7
"57",1,0,1,2,4,3,5,6,7,8
"58",0,1,2,1,3,4,5,8,6,7
"59",1,0,1,2,3,4,5,6,8,7
"60",1,0,1,3,4,2,5,7,6,8
"61",1,1,2,1,4,3,6,5,8,7
"62",1,0,1,2,3,4,7,5,6,8
"63",1,1,2,1,4,3,6,5,8,7
"64",1,0,1,2,3,4,5,8,7,6
"65",1,1,2,1,4,3,6,5,8,7
"66",0,1,2,3,1,6,4,8,5,7
"67",0,0,1,2,3,4,5,7,6,8
"68",1,0,1,2,3,4,7,5,6,8
"69",0,1,1,2,4,5,3,8,6,7
"70",1,0,1,2,4,3,5,7,6,8
"71",1,0,1,2,3,4,5,6,7,8
"72",0,1,1,2,3,5,4,6,7,8
"73",1,0,1,2,3,4,7,5,6,8
"74",1,0,1,2,4,3,5,8,7,6
"75",0,1,1,2,4,3,6,5,7,8
"76",0,1,1,2,3,4,5,6,7,8
"77",1,1,2,1,4,3,6,5,8,7
"78",1,1,2,1,4,3,6,5,8,7
"79",0,1,1,2,3,5,4,6,7,8
"80",0,0,1,2,3,4,5,7,6,8
"81",1,1,2,1,4,3,6,5,8,7
"82",1,1,2,1,4,3,6,5,8,7
"83",0,0,1,2,5,3,4,6,8,7
"84",1,0,1,2,3,4,6,5,7,8
"85",1,1,2,1,4,3,6,5,8,7
"86",0,0,1,2,4,3,6,5,8,7
"87",0,0,2,1,3,5,4,6,8,7
"88",1,0,1,2,3,4,5,7,6,8
"89",1,0,1,2,3,4,6,8,5,7
"90",1,0,1,2,3,4,6,5,7,8
"91",0,0,1,3,2,4,6,5,7,8
"92",0,0,1,2,3,4,5,6,7,8
"93",1,0,1,2,3,4,5,8,6,7
"94",1,0,1,2,3,4,5,6,8,7
"95",1,1,2,1,4,3,6,5,8,7
"96",1,0,1,2,3,5,4,8,7,6
"97",0,1,1,2,3,4,8,5,6,7
"98",1,1,2,1,4,3,6,5,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",1,1,2,1,4,3,6,5,8,7
"101",0,0,1,2,4,3,5,6,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",0,0,2,1,3,4,5,6,8,7
"104",0,0,1,2,3,4,6,5,7,8
"105",0,1,1,2,4,3,5,6,7,8
"106",1,0,1,2,3,4,6,7,5,8
"107",0,0,3,1,2,4,5,6,8,7
"108",0,0,1,3,2,4,6,5,7,8
"109",0,1,1,2,3,5,4,8,6,7
"110",1,0,1,2,3,5,4,6,7,8
"111",0,1,2,1,4,7,6,3,5,8
"112",1,1,2,1,4,3,6,5,8,7
"113",0,1,1,2,4,3,5,6,8,7
"114",1,1,2,1,4,3,6,5,8,7
"115",0,0,1,3,2,4,5,7,8,6
"116",0,0,1,2,3,5,4,7,6,8
"117",1,1,2,1,4,3,6,5,8,7
"118",0,0,1,2,3,4,5,8,7,6
"119",1,1,2,1,4,3,6,5,8,7
"120",0,1,1,2,3,4,6,5,8,7
"121",1,0,1,2,3,5,4,8,6,7
"122",1,1,2,1,4,3,6,5,8,7
"123",0,0,1,3,2,4,5,6,7,8
"124",1,0,1,2,3,4,7,6,5,8
"125",1,0,1,3,2,5,8,6,7,4
"126",0,0,1,2,3,4,6,8,5,7
"127",1,1,2,1,4,3,6,5,8,7
"128",1,0,1,2,3,4,5,6,7,8
"129",0,0,1,3,2,4,5,7,6,8
"130",1,0,1,2,3,5,4,7,8,6
"131",0,1,1,2,3,5,4,6,7,8
"132",1,1,2,1,4,3,6,5,8,7
"133",1,0,1,2,3,4,8,5,6,7
"134",0,1,2,1,3,5,4,6,7,8
"135",0,1,1,2,3,4,7,5,6,8
"136",1,1,2,1,4,3,6,5,8,7
"137",0,0,2,1,3,4,6,5,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",0,1,1,2,3,4,5,7,6,8
"140",1,1,2,1,4,3,6,5,8,7
"141",0,0,1,3,2,6,5,4,8,7
"142",1,0,1,2,4,3,5,8,6,7
"143",1,1,2,1,4,3,6,5,8,7
"144",0,0,2,1,3,6,5,4,7,8
"145",0,1,1,2,3,5,6,4,8,7
